Datetime,Water Level (m)
2024-11-22 10:00:00,-0.20323142
2024-11-22 11:00:00,-0.1962037
2024-11-22 12:00:00,-0.13483149
2024-11-22 13:00:00,-0.026812635
2024-11-22 14:00:00,0.07691431
2024-11-22 15:00:00,0.15066786
2024-11-22 16:00:00,0.17854689
2024-11-22 17:00:00,0.15777862
2024-11-22 18:00:00,0.10046184
2024-11-22 19:00:00,0.020493299
2024-11-22 20:00:00,-0.06733171
2024-11-22 21:00:00,-0.14664558
2024-11-22 22:00:00,-0.16377896
2024-11-22 23:00:00,-0.10272917
2024-11-23 00:00:00,0.026767667
2024-11-23 01:00:00,0.16121808
2024-11-23 02:00:00,0.27157184
2024-11-23 03:00:00,0.34591654
2024-11-23 04:00:00,0.378377
2024-11-23 05:00:00,0.34789458
2024-11-23 06:00:00,0.27239302
2024-11-23 07:00:00,0.17179209
2024-11-23 08:00:00,0.06440366
2024-11-23 09:00:00,-0.049425766
2024-11-23 10:00:00,-0.16007543
2024-11-23 11:00:00,-0.23211607
2024-11-23 12:00:00,-0.22778545
2024-11-23 13:00:00,-0.17031837
2024-11-23 14:00:00,-0.06319833
2024-11-23 15:00:00,0.04340736
2024-11-23 16:00:00,0.12861033
2024-11-23 17:00:00,0.1777776
2024-11-23 18:00:00,0.1774272
