Datetime,Water Level (m)
2024-11-17 18:00:00,-0.016708069
2024-11-17 19:00:00,-0.045610968
2024-11-17 20:00:00,-0.068620875
2024-11-17 21:00:00,-0.070978075
2024-11-17 22:00:00,-0.0464377
2024-11-17 23:00:00,0.0009439553
2024-11-18 00:00:00,0.059527606
2024-11-18 01:00:00,0.1161516
2024-11-18 02:00:00,0.15346807
2024-11-18 03:00:00,0.16930278
2024-11-18 04:00:00,0.16775285
2024-11-18 05:00:00,0.15076043
2024-11-18 06:00:00,0.12693767
2024-11-18 07:00:00,0.09919955
2024-11-18 08:00:00,0.06807336
2024-11-18 09:00:00,0.045311008
2024-11-18 10:00:00,0.04266519
2024-11-18 11:00:00,0.063586615
2024-11-18 12:00:00,0.100694336
2024-11-18 13:00:00,0.13301454
2024-11-18 14:00:00,0.15132035
2024-11-18 15:00:00,0.1516836
2024-11-18 16:00:00,0.13890672
2024-11-18 17:00:00,0.11753516
2024-11-18 18:00:00,0.09159496
2024-11-18 19:00:00,0.059236735
2024-11-18 20:00:00,0.026823636
2024-11-18 21:00:00,0.006029566
2024-11-18 22:00:00,0.0096076215
2024-11-18 23:00:00,0.0411204
2024-11-19 00:00:00,0.09261097
2024-11-19 01:00:00,0.14954048
2024-11-19 02:00:00,0.19539107
2024-11-19 03:00:00,0.22125389
2024-11-19 04:00:00,0.22725597
2024-11-19 05:00:00,0.21585251
2024-11-19 06:00:00,0.19412075
2024-11-19 07:00:00,0.16690727
2024-11-19 08:00:00,0.13686973
2024-11-19 09:00:00,0.10896805
2024-11-19 10:00:00,0.09326712
2024-11-19 11:00:00,0.092585765
2024-11-19 12:00:00,0.108365275
2024-11-19 13:00:00,0.13071626
2024-11-19 14:00:00,0.15010291
2024-11-19 15:00:00,0.1581354
2024-11-19 16:00:00,0.1525149
2024-11-19 17:00:00,0.13695383
2024-11-19 18:00:00,0.11518702
2024-11-19 19:00:00,0.088963635
2024-11-19 20:00:00,0.057122577
2024-11-19 21:00:00,0.02970858
2024-11-19 22:00:00,0.01826799
2024-11-19 23:00:00,0.029259676
2024-11-20 00:00:00,0.0677042
2024-11-20 01:00:00,0.118528284
2024-11-20 02:00:00,0.16578354
2024-11-20 03:00:00,0.19865455
2024-11-20 04:00:00,0.21463236
2024-11-20 05:00:00,0.2134643
2024-11-20 06:00:00,0.19954193
2024-11-20 07:00:00,0.17767085
2024-11-20 08:00:00,0.15161082
2024-11-20 09:00:00,0.123859785
2024-11-20 10:00:00,0.10055519
2024-11-20 11:00:00,0.08816429
2024-11-20 12:00:00,0.09093506
2024-11-20 13:00:00,0.10802823
2024-11-20 14:00:00,0.12938572
2024-11-20 15:00:00,0.1455433
2024-11-20 16:00:00,0.14979872
2024-11-20 17:00:00,0.14210299
2024-11-20 18:00:00,0.12605129
2024-11-20 19:00:00,0.10501329
2024-11-20 20:00:00,0.0799613
2024-11-20 21:00:00,0.05153474
2024-11-20 22:00:00,0.03194473
2024-11-20 23:00:00,0.029235186
2024-11-21 00:00:00,0.04658562
2024-11-21 01:00:00,0.08522825
2024-11-21 02:00:00,0.13206637
2024-11-21 03:00:00,0.17037311
2024-11-21 04:00:00,0.19646363
2024-11-21 05:00:00,0.20604078
2024-11-21 06:00:00,0.20101522
2024-11-21 07:00:00,0.18566987
2024-11-21 08:00:00,0.16423391
2024-11-21 09:00:00,0.13972831
2024-11-21 10:00:00,0.11506984
2024-11-21 11:00:00,0.09644346
2024-11-21 12:00:00,0.087225
2024-11-21 13:00:00,0.092607714
2024-11-21 14:00:00,0.10983463
2024-11-21 15:00:00,0.1296517
2024-11-21 16:00:00,0.14367583
2024-11-21 17:00:00,0.14644383
2024-11-21 18:00:00,0.13882077
2024-11-21 19:00:00,0.12420592
2024-11-21 20:00:00,0.10531102
2024-11-21 21:00:00,0.08324667
2024-11-21 22:00:00,0.059721258
2024-11-21 23:00:00,0.0467513
2024-11-22 00:00:00,0.049657114
2024-11-22 01:00:00,0.06762406
2024-11-22 02:00:00,0.09654147
2024-11-22 03:00:00,0.13098215
2024-11-22 04:00:00,0.16030462
2024-11-22 05:00:00,0.17905766
2024-11-22 06:00:00,0.18385915
2024-11-22 07:00:00,0.17678511
2024-11-22 08:00:00,0.16148524
2024-11-22 09:00:00,0.14163877
2024-11-22 10:00:00,0.11934873
2024-11-22 11:00:00,0.097674854
2024-11-22 12:00:00,0.07928311
2024-11-22 13:00:00,0.072434455
2024-11-22 14:00:00,0.07913828
2024-11-22 15:00:00,0.09540344
2024-11-22 16:00:00,0.115468726
2024-11-22 17:00:00,0.13082583
2024-11-22 18:00:00,0.13607866
2024-11-22 19:00:00,0.13161065
2024-11-22 20:00:00,0.120195605
2024-11-22 21:00:00,0.10427609
2024-11-22 22:00:00,0.08527886
2024-11-22 23:00:00,0.06616204
2024-11-23 00:00:00,0.057014946
2024-11-23 01:00:00,0.062241033
2024-11-23 02:00:00,0.07992943
2024-11-23 03:00:00,0.10671902
2024-11-23 04:00:00,0.13630086
2024-11-23 05:00:00,0.16081026
2024-11-23 06:00:00,0.17503107
2024-11-23 07:00:00,0.17669092
2024-11-23 08:00:00,0.16877316
2024-11-23 09:00:00,0.15428452
2024-11-23 10:00:00,0.13592993
2024-11-23 11:00:00,0.115388505
2024-11-23 12:00:00,0.09418629
2024-11-23 13:00:00,0.07467798
2024-11-23 14:00:00,0.06692803
2024-11-23 15:00:00,0.07235366
2024-11-23 16:00:00,0.08731431
2024-11-23 17:00:00,0.10782625
2024-11-23 18:00:00,0.12615757
