Datetime,Water Level (m)
2024-11-17 18:00:00,0.95227027
2024-11-17 19:00:00,1.1076747
2024-11-17 20:00:00,0.98070323
2024-11-17 21:00:00,0.6060064
2024-11-17 22:00:00,0.21262424
2024-11-17 23:00:00,-0.062331047
2024-11-18 00:00:00,-0.30018216
2024-11-18 01:00:00,-0.4929625
2024-11-18 02:00:00,-0.6474795
2024-11-18 03:00:00,-0.6942964
2024-11-18 04:00:00,-0.21508029
2024-11-18 05:00:00,0.2420642
2024-11-18 06:00:00,0.5397196
2024-11-18 07:00:00,0.6948046
2024-11-18 08:00:00,0.6255531
2024-11-18 09:00:00,0.28139043
2024-11-18 10:00:00,-0.08418295
2024-11-18 11:00:00,-0.33919352
2024-11-18 12:00:00,-0.5326431
2024-11-18 13:00:00,-0.69339436
2024-11-18 14:00:00,-0.8037838
2024-11-18 15:00:00,-0.7564942
2024-11-18 16:00:00,-0.19502476
2024-11-18 17:00:00,0.28765085
2024-11-18 18:00:00,0.67902786
2024-11-18 19:00:00,0.97236675
2024-11-18 20:00:00,1.0497893
2024-11-18 21:00:00,0.8614113
2024-11-18 22:00:00,0.4604948
2024-11-18 23:00:00,0.119628556
2024-11-19 00:00:00,-0.13399689
2024-11-19 01:00:00,-0.35499898
2024-11-19 02:00:00,-0.5204899
2024-11-19 03:00:00,-0.63851154
2024-11-19 04:00:00,-0.5542593
2024-11-19 05:00:00,-0.07897405
2024-11-19 06:00:00,0.26063585
2024-11-19 07:00:00,0.47089747
2024-11-19 08:00:00,0.56789666
2024-11-19 09:00:00,0.44966853
2024-11-19 10:00:00,0.12979601
2024-11-19 11:00:00,-0.16788575
2024-11-19 12:00:00,-0.38878912
2024-11-19 13:00:00,-0.5611567
2024-11-19 14:00:00,-0.69962376
2024-11-19 15:00:00,-0.7691229
2024-11-19 16:00:00,-0.5276517
2024-11-19 17:00:00,0.018505352
2024-11-19 18:00:00,0.4113738
2024-11-19 19:00:00,0.71612436
2024-11-19 20:00:00,0.90175307
2024-11-19 21:00:00,0.8654275
2024-11-19 22:00:00,0.62394017
2024-11-19 23:00:00,0.27067158
2024-11-20 00:00:00,-0.0052933926
2024-11-20 01:00:00,-0.22641797
2024-11-20 02:00:00,-0.40410316
2024-11-20 03:00:00,-0.5438903
2024-11-20 04:00:00,-0.60838646
2024-11-20 05:00:00,-0.4308238
2024-11-20 06:00:00,-0.017424025
2024-11-20 07:00:00,0.24770348
2024-11-20 08:00:00,0.40178484
2024-11-20 09:00:00,0.43983462
2024-11-20 10:00:00,0.29261154
2024-11-20 11:00:00,0.008600026
2024-11-20 12:00:00,-0.23898943
2024-11-20 13:00:00,-0.41869047
2024-11-20 14:00:00,-0.5604102
2024-11-20 15:00:00,-0.6548232
2024-11-20 16:00:00,-0.6395377
2024-11-20 17:00:00,-0.25596368
2024-11-20 18:00:00,0.16455342
2024-11-20 19:00:00,0.46505138
2024-11-20 20:00:00,0.6891484
2024-11-20 21:00:00,0.7807926
2024-11-20 22:00:00,0.6878059
2024-11-20 23:00:00,0.4341007
2024-11-21 00:00:00,0.12681313
2024-11-21 01:00:00,-0.10262321
2024-11-21 02:00:00,-0.28692308
2024-11-21 03:00:00,-0.43094587
2024-11-21 04:00:00,-0.5336573
2024-11-21 05:00:00,-0.5368807
2024-11-21 06:00:00,-0.31063268
2024-11-21 07:00:00,0.0087828
2024-11-21 08:00:00,0.20802824
2024-11-21 09:00:00,0.31175694
2024-11-21 10:00:00,0.3133707
2024-11-21 11:00:00,0.17934416
2024-11-21 12:00:00,-0.047495846
2024-11-21 13:00:00,-0.25053146
