Datetime,Water Level (m)
2024-11-17 18:00:00,-0.61672944
2024-11-17 19:00:00,-0.38539088
2024-11-17 20:00:00,0.15266863
2024-11-17 21:00:00,0.5165547
2024-11-17 22:00:00,0.96385604
2024-11-17 23:00:00,1.1484951
2024-11-18 00:00:00,1.1384568
2024-11-18 01:00:00,0.90265554
2024-11-18 02:00:00,0.6120032
2024-11-18 03:00:00,0.3364045
2024-11-18 04:00:00,0.050569948
2024-11-18 05:00:00,-0.16331106
2024-11-18 06:00:00,-0.33369288
2024-11-18 07:00:00,-0.4743878
2024-11-18 08:00:00,-0.31344315
2024-11-18 09:00:00,0.21382627
2024-11-18 10:00:00,0.4983107
2024-11-18 11:00:00,0.7985426
2024-11-18 12:00:00,0.8159033
2024-11-18 13:00:00,0.6372092
2024-11-18 14:00:00,0.3917765
2024-11-18 15:00:00,0.15092388
2024-11-18 16:00:00,-0.07967669
2024-11-18 17:00:00,-0.2612399
2024-11-18 18:00:00,-0.42603427
2024-11-18 19:00:00,-0.53106916
2024-11-18 20:00:00,-0.21644703
2024-11-18 21:00:00,0.29345527
2024-11-18 22:00:00,0.69616526
2024-11-18 23:00:00,1.1085563
2024-11-19 00:00:00,1.2437037
2024-11-19 01:00:00,1.1471738
2024-11-19 02:00:00,0.8524547
2024-11-19 03:00:00,0.5843804
2024-11-19 04:00:00,0.30139786
2024-11-19 05:00:00,0.04712364
2024-11-19 06:00:00,-0.13523656
2024-11-19 07:00:00,-0.30380374
2024-11-19 08:00:00,-0.42203718
2024-11-19 09:00:00,-0.17782138
2024-11-19 10:00:00,0.21858975
2024-11-19 11:00:00,0.5037075
2024-11-19 12:00:00,0.7545228
2024-11-19 13:00:00,0.7523577
2024-11-19 14:00:00,0.57207996
2024-11-19 15:00:00,0.3379956
2024-11-19 16:00:00,0.106103115
2024-11-19 17:00:00,-0.09891511
2024-11-19 18:00:00,-0.27199587
2024-11-19 19:00:00,-0.42671221
2024-11-19 20:00:00,-0.45300257
2024-11-19 21:00:00,0.014203815
2024-11-19 22:00:00,0.37267527
2024-11-19 23:00:00,0.76750106
2024-11-20 00:00:00,1.0727587
2024-11-20 01:00:00,1.1377286
2024-11-20 02:00:00,0.989272
2024-11-20 03:00:00,0.71314865
2024-11-20 04:00:00,0.46476895
2024-11-20 05:00:00,0.19760132
2024-11-20 06:00:00,-0.016169941
2024-11-20 07:00:00,-0.18930818
2024-11-20 08:00:00,-0.34545308
2024-11-20 09:00:00,-0.42272153
2024-11-20 10:00:00,-0.1201403
2024-11-20 11:00:00,0.20354031
2024-11-20 12:00:00,0.47332233
2024-11-20 13:00:00,0.67606735
2024-11-20 14:00:00,0.6545033
2024-11-20 15:00:00,0.47970402
2024-11-20 16:00:00,0.2630935
2024-11-20 17:00:00,0.048511233
2024-11-20 18:00:00,-0.13585731
2024-11-20 19:00:00,-0.29634863
2024-11-20 20:00:00,-0.41994324
2024-11-20 21:00:00,-0.3329792
2024-11-20 22:00:00,0.079227
2024-11-20 23:00:00,0.38768533
2024-11-21 00:00:00,0.75638723
2024-11-21 01:00:00,0.98142815
2024-11-21 02:00:00,1.0027813
2024-11-21 03:00:00,0.832622
2024-11-21 04:00:00,0.58321077
