Datetime,Water Level (m)
2024-11-17 18:00:00,-0.48728204
2024-11-17 19:00:00,-0.47847226
2024-11-17 20:00:00,-0.13057391
2024-11-17 21:00:00,0.21614383
2024-11-17 22:00:00,0.4955584
2024-11-17 23:00:00,0.7703067
2024-11-18 00:00:00,0.93002325
2024-11-18 01:00:00,0.87236327
2024-11-18 02:00:00,0.6858163
2024-11-18 03:00:00,0.47421363
2024-11-18 04:00:00,0.2513022
2024-11-18 05:00:00,0.022343611
2024-11-18 06:00:00,-0.17292051
2024-11-18 07:00:00,-0.3253047
2024-11-18 08:00:00,-0.3210837
2024-11-18 09:00:00,-0.03272193
2024-11-18 10:00:00,0.25004935
2024-11-18 11:00:00,0.45020118
2024-11-18 12:00:00,0.6018126
2024-11-18 13:00:00,0.5605438
2024-11-18 14:00:00,0.41155857
2024-11-18 15:00:00,0.24032222
2024-11-18 16:00:00,0.05308304
2024-11-18 17:00:00,-0.13658795
2024-11-18 18:00:00,-0.30305395
2024-11-18 19:00:00,-0.42259488
2024-11-18 20:00:00,-0.30474082
2024-11-18 21:00:00,0.007984313
2024-11-18 22:00:00,0.3193037
2024-11-18 23:00:00,0.6107879
2024-11-19 00:00:00,0.88982266
2024-11-19 01:00:00,0.99517155
2024-11-19 02:00:00,0.87106544
2024-11-19 03:00:00,0.6679794
2024-11-19 04:00:00,0.4539066
2024-11-19 05:00:00,0.2295855
2024-11-19 06:00:00,0.017042227
2024-11-19 07:00:00,-0.15938118
2024-11-19 08:00:00,-0.28781858
2024-11-19 09:00:00,-0.22831453
2024-11-19 10:00:00,0.02062387
2024-11-19 11:00:00,0.2507751
2024-11-19 12:00:00,0.42783317
2024-11-19 13:00:00,0.5472158
2024-11-19 14:00:00,0.48868555
2024-11-19 15:00:00,0.35262477
2024-11-19 16:00:00,0.19107722
2024-11-19 17:00:00,0.011057992
2024-11-19 18:00:00,-0.16123056
2024-11-19 19:00:00,-0.3110688
2024-11-19 20:00:00,-0.373593
2024-11-19 21:00:00,-0.14294414
2024-11-19 22:00:00,0.13145259
2024-11-19 23:00:00,0.385912
2024-11-20 00:00:00,0.64633536
2024-11-20 01:00:00,0.8709395
2024-11-20 02:00:00,0.8867896
2024-11-20 03:00:00,0.7376942
2024-11-20 04:00:00,0.5472339
2024-11-20 05:00:00,0.34860688
2024-11-20 06:00:00,0.14034557
2024-11-20 07:00:00,-0.055138554
2024-11-20 08:00:00,-0.20670182
2024-11-20 09:00:00,-0.30307317
2024-11-20 10:00:00,-0.19353606
2024-11-20 11:00:00,0.028039323
2024-11-20 12:00:00,0.21967559
2024-11-20 13:00:00,0.3768726
2024-11-20 14:00:00,0.46438387
2024-11-20 15:00:00,0.39829633
2024-11-20 16:00:00,0.27078918
2024-11-20 17:00:00,0.121216565
2024-11-20 18:00:00,-0.04474313
2024-11-20 19:00:00,-0.19633739
2024-11-20 20:00:00,-0.31555754
2024-11-20 21:00:00,-0.28166223
2024-11-20 22:00:00,-0.041128878
2024-11-20 23:00:00,0.18097907
2024-11-21 00:00:00,0.3918071
2024-11-21 01:00:00,0.6254135
2024-11-21 02:00:00,0.79171395
2024-11-21 03:00:00,0.751311
2024-11-21 04:00:00,0.6029112
2024-11-21 05:00:00,0.43133482
2024-11-21 06:00:00,0.24481677
2024-11-21 07:00:00,0.052150913
2024-11-21 08:00:00,-0.11704588
2024-11-21 09:00:00,-0.2515354
2024-11-21 10:00:00,-0.31150788
2024-11-21 11:00:00,-0.18109621
2024-11-21 12:00:00,3.0002971e-05
2024-11-21 13:00:00,0.16039532
2024-11-21 14:00:00,0.3058065
2024-11-21 15:00:00,0.3809891
2024-11-21 16:00:00,0.3316778
2024-11-21 17:00:00,0.22155069
2024-11-21 18:00:00,0.08856326
2024-11-21 19:00:00,-0.061602794
2024-11-21 20:00:00,-0.19374941
2024-11-21 21:00:00,-0.2788439
2024-11-21 22:00:00,-0.1802232
2024-11-21 23:00:00,0.012439679
2024-11-22 00:00:00,0.18305881
2024-11-22 01:00:00,0.35260037
2024-11-22 02:00:00,0.54787946
2024-11-22 03:00:00,0.65551895
2024-11-22 04:00:00,0.5939241
2024-11-22 05:00:00,0.46607906
2024-11-22 06:00:00,0.3167542
2024-11-22 07:00:00,0.14980932
2024-11-22 08:00:00,-0.023088055
2024-11-22 09:00:00,-0.16682544
2024-11-22 10:00:00,-0.2812064
2024-11-22 11:00:00,-0.32279286
2024-11-22 12:00:00,-0.20252416
2024-11-22 13:00:00,-0.046433568
2024-11-22 14:00:00,0.10277664
2024-11-22 15:00:00,0.24944998
2024-11-22 16:00:00,0.34253561
2024-11-22 17:00:00,0.32030326
2024-11-22 18:00:00,0.22530298
2024-11-22 19:00:00,0.10584739
2024-11-22 20:00:00,-0.026284132
2024-11-22 21:00:00,-0.14565198
2024-11-22 22:00:00,-0.20399413
2024-11-22 23:00:00,-0.104180485
2024-11-23 00:00:00,0.038071338
2024-11-23 01:00:00,0.15698254
2024-11-23 02:00:00,0.28306252
2024-11-23 03:00:00,0.43803844
2024-11-23 04:00:00,0.5269435
2024-11-23 05:00:00,0.4851481
2024-11-23 06:00:00,0.3804199
2024-11-23 07:00:00,0.2502747
2024-11-23 08:00:00,0.100474454
2024-11-23 09:00:00,-0.057304017
2024-11-23 10:00:00,-0.19095
2024-11-23 11:00:00,-0.29835963
2024-11-23 12:00:00,-0.34602243
2024-11-23 13:00:00,-0.23717399
2024-11-23 14:00:00,-0.08440355
2024-11-23 15:00:00,0.06457867
2024-11-23 16:00:00,0.21716593
2024-11-23 17:00:00,0.33827338
2024-11-23 18:00:00,0.3530518
