Datetime,Water Level (m)
2024-11-17 18:00:00,0.5256804
2024-11-17 19:00:00,0.12635395
2024-11-17 20:00:00,-0.28668246
2024-11-17 21:00:00,-0.6139921
2024-11-17 22:00:00,-0.7695493
2024-11-17 23:00:00,-0.7102992
2024-11-18 00:00:00,-0.4675417
2024-11-18 01:00:00,-0.12864068
2024-11-18 02:00:00,0.21621013
2024-11-18 03:00:00,0.44677398
2024-11-18 04:00:00,0.5120809
2024-11-18 05:00:00,0.399369
2024-11-18 06:00:00,0.15603714
2024-11-18 07:00:00,-0.17038196
2024-11-18 08:00:00,-0.50378424
2024-11-18 09:00:00,-0.7467372
2024-11-18 10:00:00,-0.8374264
2024-11-18 11:00:00,-0.75094813
2024-11-18 12:00:00,-0.49249482
2024-11-18 13:00:00,-0.09864883
2024-11-18 14:00:00,0.32676423
2024-11-18 15:00:00,0.6777547
2024-11-18 16:00:00,0.875831
2024-11-18 17:00:00,0.8812949
2024-11-18 18:00:00,0.6931061
2024-11-18 19:00:00,0.3624085
2024-11-18 20:00:00,-0.032339957
2024-11-18 21:00:00,-0.38591212
2024-11-18 22:00:00,-0.63113254
2024-11-18 23:00:00,-0.70299435
2024-11-19 00:00:00,-0.6056537
2024-11-19 01:00:00,-0.3812424
2024-11-19 02:00:00,-0.08571225
2024-11-19 03:00:00,0.17833148
2024-11-19 04:00:00,0.35196364
2024-11-19 05:00:00,0.38442183
2024-11-19 06:00:00,0.27862936
2024-11-19 07:00:00,0.053101342
2024-11-19 08:00:00,-0.2405568
2024-11-19 09:00:00,-0.5124434
2024-11-19 10:00:00,-0.6944987
2024-11-19 11:00:00,-0.7344931
2024-11-19 12:00:00,-0.60616803
2024-11-19 13:00:00,-0.32884127
2024-11-19 14:00:00,0.0293009
2024-11-19 15:00:00,0.382893
2024-11-19 16:00:00,0.64212096
2024-11-19 17:00:00,0.7653281
2024-11-19 18:00:00,0.72102404
2024-11-19 19:00:00,0.52959824
2024-11-19 20:00:00,0.23125178
2024-11-19 21:00:00,-0.09722444
2024-11-19 22:00:00,-0.38550606
2024-11-19 23:00:00,-0.5686988
2024-11-20 00:00:00,-0.6115634
2024-11-20 01:00:00,-0.5131713
2024-11-20 02:00:00,-0.30814132
2024-11-20 03:00:00,-0.06074104
2024-11-20 04:00:00,0.15175463
2024-11-20 05:00:00,0.27254093
2024-11-20 06:00:00,0.28861776
2024-11-20 07:00:00,0.18353072
2024-11-20 08:00:00,-0.010983517
2024-11-20 09:00:00,-0.24307933
2024-11-20 10:00:00,-0.4491167
2024-11-20 11:00:00,-0.5742954
2024-11-20 12:00:00,-0.5778634
2024-11-20 13:00:00,-0.4418293
2024-11-20 14:00:00,-0.19845872
2024-11-20 15:00:00,0.10499376
2024-11-20 16:00:00,0.38270164
