Datetime,Water Level (m)
2024-11-17 18:00:00,0.0003174815
2024-11-17 19:00:00,0.00043865285
2024-11-17 20:00:00,0.0005245861
2024-11-17 21:00:00,0.00054364296
2024-11-17 22:00:00,0.0003369782
2024-11-17 23:00:00,-6.775481e-05
2024-11-18 00:00:00,-0.00047294272
2024-11-18 01:00:00,-0.000810183
2024-11-18 02:00:00,-0.0010145904
2024-11-18 03:00:00,-0.0010927505
2024-11-18 04:00:00,-0.000954787
2024-11-18 05:00:00,-0.00071220554
2024-11-18 06:00:00,-0.0004854407
2024-11-18 07:00:00,-0.00029662816
2024-11-18 08:00:00,-9.998616e-05
2024-11-18 09:00:00,2.1331747e-05
2024-11-18 10:00:00,1.068825e-05
2024-11-18 11:00:00,-6.511152e-05
2024-11-18 12:00:00,-0.0003600994
2024-11-18 13:00:00,-0.00066845544
2024-11-18 14:00:00,-0.0007725782
2024-11-18 15:00:00,-0.00074364495
2024-11-18 16:00:00,-0.0005840299
2024-11-18 17:00:00,-0.00045747333
2024-11-18 18:00:00,-0.00037510204
2024-11-18 19:00:00,-0.00032429674
2024-11-18 20:00:00,-0.00015573583
2024-11-18 21:00:00,-5.1427774e-05
2024-11-18 22:00:00,-0.00010057337
2024-11-18 23:00:00,-0.00040866146
2024-11-19 00:00:00,-0.0008855876
2024-11-19 01:00:00,-0.0013203502
2024-11-19 02:00:00,-0.0015826568
2024-11-19 03:00:00,-0.001717428
2024-11-19 04:00:00,-0.0017493477
2024-11-19 05:00:00,-0.001609073
2024-11-19 06:00:00,-0.0013701896
2024-11-19 07:00:00,-0.0011253058
2024-11-19 08:00:00,-0.0009007422
2024-11-19 09:00:00,-0.00070439256
2024-11-19 10:00:00,-0.0006106702
2024-11-19 11:00:00,-0.0004999862
2024-11-19 12:00:00,-0.0006828377
2024-11-19 13:00:00,-0.0009968999
2024-11-19 14:00:00,-0.0011457483
2024-11-19 15:00:00,-0.0011128868
2024-11-19 16:00:00,-0.0009876506
2024-11-19 17:00:00,-0.0008946387
2024-11-19 18:00:00,-0.0008506192
2024-11-19 19:00:00,-0.00075109093
2024-11-19 20:00:00,-0.00051937916
2024-11-19 21:00:00,0.00069016445
2024-11-19 22:00:00,-0.0001908805
2024-11-19 23:00:00,0.006639106
2024-11-20 00:00:00,0.0072856736
2024-11-20 01:00:00,0.022601437
2024-11-20 02:00:00,0.024006186
2024-11-20 03:00:00,0.03123025
2024-11-20 04:00:00,0.03910164
2024-11-20 05:00:00,0.046908315
