Datetime,Water Level (m)
2024-11-17 18:00:00,-0.3493552
2024-11-17 19:00:00,-0.35201913
2024-11-17 20:00:00,-0.20147398
2024-11-17 21:00:00,0.08658507
2024-11-17 22:00:00,0.36078817
2024-11-17 23:00:00,0.57474655
2024-11-18 00:00:00,0.6998967
2024-11-18 01:00:00,0.68942666
2024-11-18 02:00:00,0.5850965
2024-11-18 03:00:00,0.43485755
2024-11-18 04:00:00,0.2714497
2024-11-18 05:00:00,0.09655055
2024-11-18 06:00:00,-0.08106896
2024-11-18 07:00:00,-0.20618933
2024-11-18 08:00:00,-0.1880197
2024-11-18 09:00:00,-0.051853575
2024-11-18 10:00:00,0.16773511
2024-11-18 11:00:00,0.3496228
2024-11-18 12:00:00,0.4260218
2024-11-18 13:00:00,0.41300246
2024-11-18 14:00:00,0.31765863
2024-11-18 15:00:00,0.1915871
2024-11-18 16:00:00,0.050864037
2024-11-18 17:00:00,-0.0982761
2024-11-18 18:00:00,-0.243296
2024-11-18 19:00:00,-0.32966617
2024-11-18 20:00:00,-0.2719134
2024-11-18 21:00:00,-0.06739321
2024-11-18 22:00:00,0.19887681
2024-11-18 23:00:00,0.45429203
2024-11-19 00:00:00,0.64806885
2024-11-19 01:00:00,0.7341259
2024-11-19 02:00:00,0.6906152
2024-11-19 03:00:00,0.56552637
2024-11-19 04:00:00,0.41338623
2024-11-19 05:00:00,0.24987248
2024-11-19 06:00:00,0.07550813
2024-11-19 07:00:00,-0.08619885
2024-11-19 08:00:00,-0.16589041
2024-11-19 09:00:00,-0.1278281
2024-11-19 10:00:00,0.008110657
2024-11-19 11:00:00,0.19168486
2024-11-19 12:00:00,0.3259001
2024-11-19 13:00:00,0.3752568
2024-11-19 14:00:00,0.34664208
2024-11-19 15:00:00,0.25401327
2024-11-19 16:00:00,0.13612881
2024-11-19 17:00:00,0.00540041
2024-11-19 18:00:00,-0.13719499
2024-11-19 19:00:00,-0.26055184
2024-11-19 20:00:00,-0.28848988
2024-11-19 21:00:00,-0.18500225
2024-11-19 22:00:00,0.04480549
2024-11-19 23:00:00,0.2836873
2024-11-20 00:00:00,0.48764867
2024-11-20 01:00:00,0.62836844
2024-11-20 02:00:00,0.6648148
2024-11-20 03:00:00,0.5897512
2024-11-20 04:00:00,0.46241024
2024-11-20 05:00:00,0.31787166
2024-11-20 06:00:00,0.16315694
2024-11-20 07:00:00,-0.0005971236
2024-11-20 08:00:00,-0.13779064
2024-11-20 09:00:00,-0.17843097
2024-11-20 10:00:00,-0.12625726
2024-11-20 11:00:00,0.010060979
2024-11-20 12:00:00,0.1694054
2024-11-20 13:00:00,0.2715428
2024-11-20 14:00:00,0.30066434
2024-11-20 15:00:00,0.26495785
2024-11-20 16:00:00,0.17778108
2024-11-20 17:00:00,0.069555104
2024-11-20 18:00:00,-0.051608685
2024-11-20 19:00:00,-0.17836227
2024-11-20 20:00:00,-0.2652037
2024-11-20 21:00:00,-0.23979785
2024-11-20 22:00:00,-0.09427256
2024-11-20 23:00:00,0.113684155
2024-11-21 00:00:00,0.31345862
2024-11-21 01:00:00,0.47481677
2024-11-21 02:00:00,0.575194
2024-11-21 03:00:00,0.5746422
2024-11-21 04:00:00,0.48399204
2024-11-21 05:00:00,0.3620256
2024-11-21 06:00:00,0.22698389
2024-11-21 07:00:00,0.07829457
2024-11-21 08:00:00,-0.06658613
2024-11-21 09:00:00,-0.17416564
2024-11-21 10:00:00,-0.18987413
2024-11-21 11:00:00,-0.12988958
2024-11-21 12:00:00,-0.00027592812
