Datetime,Water Level (m)
2024-11-17 18:00:00,0.24604397
2024-11-17 19:00:00,0.5244146
2024-11-17 20:00:00,0.76036304
2024-11-17 21:00:00,0.8027375
2024-11-17 22:00:00,0.5923835
2024-11-17 23:00:00,0.356548
2024-11-18 00:00:00,0.15627639
2024-11-18 01:00:00,-0.03850189
2024-11-18 02:00:00,-0.22212334
2024-11-18 03:00:00,-0.3716702
2024-11-18 04:00:00,-0.3656074
2024-11-18 05:00:00,-0.08063943
2024-11-18 06:00:00,0.1170564
2024-11-18 07:00:00,0.303468
2024-11-18 08:00:00,0.49289963
2024-11-18 09:00:00,0.53783154
2024-11-18 10:00:00,0.31029275
2024-11-18 11:00:00,0.13652661
2024-11-18 12:00:00,-0.0440797
2024-11-18 13:00:00,-0.21930966
2024-11-18 14:00:00,-0.38013166
2024-11-18 15:00:00,-0.4979663
2024-11-18 16:00:00,-0.41879392
2024-11-18 17:00:00,-0.12018039
2024-11-18 18:00:00,0.10521261
2024-11-18 19:00:00,0.35224375
2024-11-18 20:00:00,0.64769965
2024-11-18 21:00:00,0.8256219
2024-11-18 22:00:00,0.7680512
2024-11-18 23:00:00,0.49642536
2024-11-19 00:00:00,0.30109274
2024-11-19 01:00:00,0.10243419
2024-11-19 02:00:00,-0.08941592
2024-11-19 03:00:00,-0.24957094
2024-11-19 04:00:00,-0.35732186
2024-11-19 05:00:00,-0.2591658
2024-11-19 06:00:00,-0.020387543
2024-11-19 07:00:00,0.14512399
2024-11-19 08:00:00,0.31071156
2024-11-19 09:00:00,0.40787622
2024-11-19 10:00:00,0.3721321
2024-11-19 11:00:00,0.20163397
2024-11-19 12:00:00,0.0486003
2024-11-19 13:00:00,-0.11405704
2024-11-19 14:00:00,-0.27297658
2024-11-19 15:00:00,-0.41257036
2024-11-19 16:00:00,-0.47395995
2024-11-19 17:00:00,-0.29027998
2024-11-19 18:00:00,-0.039894886
2024-11-19 19:00:00,0.17459562
2024-11-19 20:00:00,0.39954647
2024-11-19 21:00:00,0.67453533
2024-11-19 22:00:00,0.74778384
2024-11-19 23:00:00,0.60392076
2024-11-20 00:00:00,0.37168717
2024-11-20 01:00:00,0.19307636
2024-11-20 02:00:00,0.011551508
2024-11-20 03:00:00,-0.16339703
2024-11-20 04:00:00,-0.29535812
