Datetime,Water Level (m)
2024-11-20 12:00:00,0.34020042
2024-11-20 13:00:00,0.30714247
2024-11-20 14:00:00,0.18638143
2024-11-20 15:00:00,0.04753577
2024-11-20 16:00:00,-0.09572161
2024-11-20 17:00:00,-0.23459251
2024-11-20 18:00:00,-0.35654965
2024-11-20 19:00:00,-0.40610608
2024-11-20 20:00:00,-0.28269303
2024-11-20 21:00:00,-0.0774255
2024-11-20 22:00:00,0.15137812
2024-11-20 23:00:00,0.38054058
2024-11-21 00:00:00,0.5677712
2024-11-21 01:00:00,0.6143703
2024-11-21 02:00:00,0.500897
2024-11-21 03:00:00,0.3387406
2024-11-21 04:00:00,0.17247067
2024-11-21 05:00:00,0.009192021
2024-11-21 06:00:00,-0.1427973
2024-11-21 07:00:00,-0.27013284
2024-11-21 08:00:00,-0.3339596
2024-11-21 09:00:00,-0.249267
2024-11-21 10:00:00,-0.086856686
2024-11-21 11:00:00,0.07903175
2024-11-21 12:00:00,0.21991216
2024-11-21 13:00:00,0.28740183
2024-11-21 14:00:00,0.24531385
2024-11-21 15:00:00,0.13609153
2024-11-21 16:00:00,0.008957768
2024-11-21 17:00:00,-0.11996933
2024-11-21 18:00:00,-0.24232446
2024-11-21 19:00:00,-0.33856744
2024-11-21 20:00:00,-0.33835208
2024-11-21 21:00:00,-0.19839863
2024-11-21 22:00:00,-0.011007024
2024-11-21 23:00:00,0.18985762
2024-11-22 00:00:00,0.3704611
2024-11-22 01:00:00,0.48232287
2024-11-22 02:00:00,0.47449082
2024-11-22 03:00:00,0.36327845
2024-11-22 04:00:00,0.22162028
2024-11-22 05:00:00,0.0772455
2024-11-22 06:00:00,-0.06712494
2024-11-22 07:00:00,-0.19875765
2024-11-22 08:00:00,-0.30268764
2024-11-22 09:00:00,-0.3379927
2024-11-22 10:00:00,-0.24723493
2024-11-22 11:00:00,-0.09954452
2024-11-22 12:00:00,0.049477715
2024-11-22 13:00:00,0.17661753
2024-11-22 14:00:00,0.24535067
2024-11-22 15:00:00,0.2205897
2024-11-22 16:00:00,0.1272075
2024-11-22 17:00:00,0.011969758
2024-11-22 18:00:00,-0.104472965
2024-11-22 19:00:00,-0.21317987
2024-11-22 20:00:00,-0.289846
2024-11-22 21:00:00,-0.26842618
2024-11-22 22:00:00,-0.1405033
2024-11-22 23:00:00,0.019522013
2024-11-23 00:00:00,0.1905074
2024-11-23 01:00:00,0.33686775
2024-11-23 02:00:00,0.4168956
2024-11-23 03:00:00,0.3975647
2024-11-23 04:00:00,0.29699004
2024-11-23 05:00:00,0.16966486
2024-11-23 06:00:00,0.036842212
2024-11-23 07:00:00,-0.09521851
2024-11-23 08:00:00,-0.21672004
2024-11-23 09:00:00,-0.31403878
2024-11-23 10:00:00,-0.3515747
2024-11-23 11:00:00,-0.27309516
2024-11-23 12:00:00,-0.13176325
2024-11-23 13:00:00,0.015760405
2024-11-23 14:00:00,0.14631812
2024-11-23 15:00:00,0.2317297
2024-11-23 16:00:00,0.23644464
2024-11-23 17:00:00,0.16336803
2024-11-23 18:00:00,0.05766606
