Datetime,Water Level (m)
2024-11-17 18:00:00,0.34384027
2024-11-17 19:00:00,0.863312
2024-11-17 20:00:00,1.3467191
2024-11-17 21:00:00,1.6429518
2024-11-17 22:00:00,1.6242673
2024-11-17 23:00:00,1.2922896
2024-11-18 00:00:00,0.78741115
2024-11-18 01:00:00,0.23007703
2024-11-18 02:00:00,-0.31942895
2024-11-18 03:00:00,-0.8575718
2024-11-18 04:00:00,-1.1452024
2024-11-18 05:00:00,-0.66328925
2024-11-18 06:00:00,-0.14498281
2024-11-18 07:00:00,0.3227221
2024-11-18 08:00:00,0.7801559
2024-11-18 09:00:00,1.1164789
2024-11-18 10:00:00,1.209313
2024-11-18 11:00:00,0.97201437
2024-11-18 12:00:00,0.5435412
2024-11-18 13:00:00,0.038780686
2024-11-18 14:00:00,-0.493566
2024-11-18 15:00:00,-0.96377087
2024-11-18 16:00:00,-1.1817038
2024-11-18 17:00:00,-0.64336556
2024-11-18 18:00:00,-0.06872822
2024-11-18 19:00:00,0.49215528
2024-11-18 20:00:00,1.031557
2024-11-18 21:00:00,1.4922899
2024-11-18 22:00:00,1.7141447
2024-11-18 23:00:00,1.5815414
2024-11-19 00:00:00,1.1780679
2024-11-19 01:00:00,0.6238416
2024-11-19 02:00:00,0.07165342
2024-11-19 03:00:00,-0.46594936
2024-11-19 04:00:00,-0.9343192
2024-11-19 05:00:00,-1.045462
2024-11-19 06:00:00,-0.58418006
2024-11-19 07:00:00,-0.11931502
2024-11-19 08:00:00,0.3171672
2024-11-19 09:00:00,0.74452776
2024-11-19 10:00:00,1.0485741
2024-11-19 11:00:00,1.0876662
2024-11-19 12:00:00,0.8344593
2024-11-19 13:00:00,0.3975774
2024-11-19 14:00:00,-0.08083141
2024-11-19 15:00:00,-0.57586294
2024-11-19 16:00:00,-1.0075848
2024-11-19 17:00:00,-1.0046867
2024-11-19 18:00:00,-0.45852408
2024-11-19 19:00:00,0.04765247
2024-11-19 20:00:00,0.562031
2024-11-19 21:00:00,1.0685376
2024-11-19 22:00:00,1.440182
2024-11-19 23:00:00,1.5719409
2024-11-20 00:00:00,1.3674504
2024-11-20 01:00:00,0.9429823
2024-11-20 02:00:00,0.4189326
2024-11-20 03:00:00,-0.11987338
2024-11-20 04:00:00,-0.62201285
2024-11-20 05:00:00,-1.0127258
2024-11-20 06:00:00,-0.95094025
2024-11-20 07:00:00,-0.5209702
2024-11-20 08:00:00,-0.09516298
2024-11-20 09:00:00,0.31375176
2024-11-20 10:00:00,0.7067575
2024-11-20 11:00:00,0.9598278
2024-11-20 12:00:00,0.9583595
2024-11-20 13:00:00,0.6965443
2024-11-20 14:00:00,0.2820376
2024-11-20 15:00:00,-0.16368364
2024-11-20 16:00:00,-0.61119413
2024-11-20 17:00:00,-0.9207667
2024-11-20 18:00:00,-0.8029566
2024-11-20 19:00:00,-0.34483922
2024-11-20 20:00:00,0.11914927
2024-11-20 21:00:00,0.57565534
2024-11-20 22:00:00,1.035763
2024-11-20 23:00:00,1.332241
2024-11-21 00:00:00,1.3963084
2024-11-21 01:00:00,1.1600254
2024-11-21 02:00:00,0.72786003
2024-11-21 03:00:00,0.24548352
2024-11-21 04:00:00,-0.2607946
2024-11-21 05:00:00,-0.7096531
2024-11-21 06:00:00,-1.0012277
2024-11-21 07:00:00,-0.8667589
2024-11-21 08:00:00,-0.49551865
2024-11-21 09:00:00,-0.102504104
2024-11-21 10:00:00,0.2794045
2024-11-21 11:00:00,0.63914937
2024-11-21 12:00:00,0.8642971
2024-11-21 13:00:00,0.86438745
2024-11-21 14:00:00,0.62625504
2024-11-21 15:00:00,0.24645184
2024-11-21 16:00:00,-0.15859033
2024-11-21 17:00:00,-0.54697955
2024-11-21 18:00:00,-0.78359866
2024-11-21 19:00:00,-0.66368777
2024-11-21 20:00:00,-0.29150805
2024-11-21 21:00:00,0.102370344
2024-11-21 22:00:00,0.5184683
2024-11-21 23:00:00,0.9084333
2024-11-22 00:00:00,1.1605977
2024-11-22 01:00:00,1.1820041
2024-11-22 02:00:00,0.9480225
2024-11-22 03:00:00,0.5481925
2024-11-22 04:00:00,0.10889443
2024-11-22 05:00:00,-0.35263202
2024-11-22 06:00:00,-0.7393831
2024-11-22 07:00:00,-0.9632992
2024-11-22 08:00:00,-0.8303246
2024-11-22 09:00:00,-0.50314605
2024-11-22 10:00:00,-0.14056413
2024-11-22 11:00:00,0.22580725
2024-11-22 12:00:00,0.5607585
2024-11-22 13:00:00,0.7930412
2024-11-22 14:00:00,0.823768
2024-11-22 15:00:00,0.6338169
2024-11-22 16:00:00,0.29402128
2024-11-22 17:00:00,-0.06900092
2024-11-22 18:00:00,-0.41363502
2024-11-22 19:00:00,-0.63148123
2024-11-22 20:00:00,-0.57040316
2024-11-22 21:00:00,-0.30205324
2024-11-22 22:00:00,0.027299864
2024-11-22 23:00:00,0.39320385
2024-11-23 00:00:00,0.7435578
2024-11-23 01:00:00,0.96903753
2024-11-23 02:00:00,1.0037928
2024-11-23 03:00:00,0.8148637
2024-11-23 04:00:00,0.46581793
2024-11-23 05:00:00,0.0647662
2024-11-23 06:00:00,-0.3535778
2024-11-23 07:00:00,-0.7103295
2024-11-23 08:00:00,-0.916068
2024-11-23 09:00:00,-0.849515
2024-11-23 10:00:00,-0.55657727
2024-11-23 11:00:00,-0.2121212
2024-11-23 12:00:00,0.15866815
2024-11-23 13:00:00,0.49794418
2024-11-23 14:00:00,0.74921924
2024-11-23 15:00:00,0.83312744
2024-11-23 16:00:00,0.70587975
2024-11-23 17:00:00,0.40715754
2024-11-23 18:00:00,0.05080351
