Datetime,Water Level (m)
2024-11-17 18:00:00,1.2405264
2024-11-17 19:00:00,0.6674174
2024-11-17 20:00:00,-0.048700616
2024-11-17 21:00:00,-0.6936032
2024-11-17 22:00:00,-1.0831482
2024-11-17 23:00:00,-1.3002405
2024-11-18 00:00:00,-1.2420827
2024-11-18 01:00:00,-0.8237882
2024-11-18 02:00:00,-0.12025802
2024-11-18 03:00:00,0.4917214
2024-11-18 04:00:00,0.89393175
2024-11-18 05:00:00,0.9742936
2024-11-18 06:00:00,0.80034995
2024-11-18 07:00:00,0.33975223
2024-11-18 08:00:00,-0.27212664
2024-11-18 09:00:00,-0.8022594
2024-11-18 10:00:00,-1.1799936
2024-11-18 11:00:00,-1.3518728
2024-11-18 12:00:00,-1.250689
2024-11-18 13:00:00,-0.8168456
2024-11-18 14:00:00,-0.07728985
2024-11-18 15:00:00,0.60398096
2024-11-18 16:00:00,1.102638
2024-11-18 17:00:00,1.3340237
2024-11-18 18:00:00,1.3062629
2024-11-18 19:00:00,0.9513778
2024-11-18 20:00:00,0.38654488
2024-11-18 21:00:00,-0.23093188
2024-11-18 22:00:00,-0.76113856
2024-11-18 23:00:00,-1.0856117
2024-11-19 00:00:00,-1.2304704
2024-11-19 01:00:00,-1.0641602
2024-11-19 02:00:00,-0.5773053
2024-11-19 03:00:00,0.010858742
2024-11-19 04:00:00,0.5230516
2024-11-19 05:00:00,0.7594657
2024-11-19 06:00:00,0.7742345
2024-11-19 07:00:00,0.55989504
2024-11-19 08:00:00,0.12026231
2024-11-19 09:00:00,-0.39842653
2024-11-19 10:00:00,-0.8065489
2024-11-19 11:00:00,-1.0831395
2024-11-19 12:00:00,-1.1819695
2024-11-19 13:00:00,-1.0164587
2024-11-19 14:00:00,-0.5063715
2024-11-19 15:00:00,0.09498767
2024-11-19 16:00:00,0.6739662
2024-11-19 17:00:00,1.0544697
2024-11-19 18:00:00,1.1861959
2024-11-19 19:00:00,1.0682774
2024-11-19 20:00:00,0.6832357
2024-11-19 21:00:00,0.16596788
2024-11-19 22:00:00,-0.34929115
2024-11-19 23:00:00,-0.7503607
2024-11-20 00:00:00,-0.98348063
2024-11-20 01:00:00,-1.0376092
2024-11-20 02:00:00,-0.82887703
2024-11-20 03:00:00,-0.3853542
2024-11-20 04:00:00,0.082440026
2024-11-20 05:00:00,0.4667003
2024-11-20 06:00:00,0.6166878
2024-11-20 07:00:00,0.6064801
2024-11-20 08:00:00,0.39161995
2024-11-20 09:00:00,-0.0076763863
2024-11-20 10:00:00,-0.42263424
2024-11-20 11:00:00,-0.7347342
2024-11-20 12:00:00,-0.9146887
2024-11-20 13:00:00,-0.94489425
2024-11-20 14:00:00,-0.6970217
2024-11-20 15:00:00,-0.28979105
2024-11-20 16:00:00,0.2211917
2024-11-20 17:00:00,0.67658925
2024-11-20 18:00:00,0.93681383
2024-11-20 19:00:00,1.0071245
2024-11-20 20:00:00,0.84292126
2024-11-20 21:00:00,0.48050183
2024-11-20 22:00:00,0.043080315
2024-11-20 23:00:00,-0.37907052
2024-11-21 00:00:00,-0.68910545
2024-11-21 01:00:00,-0.8473071
2024-11-21 02:00:00,-0.84299254
2024-11-21 03:00:00,-0.6203508
2024-11-21 04:00:00,-0.2890212
2024-11-21 05:00:00,0.11176779
2024-11-21 06:00:00,0.3747255
2024-11-21 07:00:00,0.48138106
2024-11-21 08:00:00,0.4667486
2024-11-21 09:00:00,0.26574686
2024-11-21 10:00:00,-0.051185276
2024-11-21 11:00:00,-0.359675
2024-11-21 12:00:00,-0.596176
2024-11-21 13:00:00,-0.70769894
2024-11-21 14:00:00,-0.6869274
2024-11-21 15:00:00,-0.4943704
2024-11-21 16:00:00,-0.16378921
2024-11-21 17:00:00,0.24317244
2024-11-21 18:00:00,0.60095555
2024-11-21 19:00:00,0.7831981
2024-11-21 20:00:00,0.79199636
2024-11-21 21:00:00,0.6320686
2024-11-21 22:00:00,0.33694294
2024-11-21 23:00:00,-0.034486026
2024-11-22 00:00:00,-0.37850344
2024-11-22 01:00:00,-0.60594106
2024-11-22 02:00:00,-0.7062274
2024-11-22 03:00:00,-0.6912259
2024-11-22 04:00:00,-0.5286166
2024-11-22 05:00:00,-0.23862547
2024-11-22 06:00:00,0.05682486
2024-11-22 07:00:00,0.26962012
2024-11-22 08:00:00,0.38207078
2024-11-22 09:00:00,0.3725199
2024-11-22 10:00:00,0.22237371
2024-11-22 11:00:00,-0.0029293087
2024-11-22 12:00:00,-0.24282548
2024-11-22 13:00:00,-0.44290057
2024-11-22 14:00:00,-0.53556955
2024-11-22 15:00:00,-0.5114231
2024-11-22 16:00:00,-0.38020182
2024-11-22 17:00:00,-0.12522337
2024-11-22 18:00:00,0.20604324
2024-11-22 19:00:00,0.47858664
2024-11-22 20:00:00,0.6022809
2024-11-22 21:00:00,0.6229297
2024-11-22 22:00:00,0.5038187
2024-11-22 23:00:00,0.25221404
2024-11-23 00:00:00,-0.05196625
2024-11-23 01:00:00,-0.32027555
2024-11-23 02:00:00,-0.5248031
2024-11-23 03:00:00,-0.6362478
2024-11-23 04:00:00,-0.63767636
2024-11-23 05:00:00,-0.50852156
2024-11-23 06:00:00,-0.28814703
2024-11-23 07:00:00,-0.021313664
2024-11-23 08:00:00,0.21169308
2024-11-23 09:00:00,0.33684847
2024-11-23 10:00:00,0.37013087
2024-11-23 11:00:00,0.28789377
2024-11-23 12:00:00,0.09370003
2024-11-23 13:00:00,-0.12711993
2024-11-23 14:00:00,-0.3144105
2024-11-23 15:00:00,-0.42944202
2024-11-23 16:00:00,-0.45696494
2024-11-23 17:00:00,-0.37042314
2024-11-23 18:00:00,-0.15908274
