Datetime,Water Level (m)
2024-11-17 18:00:00,0.006795754
2024-11-17 19:00:00,0.45770112
2024-11-17 20:00:00,0.85441667
2024-11-17 21:00:00,1.0560777
2024-11-17 22:00:00,0.938373
2024-11-17 23:00:00,0.65525454
2024-11-18 00:00:00,0.39116207
2024-11-18 01:00:00,0.124558866
2024-11-18 02:00:00,-0.1376089
2024-11-18 03:00:00,-0.37773818
2024-11-18 04:00:00,-0.5741356
2024-11-18 05:00:00,-0.51767284
2024-11-18 06:00:00,-0.202734
2024-11-18 07:00:00,0.17697966
2024-11-18 08:00:00,0.5375693
2024-11-18 09:00:00,0.74021256
2024-11-18 10:00:00,0.5908427
2024-11-18 11:00:00,0.3385263
2024-11-18 12:00:00,0.101249784
2024-11-18 13:00:00,-0.13857447
2024-11-18 14:00:00,-0.3709607
2024-11-18 15:00:00,-0.5830467
2024-11-18 16:00:00,-0.729352
2024-11-18 17:00:00,-0.58308256
2024-11-18 18:00:00,-0.2557976
2024-11-18 19:00:00,0.15443271
2024-11-18 20:00:00,0.5992194
2024-11-18 21:00:00,0.96135545
2024-11-18 22:00:00,1.0662068
2024-11-18 23:00:00,0.81806785
2024-11-19 00:00:00,0.54723257
2024-11-19 01:00:00,0.28411156
2024-11-19 02:00:00,0.019920997
2024-11-19 03:00:00,-0.22799093
2024-11-19 04:00:00,-0.45058143
2024-11-19 05:00:00,-0.5804015
2024-11-19 06:00:00,-0.40225512
2024-11-19 07:00:00,-0.08693045
2024-11-19 08:00:00,0.2469462
2024-11-19 09:00:00,0.5368884
2024-11-19 10:00:00,0.631827
2024-11-19 11:00:00,0.4402099
2024-11-19 12:00:00,0.2105508
2024-11-19 13:00:00,-0.013162133
2024-11-19 14:00:00,-0.23897235
2024-11-19 15:00:00,-0.45395377
2024-11-19 16:00:00,-0.6400667
2024-11-19 17:00:00,-0.69260037
2024-11-19 18:00:00,-0.4504202
2024-11-19 19:00:00,-0.106803104
2024-11-19 20:00:00,0.29230598
2024-11-19 21:00:00,0.68187463
2024-11-19 22:00:00,0.9381528
2024-11-19 23:00:00,0.88657117
2024-11-20 00:00:00,0.6263414
2024-11-20 01:00:00,0.38193384
2024-11-20 02:00:00,0.13581197
2024-11-20 03:00:00,-0.10977986
2024-11-20 04:00:00,-0.3344432
2024-11-20 05:00:00,-0.5234318
2024-11-20 06:00:00,-0.56839126
2024-11-20 07:00:00,-0.33409613
2024-11-20 08:00:00,-0.039255537
2024-11-20 09:00:00,0.25920615
2024-11-20 10:00:00,0.4889497
2024-11-20 11:00:00,0.5036249
2024-11-20 12:00:00,0.30442557
2024-11-20 13:00:00,0.09690846
2024-11-20 14:00:00,-0.1097664
2024-11-20 15:00:00,-0.3144579
2024-11-20 16:00:00,-0.5024148
2024-11-20 17:00:00,-0.6392702
2024-11-20 18:00:00,-0.5579849
2024-11-20 19:00:00,-0.28957242
2024-11-20 20:00:00,0.036686543
2024-11-20 21:00:00,0.397808
2024-11-20 22:00:00,0.7121118
2024-11-20 23:00:00,0.8631533
2024-11-21 00:00:00,0.71857274
2024-11-21 01:00:00,0.4790668
2024-11-21 02:00:00,0.2530869
2024-11-21 03:00:00,0.020773415
2024-11-21 04:00:00,-0.20172918
2024-11-21 05:00:00,-0.40260255
2024-11-21 06:00:00,-0.54957396
2024-11-21 07:00:00,-0.5075983
2024-11-21 08:00:00,-0.26627368
2024-11-21 09:00:00,-0.006329246
2024-11-21 10:00:00,0.2498705
2024-11-21 11:00:00,0.42209172
2024-11-21 12:00:00,0.39634898
2024-11-21 13:00:00,0.2143649
2024-11-21 14:00:00,0.030540235
2024-11-21 15:00:00,-0.1532136
2024-11-21 16:00:00,-0.33754528
2024-11-21 17:00:00,-0.49765563
2024-11-21 18:00:00,-0.58264893
2024-11-21 19:00:00,-0.43283996
2024-11-21 20:00:00,-0.1741478
2024-11-21 21:00:00,0.120550126
2024-11-21 22:00:00,0.42682618
2024-11-21 23:00:00,0.664712
2024-11-22 00:00:00,0.72500825
2024-11-22 01:00:00,0.54518944
2024-11-22 02:00:00,0.3376479
2024-11-22 03:00:00,0.13164204
2024-11-22 04:00:00,-0.07878697
2024-11-22 05:00:00,-0.27592206
2024-11-22 06:00:00,-0.44909912
2024-11-22 07:00:00,-0.5556842
2024-11-22 08:00:00,-0.46776342
2024-11-22 09:00:00,-0.24661098
2024-11-22 10:00:00,-0.01755407
2024-11-22 11:00:00,0.20788655
2024-11-22 12:00:00,0.35735694
2024-11-22 13:00:00,0.35151038
2024-11-22 14:00:00,0.19548178
2024-11-22 15:00:00,0.029050553
2024-11-22 16:00:00,-0.13825086
2024-11-22 17:00:00,-0.3038489
2024-11-22 18:00:00,-0.44122404
2024-11-22 19:00:00,-0.48975536
2024-11-22 20:00:00,-0.3317151
2024-11-22 21:00:00,-0.103671424
2024-11-22 22:00:00,0.14977755
2024-11-22 23:00:00,0.40329644
2024-11-23 00:00:00,0.5847659
2024-11-23 01:00:00,0.6029696
2024-11-23 02:00:00,0.43879378
2024-11-23 03:00:00,0.25562677
2024-11-23 04:00:00,0.06661773
2024-11-23 05:00:00,-0.12598489
2024-11-23 06:00:00,-0.30883262
2024-11-23 07:00:00,-0.46874833
2024-11-23 08:00:00,-0.5685427
2024-11-23 09:00:00,-0.4985571
2024-11-23 10:00:00,-0.2926955
2024-11-23 11:00:00,-0.07126199
2024-11-23 12:00:00,0.15429159
2024-11-23 13:00:00,0.32457495
2024-11-23 14:00:00,0.37045255
2024-11-23 15:00:00,0.25265467
2024-11-23 16:00:00,0.09350151
2024-11-23 17:00:00,-0.06510476
2024-11-23 18:00:00,-0.22192192
