Datetime,Water Level (m)
2024-11-17 18:00:00,-0.007918091
2024-11-17 19:00:00,-0.006993459
2024-11-17 20:00:00,-0.008910281
2024-11-17 21:00:00,-0.013413462
2024-11-17 22:00:00,-0.01633568
2024-11-17 23:00:00,-0.013807539
2024-11-18 00:00:00,-0.0074075153
2024-11-18 01:00:00,0.0015203073
2024-11-18 02:00:00,0.013212304
2024-11-18 03:00:00,0.025615418
2024-11-18 04:00:00,0.03636926
2024-11-18 05:00:00,0.04803452
2024-11-18 06:00:00,0.059953302
2024-11-18 07:00:00,0.07041374
2024-11-18 08:00:00,0.07770308
2024-11-18 09:00:00,0.0810407
2024-11-18 10:00:00,0.08176632
2024-11-18 11:00:00,0.08508779
2024-11-18 12:00:00,0.09216588
2024-11-18 13:00:00,0.10083851
2024-11-18 14:00:00,0.107885495
2024-11-18 15:00:00,0.112444244
2024-11-18 16:00:00,0.116239905
2024-11-18 17:00:00,0.12012042
2024-11-18 18:00:00,0.12404675
2024-11-18 19:00:00,0.12669903
2024-11-18 20:00:00,0.1266858
2024-11-18 21:00:00,0.12330954
2024-11-18 22:00:00,0.11863833
2024-11-18 23:00:00,0.11695623
2024-11-19 00:00:00,0.120044835
2024-11-19 01:00:00,0.12762469
2024-11-19 02:00:00,0.13859004
2024-11-19 03:00:00,0.14879872
2024-11-19 04:00:00,0.15782973
2024-11-19 05:00:00,0.16651265
2024-11-19 06:00:00,0.17581818
2024-11-19 07:00:00,0.1847787
2024-11-19 08:00:00,0.19171329
2024-11-19 09:00:00,0.1952127
2024-11-19 10:00:00,0.19402166
2024-11-19 11:00:00,0.19297998
2024-11-19 12:00:00,0.19538972
2024-11-19 13:00:00,0.2001388
2024-11-19 14:00:00,0.20491396
2024-11-19 15:00:00,0.20784312
2024-11-19 16:00:00,0.20810889
2024-11-19 17:00:00,0.20772418
2024-11-19 18:00:00,0.20800142
2024-11-19 19:00:00,0.20837396
2024-11-19 20:00:00,0.2075343
2024-11-19 21:00:00,0.20449993
2024-11-19 22:00:00,0.19871064
2024-11-19 23:00:00,0.19326904
2024-11-20 00:00:00,0.19165358
2024-11-20 01:00:00,0.19445069
2024-11-20 02:00:00,0.2010292
2024-11-20 03:00:00,0.20980686
2024-11-20 04:00:00,0.21664216
2024-11-20 05:00:00,0.22233173
2024-11-20 06:00:00,0.22849064
2024-11-20 07:00:00,0.23537025
2024-11-20 08:00:00,0.2416631
2024-11-20 09:00:00,0.24581814
2024-11-20 10:00:00,0.24657455
2024-11-20 11:00:00,0.2442796
2024-11-20 12:00:00,0.24205188
2024-11-20 13:00:00,0.24227999
2024-11-20 14:00:00,0.24400999
2024-11-20 15:00:00,0.2456072
2024-11-20 16:00:00,0.24526756
2024-11-20 17:00:00,0.2428634
2024-11-20 18:00:00,0.24063405
2024-11-20 19:00:00,0.23951483
2024-11-20 20:00:00,0.23865221
2024-11-20 21:00:00,0.2365498
2024-11-20 22:00:00,0.2321303
2024-11-20 23:00:00,0.22601825
2024-11-21 00:00:00,0.22169092
2024-11-21 01:00:00,0.22101206
2024-11-21 02:00:00,0.22406708
2024-11-21 03:00:00,0.22948246
2024-11-21 04:00:00,0.2364876
2024-11-21 05:00:00,0.24166983
2024-11-21 06:00:00,0.24610189
2024-11-21 07:00:00,0.2517413
2024-11-21 08:00:00,0.25785244
2024-11-21 09:00:00,0.2628466
2024-11-21 10:00:00,0.26524833
2024-11-21 11:00:00,0.2642649
2024-11-21 12:00:00,0.26103097
2024-11-21 13:00:00,0.2585397
2024-11-21 14:00:00,0.2580322
2024-11-21 15:00:00,0.258371
2024-11-21 16:00:00,0.25813636
2024-11-21 17:00:00,0.255938
2024-11-21 18:00:00,0.25233564
2024-11-21 19:00:00,0.24945949
2024-11-21 20:00:00,0.24787661
2024-11-21 21:00:00,0.24654359
2024-11-21 22:00:00,0.24430084
2024-11-21 23:00:00,0.23999502
2024-11-22 00:00:00,0.23520312
2024-11-22 01:00:00,0.23251276
2024-11-22 02:00:00,0.23279814
2024-11-22 03:00:00,0.23586582
2024-11-22 04:00:00,0.24003242
2024-11-22 05:00:00,0.24500686
2024-11-22 06:00:00,0.2483299
2024-11-22 07:00:00,0.25184715
2024-11-22 08:00:00,0.25640202
2024-11-22 09:00:00,0.260927
2024-11-22 10:00:00,0.26413918
2024-11-22 11:00:00,0.26480803
2024-11-22 12:00:00,0.26259157
2024-11-22 13:00:00,0.2586988
2024-11-22 14:00:00,0.25514013
2024-11-22 15:00:00,0.25301296
2024-11-22 16:00:00,0.25185075
2024-11-22 17:00:00,0.25041306
2024-11-22 18:00:00,0.247911
2024-11-22 19:00:00,0.24473244
2024-11-22 20:00:00,0.24213043
2024-11-22 21:00:00,0.24062671
2024-11-22 22:00:00,0.24010488
2024-11-22 23:00:00,0.23895237
2024-11-23 00:00:00,0.2363899
2024-11-23 01:00:00,0.23358977
2024-11-23 02:00:00,0.23256199
2024-11-23 03:00:00,0.23376401
2024-11-23 04:00:00,0.23685881
2024-11-23 05:00:00,0.24031666
2024-11-23 06:00:00,0.24332836
2024-11-23 07:00:00,0.24562573
2024-11-23 08:00:00,0.24804258
2024-11-23 09:00:00,0.251434
2024-11-23 10:00:00,0.25502896
2024-11-23 11:00:00,0.25699946
2024-11-23 12:00:00,0.25650352
2024-11-23 13:00:00,0.2536287
2024-11-23 14:00:00,0.24890201
2024-11-23 15:00:00,0.24456693
2024-11-23 16:00:00,0.2419998
2024-11-23 17:00:00,0.24036272
2024-11-23 18:00:00,0.23919286
