Datetime,Water Level (m)
2024-11-17 18:00:00,0.16372757
2024-11-17 19:00:00,0.18420602
2024-11-17 20:00:00,0.20878363
2024-11-17 21:00:00,0.23157418
2024-11-17 22:00:00,0.25337854
2024-11-17 23:00:00,0.2710709
2024-11-18 00:00:00,0.28813645
2024-11-18 01:00:00,0.30197078
2024-11-18 02:00:00,0.3153869
2024-11-18 03:00:00,0.3263563
2024-11-18 04:00:00,0.33855683
2024-11-18 05:00:00,0.35696557
2024-11-18 06:00:00,0.38175964
2024-11-18 07:00:00,0.41166323
2024-11-18 08:00:00,0.44399256
2024-11-18 09:00:00,0.47593206
2024-11-18 10:00:00,0.5040215
2024-11-18 11:00:00,0.5274974
2024-11-18 12:00:00,0.5470635
2024-11-18 13:00:00,0.56342185
2024-11-18 14:00:00,0.57703865
2024-11-18 15:00:00,0.58818656
2024-11-18 16:00:00,0.59737974
2024-11-18 17:00:00,0.6063511
2024-11-18 18:00:00,0.61835104
2024-11-18 19:00:00,0.63543516
2024-11-18 20:00:00,0.6552478
2024-11-18 21:00:00,0.6739257
2024-11-18 22:00:00,0.6896608
2024-11-18 23:00:00,0.7023385
2024-11-19 00:00:00,0.71238434
2024-11-19 01:00:00,0.72010905
2024-11-19 02:00:00,0.7257453
2024-11-19 03:00:00,0.72959775
2024-11-19 04:00:00,0.7323099
2024-11-19 05:00:00,0.7363181
2024-11-19 06:00:00,0.7462598
2024-11-19 07:00:00,0.7643413
2024-11-19 08:00:00,0.78757024
2024-11-19 09:00:00,0.8107767
2024-11-19 10:00:00,0.83003414
2024-11-19 11:00:00,0.8445618
2024-11-19 12:00:00,0.85496354
2024-11-19 13:00:00,0.86227053
2024-11-19 14:00:00,0.8670648
2024-11-19 15:00:00,0.8695713
2024-11-19 16:00:00,0.87018144
2024-11-19 17:00:00,0.8695481
2024-11-19 18:00:00,0.8693405
2024-11-19 19:00:00,0.8723455
2024-11-19 20:00:00,0.8796898
2024-11-19 21:00:00,0.88889205
2024-11-19 22:00:00,0.8968471
2024-11-19 23:00:00,0.9024634
2024-11-20 00:00:00,0.9058422
2024-11-20 01:00:00,0.9071723
2024-11-20 02:00:00,0.90669876
2024-11-20 03:00:00,0.9046474
2024-11-20 04:00:00,0.90135837
2024-11-20 05:00:00,0.89790267
2024-11-20 06:00:00,0.8972239
2024-11-20 07:00:00,0.90322345
2024-11-20 08:00:00,0.91658664
2024-11-20 09:00:00,0.93334454
2024-11-20 10:00:00,0.94845885
2024-11-20 11:00:00,0.9595445
2024-11-20 12:00:00,0.96664584
2024-11-20 13:00:00,0.9707048
2024-11-20 14:00:00,0.9721925
2024-11-20 15:00:00,0.97140783
2024-11-20 16:00:00,0.968641
2024-11-20 17:00:00,0.9642682
2024-11-20 18:00:00,0.9591301
2024-11-20 19:00:00,0.95508325
2024-11-20 20:00:00,0.9545824
2024-11-20 21:00:00,0.957974
2024-11-20 22:00:00,0.96255195
2024-11-20 23:00:00,0.96582603
2024-11-21 00:00:00,0.967123
2024-11-21 01:00:00,0.9665697
2024-11-21 02:00:00,0.964369
2024-11-21 03:00:00,0.9607635
2024-11-21 04:00:00,0.9559173
2024-11-21 05:00:00,0.950128
2024-11-21 06:00:00,0.94467854
2024-11-21 07:00:00,0.9427035
2024-11-21 08:00:00,0.9471502
2024-11-21 09:00:00,0.95770985
2024-11-21 10:00:00,0.9706519
2024-11-21 11:00:00,0.9816571
2024-11-21 12:00:00,0.9890746
2024-11-21 13:00:00,0.9931407
2024-11-21 14:00:00,0.9945105
2024-11-21 15:00:00,0.9935641
2024-11-21 16:00:00,0.9906569
2024-11-21 17:00:00,0.9861195
2024-11-21 18:00:00,0.9803419
2024-11-21 19:00:00,0.9739549
2024-11-21 20:00:00,0.96867216
2024-11-21 21:00:00,0.9667601
2024-11-21 22:00:00,0.9685028
2024-11-21 23:00:00,0.9715196
2024-11-22 00:00:00,0.97348076
2024-11-22 01:00:00,0.97362655
2024-11-22 02:00:00,0.9720151
2024-11-22 03:00:00,0.9688354
2024-11-22 04:00:00,0.9643202
2024-11-22 05:00:00,0.9585414
2024-11-22 06:00:00,0.9520969
2024-11-22 07:00:00,0.9462486
2024-11-22 08:00:00,0.9435466
2024-11-22 09:00:00,0.9466893
2024-11-22 10:00:00,0.9547201
2024-11-22 11:00:00,0.9641555
2024-11-22 12:00:00,0.9716776
2024-11-22 13:00:00,0.9763303
2024-11-22 14:00:00,0.9784026
2024-11-22 15:00:00,0.9782548
2024-11-22 16:00:00,0.9762282
2024-11-22 17:00:00,0.97255915
2024-11-22 18:00:00,0.9674612
2024-11-22 19:00:00,0.96107143
2024-11-22 20:00:00,0.954434
2024-11-22 21:00:00,0.94911677
2024-11-22 22:00:00,0.9470607
2024-11-22 23:00:00,0.9486088
2024-11-23 00:00:00,0.951585
2024-11-23 01:00:00,0.9537947
2024-11-23 02:00:00,0.95429546
2024-11-23 03:00:00,0.95302963
2024-11-23 04:00:00,0.9502202
2024-11-23 05:00:00,0.9460783
2024-11-23 06:00:00,0.94078034
2024-11-23 07:00:00,0.93476903
2024-11-23 08:00:00,0.9291812
2024-11-23 09:00:00,0.9258846
2024-11-23 10:00:00,0.9267387
2024-11-23 11:00:00,0.93167865
2024-11-23 12:00:00,0.9385659
2024-11-23 13:00:00,0.9445479
2024-11-23 14:00:00,0.94831973
2024-11-23 15:00:00,0.949883
2024-11-23 16:00:00,0.9493332
2024-11-23 17:00:00,0.9468435
2024-11-23 18:00:00,0.9430527
