Datetime,Water Level (m)
2024-11-17 18:00:00,1.3985921
2024-11-17 19:00:00,1.5633832
2024-11-17 20:00:00,1.5532743
2024-11-17 21:00:00,1.0910122
2024-11-17 22:00:00,0.39279348
2024-11-17 23:00:00,-0.26061174
2024-11-18 00:00:00,-0.75998646
2024-11-18 01:00:00,-1.1742713
2024-11-18 02:00:00,-1.4511938
2024-11-18 03:00:00,-1.468957
2024-11-18 04:00:00,-0.7256704
2024-11-18 05:00:00,0.18943815
2024-11-18 06:00:00,0.90303665
2024-11-18 07:00:00,1.3678342
2024-11-18 08:00:00,1.2777042
2024-11-18 09:00:00,0.80796206
2024-11-18 10:00:00,0.057781417
2024-11-18 11:00:00,-0.55730784
2024-11-18 12:00:00,-0.9901427
2024-11-18 13:00:00,-1.340996
2024-11-18 14:00:00,-1.5299199
2024-11-18 15:00:00,-1.3990207
2024-11-18 16:00:00,-0.55344653
2024-11-18 17:00:00,0.27407876
2024-11-18 18:00:00,1.0087314
2024-11-18 19:00:00,1.5624132
2024-11-18 20:00:00,1.6307768
2024-11-18 21:00:00,1.4113448
2024-11-18 22:00:00,0.7952583
2024-11-18 23:00:00,0.09649463
2024-11-19 00:00:00,-0.47959948
2024-11-19 01:00:00,-0.9113818
2024-11-19 02:00:00,-1.2653583
2024-11-19 03:00:00,-1.4272511
2024-11-19 04:00:00,-1.1785709
2024-11-19 05:00:00,-0.302272
2024-11-19 06:00:00,0.4084307
2024-11-19 07:00:00,0.9493873
2024-11-19 08:00:00,1.2623138
2024-11-19 09:00:00,1.1247542
2024-11-19 10:00:00,0.53783345
2024-11-19 11:00:00,-0.13782227
2024-11-19 12:00:00,-0.6617057
2024-11-19 13:00:00,-1.0431347
2024-11-19 14:00:00,-1.3408638
2024-11-19 15:00:00,-1.4289316
2024-11-19 16:00:00,-1.0672512
2024-11-19 17:00:00,-0.1822249
2024-11-19 18:00:00,0.545835
2024-11-19 19:00:00,1.1564997
2024-11-19 20:00:00,1.465346
2024-11-19 21:00:00,1.4611797
2024-11-19 22:00:00,1.0677152
2024-11-19 23:00:00,0.46475533
2024-11-20 00:00:00,-0.15672463
2024-11-20 01:00:00,-0.62579113
2024-11-20 02:00:00,-0.9886937
2024-11-20 03:00:00,-1.2481589
2024-11-20 04:00:00,-1.279083
2024-11-20 05:00:00,-0.8632202
2024-11-20 06:00:00,-0.0815525
2024-11-20 07:00:00,0.50983065
2024-11-20 08:00:00,0.9301763
2024-11-20 09:00:00,1.109415
2024-11-20 10:00:00,0.8546003
2024-11-20 11:00:00,0.26090777
2024-11-20 12:00:00,-0.3045535
2024-11-20 13:00:00,-0.7324738
2024-11-20 14:00:00,-1.0627762
2024-11-20 15:00:00,-1.232425
2024-11-20 16:00:00,-1.1716129
2024-11-20 17:00:00,-0.6139926
2024-11-20 18:00:00,0.12071821
2024-11-20 19:00:00,0.7173141
2024-11-20 20:00:00,1.1848665
2024-11-20 21:00:00,1.3332256
2024-11-20 22:00:00,1.1981789
2024-11-20 23:00:00,0.8337884
2024-11-21 00:00:00,0.19074318
2024-11-21 01:00:00,-0.3348392
2024-11-21 02:00:00,-0.7086268
2024-11-21 03:00:00,-1.0048016
2024-11-21 04:00:00,-1.160436
2024-11-21 05:00:00,-1.0573585
2024-11-21 06:00:00,-0.5544982
2024-11-21 07:00:00,0.07206257
2024-11-21 08:00:00,0.5436558
2024-11-21 09:00:00,0.84735596
2024-11-21 10:00:00,0.9125693
2024-11-21 11:00:00,0.6111534
2024-11-21 12:00:00,0.10011028
2024-11-21 13:00:00,-0.3647572
2024-11-21 14:00:00,-0.7155855
2024-11-21 15:00:00,-0.9620952
2024-11-21 16:00:00,-1.0559044
2024-11-21 17:00:00,-0.89061564
2024-11-21 18:00:00,-0.31088468
2024-11-21 19:00:00,0.27282712
2024-11-21 20:00:00,0.7589921
2024-11-21 21:00:00,1.0979688
2024-11-21 22:00:00,1.2346046
2024-11-21 23:00:00,1.0327507
2024-11-22 00:00:00,0.5250845
2024-11-22 01:00:00,-0.014829059
2024-11-22 02:00:00,-0.438311
2024-11-22 03:00:00,-0.7379679
2024-11-22 04:00:00,-0.9655042
2024-11-22 05:00:00,-1.027413
2024-11-22 06:00:00,-0.86944646
2024-11-22 07:00:00,-0.39802104
2024-11-22 08:00:00,0.104647644
2024-11-22 09:00:00,0.49126527
2024-11-22 10:00:00,0.7341379
2024-11-22 11:00:00,0.7412034
2024-11-22 12:00:00,0.5037206
2024-11-22 13:00:00,0.09401125
2024-11-22 14:00:00,-0.31135312
2024-11-22 15:00:00,-0.6190589
2024-11-22 16:00:00,-0.8166644
2024-11-22 17:00:00,-0.87676567
2024-11-22 18:00:00,-0.6781088
2024-11-22 19:00:00,-0.16388616
2024-11-22 20:00:00,0.30657196
2024-11-22 21:00:00,0.6932935
2024-11-22 22:00:00,0.9337905
2024-11-22 23:00:00,1.0058073
2024-11-23 00:00:00,0.78749514
2024-11-23 01:00:00,0.35328916
2024-11-23 02:00:00,-0.078999735
2024-11-23 03:00:00,-0.4372856
2024-11-23 04:00:00,-0.7014084
2024-11-23 05:00:00,-0.89221805
2024-11-23 06:00:00,-0.95370847
2024-11-23 07:00:00,-0.8321221
2024-11-23 08:00:00,-0.4366656
2024-11-23 09:00:00,0.033890925
2024-11-23 10:00:00,0.4144136
2024-11-23 11:00:00,0.6731835
2024-11-23 12:00:00,0.71820426
2024-11-23 13:00:00,0.55188215
2024-11-23 14:00:00,0.20529145
2024-11-23 15:00:00,-0.17983407
2024-11-23 16:00:00,-0.48445168
2024-11-23 17:00:00,-0.689261
2024-11-23 18:00:00,-0.76643103
