Datetime,Water Level (m)
2024-11-21 10:00:00,0.31196433
2024-11-21 11:00:00,-0.0017086121
2024-11-21 12:00:00,-0.3943664
2024-11-21 13:00:00,-0.7078976
2024-11-21 14:00:00,-0.8680416
2024-11-21 15:00:00,-0.75626
2024-11-21 16:00:00,-0.3761152
2024-11-21 17:00:00,0.033967268
2024-11-21 18:00:00,0.42750704
2024-11-21 19:00:00,0.73886025
2024-11-21 20:00:00,0.90592515
2024-11-21 21:00:00,0.8885438
2024-11-21 22:00:00,0.66052145
2024-11-21 23:00:00,0.29753596
2024-11-22 00:00:00,-0.13755774
2024-11-22 01:00:00,-0.51706445
2024-11-22 02:00:00,-0.81869537
2024-11-22 03:00:00,-0.9709543
2024-11-22 04:00:00,-0.8736538
2024-11-22 05:00:00,-0.56978726
2024-11-22 06:00:00,-0.22429271
2024-11-22 07:00:00,0.0876687
2024-11-22 08:00:00,0.342418
2024-11-22 09:00:00,0.4812098
2024-11-22 10:00:00,0.47665855
2024-11-22 11:00:00,0.3230104
2024-11-22 12:00:00,0.057090893
2024-11-22 13:00:00,-0.27020487
2024-11-22 14:00:00,-0.5198632
2024-11-22 15:00:00,-0.6329179
2024-11-22 16:00:00,-0.55546033
2024-11-22 17:00:00,-0.3096054
2024-11-22 18:00:00,-0.024958203
2024-11-22 19:00:00,0.27911848
2024-11-22 20:00:00,0.54416156
2024-11-22 21:00:00,0.694869
2024-11-22 22:00:00,0.6902561
2024-11-22 23:00:00,0.52736276
2024-11-23 00:00:00,0.2543752
2024-11-23 01:00:00,-0.09525188
2024-11-23 02:00:00,-0.44030324
2024-11-23 03:00:00,-0.7329071
2024-11-23 04:00:00,-0.88594085
2024-11-23 05:00:00,-0.8251774
2024-11-23 06:00:00,-0.5870616
2024-11-23 07:00:00,-0.2790269
2024-11-23 08:00:00,0.02067317
2024-11-23 09:00:00,0.28299624
2024-11-23 10:00:00,0.44846126
2024-11-23 11:00:00,0.4753505
2024-11-23 12:00:00,0.37898594
2024-11-23 13:00:00,0.18351737
2024-11-23 14:00:00,-0.115183555
2024-11-23 15:00:00,-0.37388417
2024-11-23 16:00:00,-0.5214383
2024-11-23 17:00:00,-0.5037109
2024-11-23 18:00:00,-0.353805
