Datetime,Water Level (m)
2024-11-17 18:00:00,-0.103373885
2024-11-17 19:00:00,-0.13829754
2024-11-17 20:00:00,-0.16424124
2024-11-17 21:00:00,0.011066652
2024-11-17 22:00:00,0.34644318
2024-11-17 23:00:00,0.57595384
2024-11-18 00:00:00,0.7586736
2024-11-18 01:00:00,0.85084873
2024-11-18 02:00:00,0.81526476
2024-11-18 03:00:00,0.65803754
2024-11-18 04:00:00,0.44545925
2024-11-18 05:00:00,0.30542108
2024-11-18 06:00:00,0.22892961
2024-11-18 07:00:00,0.17445308
2024-11-18 08:00:00,0.11181577
2024-11-18 09:00:00,0.060008585
2024-11-18 10:00:00,0.15578742
2024-11-18 11:00:00,0.45666936
2024-11-18 12:00:00,0.68514824
2024-11-18 13:00:00,0.81136316
2024-11-18 14:00:00,0.8044505
2024-11-18 15:00:00,0.639321
2024-11-18 16:00:00,0.46871603
2024-11-18 17:00:00,0.3362193
2024-11-18 18:00:00,0.23344903
2024-11-18 19:00:00,0.15740137
2024-11-18 20:00:00,0.09300154
2024-11-18 21:00:00,0.05070694
2024-11-18 22:00:00,0.21756686
2024-11-18 23:00:00,0.54807085
2024-11-19 00:00:00,0.81227344
2024-11-19 01:00:00,0.98419964
2024-11-19 02:00:00,1.0516013
2024-11-19 03:00:00,0.9538182
2024-11-19 04:00:00,0.7411776
2024-11-19 05:00:00,0.5641951
2024-11-19 06:00:00,0.435815
2024-11-19 07:00:00,0.3515727
2024-11-19 08:00:00,0.28300032
2024-11-19 09:00:00,0.21681936
2024-11-19 10:00:00,0.16762413
2024-11-19 11:00:00,0.2704695
2024-11-19 12:00:00,0.5124862
2024-11-19 13:00:00,0.7486669
2024-11-19 14:00:00,0.8511871
2024-11-19 15:00:00,0.82615906
2024-11-19 16:00:00,0.6612359
2024-11-19 17:00:00,0.5049765
2024-11-19 18:00:00,0.37531897
2024-11-19 19:00:00,0.2742351
2024-11-19 20:00:00,0.1954999
2024-11-19 21:00:00,0.13132985
2024-11-19 22:00:00,0.119268924
2024-11-19 23:00:00,0.3543886
2024-11-20 00:00:00,0.63513905
2024-11-20 01:00:00,0.8710499
2024-11-20 02:00:00,1.0047961
2024-11-20 03:00:00,1.0328745
2024-11-20 04:00:00,0.8966228
2024-11-20 05:00:00,0.69500905
2024-11-20 06:00:00,0.5440988
2024-11-20 07:00:00,0.42582616
2024-11-20 08:00:00,0.3418123
2024-11-20 09:00:00,0.27189088
2024-11-20 10:00:00,0.20761457
2024-11-20 11:00:00,0.17117004
2024-11-20 12:00:00,0.2963554
2024-11-20 13:00:00,0.5119999
2024-11-20 14:00:00,0.7254602
2024-11-20 15:00:00,0.8035336
2024-11-20 16:00:00,0.75753117
2024-11-20 17:00:00,0.6030453
2024-11-20 18:00:00,0.4615586
2024-11-20 19:00:00,0.34258708
2024-11-20 20:00:00,0.25074068
2024-11-20 21:00:00,0.17635646
2024-11-20 22:00:00,0.12279216
2024-11-20 23:00:00,0.1558512
2024-11-21 00:00:00,0.38527152
2024-11-21 01:00:00,0.6452241
2024-11-21 02:00:00,0.8483759
2024-11-21 03:00:00,0.954903
2024-11-21 04:00:00,0.9541275
2024-11-21 05:00:00,0.8007739
2024-11-21 06:00:00,0.62330514
2024-11-21 07:00:00,0.48358968
2024-11-21 08:00:00,0.37587792
2024-11-21 09:00:00,0.29702443
2024-11-21 10:00:00,0.229747
2024-11-21 11:00:00,0.171207
2024-11-21 12:00:00,0.14942868
2024-11-21 13:00:00,0.2735444
2024-11-21 14:00:00,0.4698038
2024-11-21 15:00:00,0.66590303
2024-11-21 16:00:00,0.7365365
2024-11-21 17:00:00,0.6939107
2024-11-21 18:00:00,0.5560423
2024-11-21 19:00:00,0.42502657
2024-11-21 20:00:00,0.31377208
2024-11-21 21:00:00,0.22814083
2024-11-21 22:00:00,0.16049863
2024-11-21 23:00:00,0.117857866
2024-11-22 00:00:00,0.17609681
2024-11-22 01:00:00,0.37156942
2024-11-22 02:00:00,0.60561025
2024-11-22 03:00:00,0.7801551
2024-11-22 04:00:00,0.8638281
2024-11-22 05:00:00,0.84944
2024-11-22 06:00:00,0.6983894
2024-11-22 07:00:00,0.5456074
2024-11-22 08:00:00,0.4173594
2024-11-22 09:00:00,0.3188328
2024-11-22 10:00:00,0.24679096
2024-11-22 11:00:00,0.18170428
2024-11-22 12:00:00,0.12887512
2024-11-22 13:00:00,0.11490778
2024-11-22 14:00:00,0.22854055
2024-11-22 15:00:00,0.41046223
2024-11-22 16:00:00,0.6015877
2024-11-22 17:00:00,0.6829281
2024-11-22 18:00:00,0.6692896
2024-11-22 19:00:00,0.5461885
2024-11-22 20:00:00,0.41976967
2024-11-22 21:00:00,0.3112502
2024-11-22 22:00:00,0.2266531
2024-11-22 23:00:00,0.16340774
2024-11-23 00:00:00,0.12829956
2024-11-23 01:00:00,0.17321433
2024-11-23 02:00:00,0.31819183
2024-11-23 03:00:00,0.51957035
2024-11-23 04:00:00,0.6895085
2024-11-23 05:00:00,0.7716765
2024-11-23 06:00:00,0.7685343
2024-11-23 07:00:00,0.6424732
2024-11-23 08:00:00,0.50000316
2024-11-23 09:00:00,0.37856647
2024-11-23 10:00:00,0.2823466
2024-11-23 11:00:00,0.21075773
2024-11-23 12:00:00,0.1484116
2024-11-23 13:00:00,0.09717264
2024-11-23 14:00:00,0.07889122
2024-11-23 15:00:00,0.17559358
2024-11-23 16:00:00,0.35385662
2024-11-23 17:00:00,0.55065256
2024-11-23 18:00:00,0.65320903
