Datetime,Water Level (m)
2024-11-17 18:00:00,0.5530329
2024-11-17 19:00:00,0.13785215
2024-11-17 20:00:00,-0.29900298
2024-11-17 21:00:00,-0.63661474
2024-11-17 22:00:00,-0.7995997
2024-11-17 23:00:00,-0.7454197
2024-11-18 00:00:00,-0.49721932
2024-11-18 01:00:00,-0.13966165
2024-11-18 02:00:00,0.21806604
2024-11-18 03:00:00,0.46527177
2024-11-18 04:00:00,0.5391152
2024-11-18 05:00:00,0.42747214
2024-11-18 06:00:00,0.17451613
2024-11-18 07:00:00,-0.1610128
2024-11-18 08:00:00,-0.51117676
2024-11-18 09:00:00,-0.76865983
2024-11-18 10:00:00,-0.8680061
2024-11-18 11:00:00,-0.78020203
2024-11-18 12:00:00,-0.5194637
2024-11-18 13:00:00,-0.11066159
2024-11-18 14:00:00,0.32932797
2024-11-18 15:00:00,0.69739133
2024-11-18 16:00:00,0.90649605
2024-11-18 17:00:00,0.9144896
2024-11-18 18:00:00,0.72088706
2024-11-18 19:00:00,0.3837357
2024-11-18 20:00:00,-0.030642353
2024-11-18 21:00:00,-0.40066627
2024-11-18 22:00:00,-0.65540755
2024-11-18 23:00:00,-0.73173416
2024-11-19 00:00:00,-0.6334944
2024-11-19 01:00:00,-0.40194803
2024-11-19 02:00:00,-0.09533549
2024-11-19 03:00:00,0.1845702
2024-11-19 04:00:00,0.3691738
2024-11-19 05:00:00,0.40645614
2024-11-19 06:00:00,0.29902002
2024-11-19 07:00:00,0.06657162
2024-11-19 08:00:00,-0.23508982
2024-11-19 09:00:00,-0.52531826
2024-11-19 10:00:00,-0.7147584
2024-11-19 11:00:00,-0.76133615
2024-11-19 12:00:00,-0.63296896
2024-11-19 13:00:00,-0.35185885
2024-11-19 14:00:00,0.020765213
2024-11-19 15:00:00,0.38933036
2024-11-19 16:00:00,0.66453403
2024-11-19 17:00:00,0.78691757
2024-11-19 18:00:00,0.74986136
2024-11-19 19:00:00,0.5509458
2024-11-19 20:00:00,0.24481091
2024-11-19 21:00:00,-0.10145139
2024-11-19 22:00:00,-0.4007193
2024-11-19 23:00:00,-0.59184664
2024-11-20 00:00:00,-0.6371499
2024-11-20 01:00:00,-0.5374374
2024-11-20 02:00:00,-0.3242618
2024-11-20 03:00:00,-0.065175444
2024-11-20 04:00:00,0.15906657
2024-11-20 05:00:00,0.2903612
2024-11-20 06:00:00,0.305523
2024-11-20 07:00:00,0.19906603
2024-11-20 08:00:00,-0.0010272654
2024-11-20 09:00:00,-0.2415182
2024-11-20 10:00:00,-0.46113524
2024-11-20 11:00:00,-0.59286404
2024-11-20 12:00:00,-0.59850776
2024-11-20 13:00:00,-0.46197575
2024-11-20 14:00:00,-0.21061148
2024-11-20 15:00:00,0.101363726
2024-11-20 16:00:00,0.39255252
2024-11-20 17:00:00,0.5994906
2024-11-20 18:00:00,0.67636734
2024-11-20 19:00:00,0.6104862
2024-11-20 20:00:00,0.42027414
2024-11-20 21:00:00,0.15361106
2024-11-20 22:00:00,-0.1304742
2024-11-20 23:00:00,-0.3698175
2024-11-21 00:00:00,-0.51146317
2024-11-21 01:00:00,-0.53432757
2024-11-21 02:00:00,-0.44701588
2024-11-21 03:00:00,-0.2688006
2024-11-21 04:00:00,-0.058660325
2024-11-21 05:00:00,0.11271213
2024-11-21 06:00:00,0.21582156
2024-11-21 07:00:00,0.22522818
2024-11-21 08:00:00,0.14259881
2024-11-21 09:00:00,-0.014173544
2024-11-21 10:00:00,-0.20355968
2024-11-21 11:00:00,-0.3699888
2024-11-21 12:00:00,-0.4670876
2024-11-21 13:00:00,-0.4533499
2024-11-21 14:00:00,-0.32669297
2024-11-21 15:00:00,-0.120911926
2024-11-21 16:00:00,0.1220884
2024-11-21 17:00:00,0.35047397
2024-11-21 18:00:00,0.49996576
2024-11-21 19:00:00,0.5348148
2024-11-21 20:00:00,0.46550822
2024-11-21 21:00:00,0.30996972
2024-11-21 22:00:00,0.091642894
2024-11-21 23:00:00,-0.13920517
2024-11-22 00:00:00,-0.32958177
2024-11-22 01:00:00,-0.44333717
2024-11-22 02:00:00,-0.46552196
2024-11-22 03:00:00,-0.39594275
2024-11-22 04:00:00,-0.2500937
2024-11-22 05:00:00,-0.0839609
2024-11-22 06:00:00,0.06723373
2024-11-22 07:00:00,0.167209
2024-11-22 08:00:00,0.18602425
2024-11-22 09:00:00,0.13227947
2024-11-22 10:00:00,0.015163714
2024-11-22 11:00:00,-0.13416173
2024-11-22 12:00:00,-0.2654765
2024-11-22 13:00:00,-0.33557206
2024-11-22 14:00:00,-0.32333633
2024-11-22 15:00:00,-0.2344169
2024-11-22 16:00:00,-0.08575017
2024-11-22 17:00:00,0.10782189
2024-11-22 18:00:00,0.27673277
2024-11-22 19:00:00,0.38369134
2024-11-22 20:00:00,0.41543257
2024-11-22 21:00:00,0.37354964
2024-11-22 22:00:00,0.24466972
2024-11-22 23:00:00,0.06414286
2024-11-23 00:00:00,-0.13245425
2024-11-23 01:00:00,-0.2990324
2024-11-23 02:00:00,-0.41421264
2024-11-23 03:00:00,-0.44403258
2024-11-23 04:00:00,-0.38944298
2024-11-23 05:00:00,-0.26676595
2024-11-23 06:00:00,-0.10421506
