Datetime,Water Level (m)
2024-11-17 18:00:00,-0.18356107
2024-11-17 19:00:00,-0.23419048
2024-11-17 20:00:00,-0.23451075
2024-11-17 21:00:00,0.11207225
2024-11-17 22:00:00,0.42169002
2024-11-17 23:00:00,0.6323781
2024-11-18 00:00:00,0.8018073
2024-11-18 01:00:00,0.87609607
2024-11-18 02:00:00,0.79746634
2024-11-18 03:00:00,0.6053896
2024-11-18 04:00:00,0.3863722
2024-11-18 05:00:00,0.24023996
2024-11-18 06:00:00,0.1468475
2024-11-18 07:00:00,0.07497003
2024-11-18 08:00:00,0.00082573504
2024-11-18 09:00:00,-0.038143057
2024-11-18 10:00:00,0.23571374
2024-11-18 11:00:00,0.5261047
2024-11-18 12:00:00,0.7196445
2024-11-18 13:00:00,0.8066843
2024-11-18 14:00:00,0.76328397
2024-11-18 15:00:00,0.56991404
2024-11-18 16:00:00,0.39570946
2024-11-18 17:00:00,0.25116152
2024-11-18 18:00:00,0.13595301
2024-11-18 19:00:00,0.046110455
2024-11-18 20:00:00,-0.02646038
2024-11-18 21:00:00,-0.033233073
2024-11-18 22:00:00,0.3077108
2024-11-18 23:00:00,0.626455
2024-11-19 00:00:00,0.86166567
2024-11-19 01:00:00,1.0107385
2024-11-19 02:00:00,1.0512173
2024-11-19 03:00:00,0.9056176
2024-11-19 04:00:00,0.67252314
2024-11-19 05:00:00,0.49660754
2024-11-19 06:00:00,0.35629678
2024-11-19 07:00:00,0.25435814
2024-11-19 08:00:00,0.17196389
2024-11-19 09:00:00,0.095612705
2024-11-19 10:00:00,0.0751133
2024-11-19 11:00:00,0.3175599
2024-11-19 12:00:00,0.5765564
2024-11-19 13:00:00,0.77539104
2024-11-19 14:00:00,0.8365368
2024-11-19 15:00:00,0.7686621
2024-11-19 16:00:00,0.58810335
2024-11-19 17:00:00,0.4240172
2024-11-19 18:00:00,0.2803607
2024-11-19 19:00:00,0.17039874
2024-11-19 20:00:00,0.079260744
2024-11-19 21:00:00,0.013137329
2024-11-19 22:00:00,0.089474894
2024-11-19 23:00:00,0.4193999
2024-11-20 00:00:00,0.7004395
2024-11-20 01:00:00,0.9030171
2024-11-20 02:00:00,1.0191854
2024-11-20 03:00:00,1.0134611
2024-11-20 04:00:00,0.8335253
2024-11-20 05:00:00,0.6254757
2024-11-20 06:00:00,0.47001114
2024-11-20 07:00:00,0.3362572
2024-11-20 08:00:00,0.23854272
2024-11-20 09:00:00,0.15474801
2024-11-20 10:00:00,0.08507913
2024-11-20 11:00:00,0.09438802
2024-11-20 12:00:00,0.33206403
2024-11-20 13:00:00,0.5685335
2024-11-20 14:00:00,0.74303794
2024-11-20 15:00:00,0.7805597
2024-11-20 16:00:00,0.6960496
2024-11-20 17:00:00,0.5306154
2024-11-20 18:00:00,0.37924317
2024-11-20 19:00:00,0.24711008
2024-11-20 20:00:00,0.14476648
2024-11-20 21:00:00,0.062633514
2024-11-20 22:00:00,0.018670313
2024-11-20 23:00:00,0.16630885
2024-11-21 00:00:00,0.4485525
2024-11-21 01:00:00,0.6991572
2024-11-21 02:00:00,0.871309
2024-11-21 03:00:00,0.9587749
2024-11-21 04:00:00,0.92227054
2024-11-21 05:00:00,0.73320603
2024-11-21 06:00:00,0.5540748
2024-11-21 07:00:00,0.40544993
2024-11-21 08:00:00,0.28226224
2024-11-21 09:00:00,0.19264977
2024-11-21 10:00:00,0.1136433
2024-11-21 11:00:00,0.05350258
2024-11-21 12:00:00,0.08533875
2024-11-21 13:00:00,0.3000444
2024-11-21 14:00:00,0.51985395
2024-11-21 15:00:00,0.6792047
2024-11-21 16:00:00,0.7146881
2024-11-21 17:00:00,0.6387696
2024-11-21 18:00:00,0.48827332
2024-11-21 19:00:00,0.34549782
2024-11-21 20:00:00,0.22204863
2024-11-21 21:00:00,0.12676458
2024-11-21 22:00:00,0.053717848
2024-11-21 23:00:00,0.030781569
2024-11-22 00:00:00,0.19194874
2024-11-22 01:00:00,0.42637095
2024-11-22 02:00:00,0.6511536
2024-11-22 03:00:00,0.7963193
2024-11-22 04:00:00,0.8596967
2024-11-22 05:00:00,0.81029516
2024-11-22 06:00:00,0.63562447
2024-11-22 07:00:00,0.4766387
2024-11-22 08:00:00,0.33677897
2024-11-22 09:00:00,0.2253265
2024-11-22 10:00:00,0.14050286
2024-11-22 11:00:00,0.067590006
2024-11-22 12:00:00,0.01675362
2024-11-22 13:00:00,0.054099068
2024-11-22 14:00:00,0.24957766
2024-11-22 15:00:00,0.45741263
2024-11-22 16:00:00,0.6163127
2024-11-22 17:00:00,0.6676242
2024-11-22 18:00:00,0.62307525
2024-11-22 19:00:00,0.48414063
2024-11-22 20:00:00,0.3470491
2024-11-22 21:00:00,0.22612639
2024-11-22 22:00:00,0.133816
2024-11-22 23:00:00,0.06742675
2024-11-23 00:00:00,0.051830288
2024-11-23 01:00:00,0.16880699
2024-11-23 02:00:00,0.356883
2024-11-23 03:00:00,0.5626236
2024-11-23 04:00:00,0.70515513
2024-11-23 05:00:00,0.7658614
2024-11-23 06:00:00,0.73181397
2024-11-23 07:00:00,0.58324945
2024-11-23 08:00:00,0.43238598
2024-11-23 09:00:00,0.2991644
2024-11-23 10:00:00,0.19136305
2024-11-23 11:00:00,0.109171644
2024-11-23 12:00:00,0.038387027
2024-11-23 13:00:00,-0.011309929
2024-11-23 14:00:00,0.012756584
2024-11-23 15:00:00,0.1935181
2024-11-23 16:00:00,0.40214595
2024-11-23 17:00:00,0.5737273
2024-11-23 18:00:00,0.64718187
