Datetime,Water Level (m)
2024-11-17 18:00:00,-0.1137937
2024-11-17 19:00:00,0.6451275
2024-11-17 20:00:00,1.2746825
2024-11-17 21:00:00,1.6985726
2024-11-17 22:00:00,1.840874
2024-11-17 23:00:00,1.6182529
2024-11-18 00:00:00,1.1823004
2024-11-18 01:00:00,0.69221175
2024-11-18 02:00:00,0.19257568
2024-11-18 03:00:00,-0.2771257
2024-11-18 04:00:00,-0.6997875
2024-11-18 05:00:00,-1.027407
2024-11-18 06:00:00,-0.67225385
2024-11-18 07:00:00,-0.008593059
2024-11-18 08:00:00,0.64803207
2024-11-18 09:00:00,1.1361667
2024-11-18 10:00:00,1.38788
2024-11-18 11:00:00,1.2828541
2024-11-18 12:00:00,0.90595794
2024-11-18 13:00:00,0.46456227
2024-11-18 14:00:00,0.014389795
2024-11-18 15:00:00,-0.42593917
2024-11-18 16:00:00,-0.8154136
2024-11-18 17:00:00,-1.0870649
2024-11-18 18:00:00,-0.6384391
2024-11-18 19:00:00,0.096034884
2024-11-18 20:00:00,0.8485305
2024-11-18 21:00:00,1.4575336
2024-11-18 22:00:00,1.8439888
2024-11-18 23:00:00,1.86277
2024-11-19 00:00:00,1.5180984
2024-11-19 01:00:00,1.0514193
2024-11-19 02:00:00,0.5514121
2024-11-19 03:00:00,0.05979427
2024-11-19 04:00:00,-0.40019235
2024-11-19 05:00:00,-0.7950093
2024-11-19 06:00:00,-1.0055915
2024-11-19 07:00:00,-0.5662804
2024-11-19 08:00:00,0.06344624
2024-11-19 09:00:00,0.64838487
2024-11-19 10:00:00,1.0876108
2024-11-19 11:00:00,1.2841884
2024-11-19 12:00:00,1.1340985
2024-11-19 13:00:00,0.76317394
2024-11-19 14:00:00,0.33202362
2024-11-19 15:00:00,-0.09359272
2024-11-19 16:00:00,-0.5153659
2024-11-19 17:00:00,-0.8694497
2024-11-19 18:00:00,-0.9936548
2024-11-19 19:00:00,-0.41580275
2024-11-19 20:00:00,0.28468192
2024-11-19 21:00:00,0.9401545
2024-11-19 22:00:00,1.4485863
2024-11-19 23:00:00,1.7313397
2024-11-20 00:00:00,1.6546186
2024-11-20 01:00:00,1.2825304
2024-11-20 02:00:00,0.83230716
2024-11-20 03:00:00,0.35237682
2024-11-20 04:00:00,-0.10540747
2024-11-20 05:00:00,-0.54102194
2024-11-20 06:00:00,-0.8858374
2024-11-20 07:00:00,-0.9598321
2024-11-20 08:00:00,-0.47269675
2024-11-20 09:00:00,0.11671451
2024-11-20 10:00:00,0.6372446
2024-11-20 11:00:00,1.0135477
2024-11-20 12:00:00,1.1539452
2024-11-20 13:00:00,0.97951835
2024-11-20 14:00:00,0.6240812
2024-11-20 15:00:00,0.21882503
2024-11-20 16:00:00,-0.17778015
2024-11-20 17:00:00,-0.5629466
2024-11-20 18:00:00,-0.8557547
2024-11-20 19:00:00,-0.82294476
2024-11-20 20:00:00,-0.26592708
2024-11-20 21:00:00,0.36923325
2024-11-20 22:00:00,0.9403206
2024-11-20 23:00:00,1.3716639
2024-11-21 00:00:00,1.5761713
2024-11-21 01:00:00,1.4347323
2024-11-21 02:00:00,1.066713
2024-11-21 03:00:00,0.6323524
2024-11-21 04:00:00,0.18510056
2024-11-21 05:00:00,-0.24178337
2024-11-21 06:00:00,-0.6343252
2024-11-21 07:00:00,-0.9204308
2024-11-21 08:00:00,-0.89102435
2024-11-21 09:00:00,-0.4128442
2024-11-21 10:00:00,0.11444524
2024-11-21 11:00:00,0.5825313
2024-11-21 12:00:00,0.9203506
2024-11-21 13:00:00,1.036614
2024-11-21 14:00:00,0.8815492
2024-11-21 15:00:00,0.5574816
2024-11-21 16:00:00,0.17900117
2024-11-21 17:00:00,-0.18737727
2024-11-21 18:00:00,-0.53270054
2024-11-21 19:00:00,-0.7788798
2024-11-21 20:00:00,-0.68203497
2024-11-21 21:00:00,-0.19492094
2024-11-21 22:00:00,0.35824332
2024-11-21 23:00:00,0.846304
2024-11-22 00:00:00,1.2079525
2024-11-22 01:00:00,1.3599671
2024-11-22 02:00:00,1.2030362
2024-11-22 03:00:00,0.8638791
2024-11-22 04:00:00,0.46069252
2024-11-22 05:00:00,0.054240886
2024-11-22 06:00:00,-0.33451965
2024-11-22 07:00:00,-0.674736
2024-11-22 08:00:00,-0.91706604
2024-11-22 09:00:00,-0.84431213
2024-11-22 10:00:00,-0.40977874
2024-11-22 11:00:00,0.06727411
2024-11-22 12:00:00,0.50890106
2024-11-22 13:00:00,0.83606637
2024-11-22 14:00:00,0.9728072
2024-11-22 15:00:00,0.85831785
2024-11-22 16:00:00,0.57109135
2024-11-22 17:00:00,0.22029682
2024-11-22 18:00:00,-0.11780212
2024-11-22 19:00:00,-0.42949107
2024-11-22 20:00:00,-0.64231926
2024-11-22 21:00:00,-0.60496396
2024-11-22 22:00:00,-0.2184718
2024-11-22 23:00:00,0.2548252
2024-11-23 00:00:00,0.68433326
2024-11-23 01:00:00,1.0067801
2024-11-23 02:00:00,1.1458308
2024-11-23 03:00:00,1.0367658
2024-11-23 04:00:00,0.74648476
2024-11-23 05:00:00,0.38102075
2024-11-23 06:00:00,0.010121458
2024-11-23 07:00:00,-0.35117307
2024-11-23 08:00:00,-0.66502786
2024-11-23 09:00:00,-0.8967349
