Datetime,Water Level (m)
2024-11-17 18:00:00,-0.0075959153
2024-11-17 19:00:00,-0.013793407
2024-11-17 20:00:00,-0.021339318
2024-11-17 21:00:00,-0.027150834
2024-11-17 22:00:00,-0.027851567
2024-11-17 23:00:00,-0.020584745
2024-11-18 00:00:00,-0.0077888872
2024-11-18 01:00:00,0.008469229
2024-11-18 02:00:00,0.025260797
2024-11-18 03:00:00,0.040182512
2024-11-18 04:00:00,0.051147137
2024-11-18 05:00:00,0.05725308
2024-11-18 06:00:00,0.05917571
2024-11-18 07:00:00,0.057533246
2024-11-18 08:00:00,0.053236723
2024-11-18 09:00:00,0.048446942
2024-11-18 10:00:00,0.04653762
2024-11-18 11:00:00,0.04989763
2024-11-18 12:00:00,0.05988714
2024-11-18 13:00:00,0.07239786
2024-11-18 14:00:00,0.08456382
2024-11-18 15:00:00,0.09397402
2024-11-18 16:00:00,0.099211246
2024-11-18 17:00:00,0.09930273
2024-11-18 18:00:00,0.09820924
2024-11-18 19:00:00,0.09237332
2024-11-18 20:00:00,0.08521361
2024-11-18 21:00:00,0.077835105
2024-11-18 22:00:00,0.07337993
2024-11-18 23:00:00,0.07528475
2024-11-19 00:00:00,0.08537651
2024-11-19 01:00:00,0.10034658
2024-11-19 02:00:00,0.11333487
2024-11-19 03:00:00,0.12353615
2024-11-19 04:00:00,0.13495985
2024-11-19 05:00:00,0.14106779
2024-11-19 06:00:00,0.14258252
2024-11-19 07:00:00,0.14129402
2024-11-19 08:00:00,0.13777332
2024-11-19 09:00:00,0.13341682
2024-11-19 10:00:00,0.12888514
2024-11-19 11:00:00,0.12633932
2024-11-19 12:00:00,0.128716
2024-11-19 13:00:00,0.13519976
2024-11-19 14:00:00,0.14284581
2024-11-19 15:00:00,0.15074106
2024-11-19 16:00:00,0.15497117
2024-11-19 17:00:00,0.15717709
2024-11-19 18:00:00,0.15519892
2024-11-19 19:00:00,0.1523418
2024-11-19 20:00:00,0.14697166
2024-11-19 21:00:00,0.14119917
2024-11-19 22:00:00,0.13620831
2024-11-19 23:00:00,0.13364856
2024-11-20 00:00:00,0.13578276
2024-11-20 01:00:00,0.1431437
2024-11-20 02:00:00,0.15418078
2024-11-20 03:00:00,0.16597635
2024-11-20 04:00:00,0.17706378
2024-11-20 05:00:00,0.18650195
2024-11-20 06:00:00,0.19231386
2024-11-20 07:00:00,0.19452779
2024-11-20 08:00:00,0.19434963
2024-11-20 09:00:00,0.1925712
2024-11-20 10:00:00,0.189785
2024-11-20 11:00:00,0.18737237
2024-11-20 12:00:00,0.18730588
2024-11-20 13:00:00,0.19063506
2024-11-20 14:00:00,0.19671085
2024-11-20 15:00:00,0.20379156
2024-11-20 16:00:00,0.20985602
2024-11-20 17:00:00,0.21346775
2024-11-20 18:00:00,0.2148245
2024-11-20 19:00:00,0.21422869
2024-11-20 20:00:00,0.21178128
2024-11-20 21:00:00,0.20767294
2024-11-20 22:00:00,0.20293717
2024-11-20 23:00:00,0.19946721
2024-11-21 00:00:00,0.19902349
2024-11-21 01:00:00,0.20325865
2024-11-21 02:00:00,0.21193267
2024-11-21 03:00:00,0.22259293
2024-11-21 04:00:00,0.23364663
2024-11-21 05:00:00,0.24303897
2024-11-21 06:00:00,0.24925679
2024-11-21 07:00:00,0.25232154
2024-11-21 08:00:00,0.25282457
2024-11-21 09:00:00,0.25140932
2024-11-21 10:00:00,0.24865939
2024-11-21 11:00:00,0.245372
2024-11-21 12:00:00,0.24289776
2024-11-21 13:00:00,0.24265796
2024-11-21 14:00:00,0.24525063
2024-11-21 15:00:00,0.25013405
2024-11-21 16:00:00,0.25585034
2024-11-21 17:00:00,0.26039472
2024-11-21 18:00:00,0.26286414
2024-11-21 19:00:00,0.26339892
2024-11-21 20:00:00,0.2621447
2024-11-21 21:00:00,0.25914758
2024-11-21 22:00:00,0.2549612
2024-11-21 23:00:00,0.2506841
2024-11-22 00:00:00,0.24786457
2024-11-22 01:00:00,0.24779567
2024-11-22 02:00:00,0.25119802
2024-11-22 03:00:00,0.25767276
2024-11-22 04:00:00,0.26609987
2024-11-22 05:00:00,0.2745648
2024-11-22 06:00:00,0.28097785
2024-11-22 07:00:00,0.2845998
2024-11-22 08:00:00,0.2857452
2024-11-22 09:00:00,0.2849111
2024-11-22 10:00:00,0.28258213
2024-11-22 11:00:00,0.27927437
2024-11-22 12:00:00,0.27576038
2024-11-22 13:00:00,0.27319208
2024-11-22 14:00:00,0.27254033
2024-11-22 15:00:00,0.27408147
2024-11-22 16:00:00,0.27740636
2024-11-22 17:00:00,0.28155056
2024-11-22 18:00:00,0.285068
2024-11-22 19:00:00,0.2869483
2024-11-22 20:00:00,0.28694433
2024-11-22 21:00:00,0.28528094
2024-11-22 22:00:00,0.28222722
2024-11-22 23:00:00,0.27851596
2024-11-23 00:00:00,0.2751645
2024-11-23 01:00:00,0.273141
2024-11-23 02:00:00,0.27343997
2024-11-23 03:00:00,0.27671593
2024-11-23 04:00:00,0.282481
2024-11-23 05:00:00,0.2897143
2024-11-23 06:00:00,0.29690856
2024-11-23 07:00:00,0.30240923
2024-11-23 08:00:00,0.30555516
2024-11-23 09:00:00,0.30668578
2024-11-23 10:00:00,0.30611438
2024-11-23 11:00:00,0.30360603
2024-11-23 12:00:00,0.29990327
2024-11-23 13:00:00,0.29579228
2024-11-23 14:00:00,0.29179546
2024-11-23 15:00:00,0.28974748
2024-11-23 16:00:00,0.29018176
2024-11-23 17:00:00,0.292474
2024-11-23 18:00:00,0.29620823
