Datetime,Water Level (m)
2024-11-17 18:00:00,-0.02106855
2024-11-17 19:00:00,-0.050096992
2024-11-17 20:00:00,-0.070623085
2024-11-17 21:00:00,-0.07758867
2024-11-17 22:00:00,0.1004104
2024-11-17 23:00:00,0.3279455
2024-11-18 00:00:00,0.46663254
2024-11-18 01:00:00,0.55102056
2024-11-18 02:00:00,0.57353044
2024-11-18 03:00:00,0.54256505
2024-11-18 04:00:00,0.43456173
2024-11-18 05:00:00,0.3019805
2024-11-18 06:00:00,0.2324537
2024-11-18 07:00:00,0.19069703
2024-11-18 08:00:00,0.15020876
2024-11-18 09:00:00,0.108577
2024-11-18 10:00:00,0.08162934
2024-11-18 11:00:00,0.21186966
2024-11-18 12:00:00,0.4125406
2024-11-18 13:00:00,0.54244363
2024-11-18 14:00:00,0.5923802
2024-11-18 15:00:00,0.5533175
2024-11-18 16:00:00,0.4299666
2024-11-18 17:00:00,0.3242662
2024-11-18 18:00:00,0.24387407
2024-11-18 19:00:00,0.18383734
2024-11-18 20:00:00,0.13751082
2024-11-18 21:00:00,0.09724008
2024-11-18 22:00:00,0.08378337
2024-11-18 23:00:00,0.26226643
2024-11-19 00:00:00,0.47560707
2024-11-19 01:00:00,0.62221324
2024-11-19 02:00:00,0.69757736
2024-11-19 03:00:00,0.7026328
2024-11-19 04:00:00,0.6255384
2024-11-19 05:00:00,0.49013978
2024-11-19 06:00:00,0.3912931
2024-11-19 07:00:00,0.3287737
2024-11-19 08:00:00,0.27650312
2024-11-19 09:00:00,0.2300169
2024-11-19 10:00:00,0.1855082
2024-11-19 11:00:00,0.16499044
2024-11-19 12:00:00,0.28490078
2024-11-19 13:00:00,0.4524581
2024-11-19 14:00:00,0.57999974
2024-11-19 15:00:00,0.61963
2024-11-19 16:00:00,0.5665178
2024-11-19 17:00:00,0.4478744
2024-11-19 18:00:00,0.35446596
2024-11-19 19:00:00,0.27595082
2024-11-19 20:00:00,0.21490532
2024-11-19 21:00:00,0.16599724
2024-11-19 22:00:00,0.12752284
2024-11-19 23:00:00,0.15190187
2024-11-20 00:00:00,0.34953916
2024-11-20 01:00:00,0.52831984
2024-11-20 02:00:00,0.65172434
2024-11-20 03:00:00,0.70878756
2024-11-20 04:00:00,0.69316506
2024-11-20 05:00:00,0.59152883
2024-11-20 06:00:00,0.46861464
2024-11-20 07:00:00,0.38608322
2024-11-20 08:00:00,0.32289618
2024-11-20 09:00:00,0.26967835
2024-11-20 10:00:00,0.22293195
2024-11-20 11:00:00,0.18129967
2024-11-20 12:00:00,0.17395112
2024-11-20 13:00:00,0.2986904
2024-11-20 14:00:00,0.44881657
2024-11-20 15:00:00,0.5614218
2024-11-20 16:00:00,0.58687836
2024-11-20 17:00:00,0.5229664
2024-11-20 18:00:00,0.41583678
2024-11-20 19:00:00,0.32992238
2024-11-20 20:00:00,0.2559875
2024-11-20 21:00:00,0.19838902
2024-11-20 22:00:00,0.15393142
2024-11-20 23:00:00,0.12575236
2024-11-21 00:00:00,0.18971705
2024-11-21 01:00:00,0.3692791
2024-11-21 02:00:00,0.52925354
2024-11-21 03:00:00,0.6340326
2024-11-21 04:00:00,0.6770064
2024-11-21 05:00:00,0.646816
2024-11-21 06:00:00,0.53531015
2024-11-21 07:00:00,0.42801207
2024-11-21 08:00:00,0.35071096
2024-11-21 09:00:00,0.28913343
2024-11-21 10:00:00,0.23880172
2024-11-21 11:00:00,0.19391787
2024-11-21 12:00:00,0.1568773
2024-11-21 13:00:00,0.16033123
2024-11-21 14:00:00,0.27783063
2024-11-21 15:00:00,0.4180409
2024-11-21 16:00:00,0.5224036
2024-11-21 17:00:00,0.54533607
2024-11-21 18:00:00,0.48538834
2024-11-21 19:00:00,0.38882637
2024-11-21 20:00:00,0.30737957
2024-11-21 21:00:00,0.23697387
2024-11-21 22:00:00,0.18389688
2024-11-21 23:00:00,0.14317803
2024-11-22 00:00:00,0.12478671
2024-11-22 01:00:00,0.20181252
2024-11-22 02:00:00,0.35467225
2024-11-22 03:00:00,0.5004586
2024-11-22 04:00:00,0.5907912
2024-11-22 05:00:00,0.6226375
2024-11-22 06:00:00,0.5840861
2024-11-22 07:00:00,0.47605166
2024-11-22 08:00:00,0.38204277
2024-11-22 09:00:00,0.30855268
2024-11-22 10:00:00,0.2492682
2024-11-22 11:00:00,0.20127453
2024-11-22 12:00:00,0.1600439
2024-11-22 13:00:00,0.12750177
2024-11-22 14:00:00,0.13398123
2024-11-22 15:00:00,0.24172477
2024-11-22 16:00:00,0.37666276
2024-11-22 17:00:00,0.48283628
2024-11-22 18:00:00,0.5164321
2024-11-22 19:00:00,0.47669908
2024-11-22 20:00:00,0.38510713
2024-11-22 21:00:00,0.30436996
2024-11-22 22:00:00,0.23453954
2024-11-22 23:00:00,0.18223716
2024-11-23 00:00:00,0.14506076
2024-11-23 01:00:00,0.13136573
2024-11-23 02:00:00,0.1878344
2024-11-23 03:00:00,0.30956733
2024-11-23 04:00:00,0.44337812
2024-11-23 05:00:00,0.5336902
2024-11-23 06:00:00,0.56819206
2024-11-23 07:00:00,0.5401314
2024-11-23 08:00:00,0.44429973
2024-11-23 09:00:00,0.35378152
2024-11-23 10:00:00,0.2808612
2024-11-23 11:00:00,0.22226462
2024-11-23 12:00:00,0.17625508
2024-11-23 13:00:00,0.13447067
2024-11-23 14:00:00,0.102457345
2024-11-23 15:00:00,0.10356189
2024-11-23 16:00:00,0.19962071
2024-11-23 17:00:00,0.33827192
2024-11-23 18:00:00,0.45404714
