Datetime,Water Level (m)
2024-11-17 18:00:00,0.5349978
2024-11-17 19:00:00,0.12482869
2024-11-17 20:00:00,-0.29777944
2024-11-17 21:00:00,-0.6296142
2024-11-17 22:00:00,-0.7877475
2024-11-17 23:00:00,-0.72635555
2024-11-18 00:00:00,-0.4793198
2024-11-18 01:00:00,-0.12997748
2024-11-18 02:00:00,0.22124097
2024-11-18 03:00:00,0.45743835
2024-11-18 04:00:00,0.52641827
2024-11-18 05:00:00,0.41019183
2024-11-18 06:00:00,0.16256359
2024-11-18 07:00:00,-0.16934358
2024-11-18 08:00:00,-0.51251674
2024-11-18 09:00:00,-0.76015675
2024-11-18 10:00:00,-0.85279864
2024-11-18 11:00:00,-0.7650052
2024-11-18 12:00:00,-0.50075525
2024-11-18 13:00:00,-0.09809727
2024-11-18 14:00:00,0.33354622
2024-11-18 15:00:00,0.6904426
2024-11-18 16:00:00,0.89306736
2024-11-18 17:00:00,0.8982114
2024-11-18 18:00:00,0.70503557
2024-11-18 19:00:00,0.36863086
2024-11-18 20:00:00,-0.036577724
2024-11-18 21:00:00,-0.39716375
2024-11-18 22:00:00,-0.64537275
2024-11-18 23:00:00,-0.7187833
2024-11-19 00:00:00,-0.6172906
2024-11-19 01:00:00,-0.3894882
2024-11-19 02:00:00,-0.08861215
2024-11-19 03:00:00,0.18614332
2024-11-19 04:00:00,0.36325818
2024-11-19 05:00:00,0.39671904
2024-11-19 06:00:00,0.2867132
2024-11-19 07:00:00,0.056923114
2024-11-19 08:00:00,-0.24227984
2024-11-19 09:00:00,-0.5220161
2024-11-19 10:00:00,-0.7065365
2024-11-19 11:00:00,-0.74922514
2024-11-19 12:00:00,-0.6180365
2024-11-19 13:00:00,-0.33561945
2024-11-19 14:00:00,0.028888028
2024-11-19 15:00:00,0.39081594
2024-11-19 16:00:00,0.6559667
2024-11-19 17:00:00,0.7779421
2024-11-19 18:00:00,0.73591906
2024-11-19 19:00:00,0.5370273
2024-11-19 20:00:00,0.2341018
2024-11-19 21:00:00,-0.10397735
2024-11-19 22:00:00,-0.3968154
2024-11-19 23:00:00,-0.58351266
2024-11-20 00:00:00,-0.62513995
2024-11-20 01:00:00,-0.5229603
2024-11-20 02:00:00,-0.3134596
2024-11-20 03:00:00,-0.05967549
2024-11-20 04:00:00,0.15836811
2024-11-20 05:00:00,0.2832092
2024-11-20 06:00:00,0.2967964
2024-11-20 07:00:00,0.19037478
2024-11-20 08:00:00,-0.008136148
2024-11-20 09:00:00,-0.24570797
2024-11-20 10:00:00,-0.45747745
2024-11-20 11:00:00,-0.584197
2024-11-20 12:00:00,-0.58800125
2024-11-20 13:00:00,-0.4498969
2024-11-20 14:00:00,-0.2002523
2024-11-20 15:00:00,0.106856614
2024-11-20 16:00:00,0.39051643
2024-11-20 17:00:00,0.59504414
2024-11-20 18:00:00,0.66616523
2024-11-20 19:00:00,0.5980356
2024-11-20 20:00:00,0.40910864
2024-11-20 21:00:00,0.14798033
2024-11-20 22:00:00,-0.13225238
2024-11-20 23:00:00,-0.36732876
2024-11-21 00:00:00,-0.50361985
2024-11-21 01:00:00,-0.5243034
2024-11-21 02:00:00,-0.43661237
2024-11-21 03:00:00,-0.2599004
2024-11-21 04:00:00,-0.053287584
2024-11-21 05:00:00,0.110451005
2024-11-21 06:00:00,0.21090491
2024-11-21 07:00:00,0.22022417
2024-11-21 08:00:00,0.13549912
2024-11-21 09:00:00,-0.020200292
2024-11-21 10:00:00,-0.20669287
2024-11-21 11:00:00,-0.36821434
2024-11-21 12:00:00,-0.46263748
2024-11-21 13:00:00,-0.4442838
2024-11-21 14:00:00,-0.31794214
2024-11-21 15:00:00,-0.11399733
2024-11-21 16:00:00,0.12559302
2024-11-21 17:00:00,0.3513043
2024-11-21 18:00:00,0.49540228
2024-11-21 19:00:00,0.52603173
2024-11-21 20:00:00,0.4556534
2024-11-21 21:00:00,0.3024811
2024-11-21 22:00:00,0.08686534
2024-11-21 23:00:00,-0.14088637
2024-11-22 00:00:00,-0.32614452
2024-11-22 01:00:00,-0.43593296
2024-11-22 02:00:00,-0.4582456
2024-11-22 03:00:00,-0.38706934
2024-11-22 04:00:00,-0.24234779
2024-11-22 05:00:00,-0.08012191
2024-11-22 06:00:00,0.06725186
2024-11-22 07:00:00,0.16488717
2024-11-22 08:00:00,0.1804965
2024-11-22 09:00:00,0.12667412
2024-11-22 10:00:00,0.010132676
2024-11-22 11:00:00,-0.13678984
2024-11-22 12:00:00,-0.26436532
2024-11-22 13:00:00,-0.3305616
2024-11-22 14:00:00,-0.31511036
2024-11-22 15:00:00,-0.22867739
2024-11-22 16:00:00,-0.08000216
2024-11-22 17:00:00,0.11415812
2024-11-22 18:00:00,0.27650875
2024-11-22 19:00:00,0.37821227
2024-11-22 20:00:00,0.41155103
2024-11-22 21:00:00,0.3674253
2024-11-22 22:00:00,0.23836242
2024-11-22 23:00:00,0.05932372
2024-11-23 00:00:00,-0.1316959
2024-11-23 01:00:00,-0.29695794
2024-11-23 02:00:00,-0.40991053
2024-11-23 03:00:00,-0.4380043
2024-11-23 04:00:00,-0.3802002
2024-11-23 05:00:00,-0.26151338
2024-11-23 06:00:00,-0.098457314
2024-11-23 07:00:00,0.043919273
2024-11-23 08:00:00,0.14914748
2024-11-23 09:00:00,0.1872554
2024-11-23 10:00:00,0.15932977
2024-11-23 11:00:00,0.062422026
2024-11-23 12:00:00,-0.05868586
2024-11-23 13:00:00,-0.17332654
2024-11-23 14:00:00,-0.25257686
2024-11-23 15:00:00,-0.26453394
2024-11-23 16:00:00,-0.2165675
2024-11-23 17:00:00,-0.0878584
2024-11-23 18:00:00,0.05305527
