Datetime,Water Level (m)
2024-11-17 18:00:00,0.07790784
2024-11-17 19:00:00,0.057887018
2024-11-17 20:00:00,0.034516763
2024-11-17 21:00:00,0.02234083
2024-11-17 22:00:00,0.18314293
2024-11-17 23:00:00,0.44757792
2024-11-18 00:00:00,0.6276201
2024-11-18 01:00:00,0.71128315
2024-11-18 02:00:00,0.7587725
2024-11-18 03:00:00,0.7201805
2024-11-18 04:00:00,0.5927446
2024-11-18 05:00:00,0.48543763
2024-11-18 06:00:00,0.4376843
2024-11-18 07:00:00,0.3932506
2024-11-18 08:00:00,0.34996676
2024-11-18 09:00:00,0.30356735
2024-11-18 10:00:00,0.26586422
2024-11-18 11:00:00,0.3597842
2024-11-18 12:00:00,0.5910227
2024-11-18 13:00:00,0.7740793
2024-11-18 14:00:00,0.82771224
2024-11-18 15:00:00,0.7707473
2024-11-18 16:00:00,0.6317014
2024-11-18 17:00:00,0.5178759
2024-11-18 18:00:00,0.4471934
2024-11-18 19:00:00,0.39438656
2024-11-18 20:00:00,0.34704077
2024-11-18 21:00:00,0.29984495
2024-11-18 22:00:00,0.27408153
2024-11-18 23:00:00,0.41659167
2024-11-19 00:00:00,0.6875256
2024-11-19 01:00:00,0.8915064
2024-11-19 02:00:00,0.9812648
2024-11-19 03:00:00,0.9906251
2024-11-19 04:00:00,0.89476174
2024-11-19 05:00:00,0.7383905
2024-11-19 06:00:00,0.6474709
2024-11-19 07:00:00,0.59002507
2024-11-19 08:00:00,0.53766507
2024-11-19 09:00:00,0.4860689
2024-11-19 10:00:00,0.43280402
2024-11-19 11:00:00,0.39764276
2024-11-19 12:00:00,0.47623566
2024-11-19 13:00:00,0.66577977
2024-11-19 14:00:00,0.8409303
2024-11-19 15:00:00,0.8906569
2024-11-19 16:00:00,0.81408316
2024-11-19 17:00:00,0.6846425
2024-11-19 18:00:00,0.58082145
2024-11-19 19:00:00,0.50588286
2024-11-19 20:00:00,0.4476177
2024-11-19 21:00:00,0.39705592
2024-11-19 22:00:00,0.35113114
2024-11-19 23:00:00,0.3546291
2024-11-20 00:00:00,0.52539873
2024-11-20 01:00:00,0.76910806
2024-11-20 02:00:00,0.9427673
2024-11-20 03:00:00,1.0128032
2024-11-20 04:00:00,0.9934749
2024-11-20 05:00:00,0.8654749
2024-11-20 06:00:00,0.72763795
2024-11-20 07:00:00,0.6479925
2024-11-20 08:00:00,0.58776706
2024-11-20 09:00:00,0.53466916
2024-11-20 10:00:00,0.48174828
2024-11-20 11:00:00,0.43000957
2024-11-20 12:00:00,0.40549943
2024-11-20 13:00:00,0.48900402
2024-11-20 14:00:00,0.6607257
2024-11-20 15:00:00,0.81362253
2024-11-20 16:00:00,0.8445153
2024-11-20 17:00:00,0.7609069
2024-11-20 18:00:00,0.6454917
2024-11-20 19:00:00,0.5535033
2024-11-20 20:00:00,0.48291257
2024-11-20 21:00:00,0.42798975
2024-11-20 22:00:00,0.37940842
2024-11-20 23:00:00,0.3414577
2024-11-21 00:00:00,0.37710688
2024-11-21 01:00:00,0.547219
2024-11-21 02:00:00,0.76878303
2024-11-21 03:00:00,0.91483694
2024-11-21 04:00:00,0.96621114
2024-11-21 05:00:00,0.92681426
2024-11-21 06:00:00,0.7918056
2024-11-21 07:00:00,0.672949
2024-11-21 08:00:00,0.5995866
2024-11-21 09:00:00,0.5407967
2024-11-21 10:00:00,0.4897238
2024-11-21 11:00:00,0.43888226
2024-11-21 12:00:00,0.39135087
2024-11-21 13:00:00,0.3757495
2024-11-21 14:00:00,0.45630723
2024-11-21 15:00:00,0.61412257
2024-11-21 16:00:00,0.7537997
2024-11-21 17:00:00,0.7810069
2024-11-21 18:00:00,0.7060658
2024-11-21 19:00:00,0.60366195
2024-11-21 20:00:00,0.5182663
2024-11-21 21:00:00,0.45135078
2024-11-21 22:00:00,0.39878955
2024-11-21 23:00:00,0.35448974
2024-11-22 00:00:00,0.32614383
2024-11-22 01:00:00,0.37468624
2024-11-22 02:00:00,0.5249133
2024-11-22 03:00:00,0.71849805
2024-11-22 04:00:00,0.8447161
2024-11-22 05:00:00,0.8834996
2024-11-22 06:00:00,0.8329309
2024-11-22 07:00:00,0.7093742
2024-11-22 08:00:00,0.60721856
2024-11-22 09:00:00,0.5378182
2024-11-22 10:00:00,0.4811405
2024-11-22 11:00:00,0.43185198
2024-11-22 12:00:00,0.38351732
2024-11-22 13:00:00,0.34106657
2024-11-22 14:00:00,0.3310863
2024-11-22 15:00:00,0.40668744
2024-11-22 16:00:00,0.5527777
2024-11-22 17:00:00,0.68829244
2024-11-22 18:00:00,0.7323733
2024-11-22 19:00:00,0.68140775
2024-11-22 20:00:00,0.5854555
2024-11-22 21:00:00,0.4998617
2024-11-22 22:00:00,0.43429446
2024-11-22 23:00:00,0.38408914
2024-11-23 00:00:00,0.34452754
2024-11-23 01:00:00,0.3212642
2024-11-23 02:00:00,0.35528776
2024-11-23 03:00:00,0.4653483
2024-11-23 04:00:00,0.635088
2024-11-23 05:00:00,0.7607296
2024-11-23 06:00:00,0.805673
2024-11-23 07:00:00,0.7653555
2024-11-23 08:00:00,0.6577267
2024-11-23 09:00:00,0.5614142
2024-11-23 10:00:00,0.49197662
2024-11-23 11:00:00,0.43570057
2024-11-23 12:00:00,0.38748845
2024-11-23 13:00:00,0.3421147
2024-11-23 14:00:00,0.3024338
2024-11-23 15:00:00,0.289842
2024-11-23 16:00:00,0.35654855
2024-11-23 17:00:00,0.4977345
2024-11-23 18:00:00,0.64655524
