Datetime,Water Level (m)
2024-11-17 18:00:00,-0.019231502
2024-11-17 19:00:00,-0.012537607
2024-11-17 20:00:00,-0.005672573
2024-11-17 21:00:00,0.0026598698
2024-11-17 22:00:00,0.0067199874
2024-11-17 23:00:00,0.003809345
2024-11-18 00:00:00,-0.0003519851
2024-11-18 01:00:00,-0.0044080135
2024-11-18 02:00:00,-0.005124214
2024-11-18 03:00:00,0.005735674
2024-11-18 04:00:00,0.01870066
2024-11-18 05:00:00,0.035344318
2024-11-18 06:00:00,0.054432347
2024-11-18 07:00:00,0.0742651
2024-11-18 08:00:00,0.09266367
2024-11-18 09:00:00,0.1086092
2024-11-18 10:00:00,0.121154636
2024-11-18 11:00:00,0.12966897
2024-11-18 12:00:00,0.13440986
2024-11-18 13:00:00,0.13628137
2024-11-18 14:00:00,0.13684057
2024-11-18 15:00:00,0.13852873
2024-11-18 16:00:00,0.14369956
2024-11-18 17:00:00,0.15221238
2024-11-18 18:00:00,0.16265677
2024-11-18 19:00:00,0.17284511
2024-11-18 20:00:00,0.18192698
2024-11-18 21:00:00,0.18894476
2024-11-18 22:00:00,0.19285578
2024-11-18 23:00:00,0.19339056
2024-11-19 00:00:00,0.19096279
2024-11-19 01:00:00,0.18665408
2024-11-19 02:00:00,0.18214287
2024-11-19 03:00:00,0.18014726
2024-11-19 04:00:00,0.1835824
2024-11-19 05:00:00,0.19247895
2024-11-19 06:00:00,0.20576744
2024-11-19 07:00:00,0.22117579
2024-11-19 08:00:00,0.23662138
2024-11-19 09:00:00,0.25054002
2024-11-19 10:00:00,0.26002696
2024-11-19 11:00:00,0.2672326
2024-11-19 12:00:00,0.27076268
2024-11-19 13:00:00,0.2709965
2024-11-19 14:00:00,0.26891765
2024-11-19 15:00:00,0.2659405
2024-11-19 16:00:00,0.26374006
2024-11-19 17:00:00,0.26441506
2024-11-19 18:00:00,0.26850677
2024-11-19 19:00:00,0.27419424
2024-11-19 20:00:00,0.27960765
2024-11-19 21:00:00,0.2840155
2024-11-19 22:00:00,0.28633714
2024-11-19 23:00:00,0.2859471
2024-11-20 00:00:00,0.28273994
2024-11-20 01:00:00,0.27737656
2024-11-20 02:00:00,0.27097395
2024-11-20 03:00:00,0.26505408
2024-11-20 04:00:00,0.2622419
2024-11-20 05:00:00,0.2649858
2024-11-20 06:00:00,0.2730735
2024-11-20 07:00:00,0.28424752
2024-11-20 08:00:00,0.2965404
2024-11-20 09:00:00,0.30840504
2024-11-20 10:00:00,0.3185477
2024-11-20 11:00:00,0.3257099
2024-11-20 12:00:00,0.32899576
2024-11-20 13:00:00,0.32857114
2024-11-20 14:00:00,0.32535043
2024-11-20 15:00:00,0.32068413
2024-11-20 16:00:00,0.31581014
2024-11-20 17:00:00,0.31204894
2024-11-20 18:00:00,0.3109739
2024-11-20 19:00:00,0.31254753
2024-11-20 20:00:00,0.31537956
2024-11-20 21:00:00,0.3182702
2024-11-20 22:00:00,0.32021728
2024-11-20 23:00:00,0.32018834
2024-11-21 00:00:00,0.31769466
2024-11-21 01:00:00,0.312964
2024-11-21 02:00:00,0.3067171
2024-11-21 03:00:00,0.29998133
2024-11-21 04:00:00,0.29434472
2024-11-21 05:00:00,0.2922572
2024-11-21 06:00:00,0.29539004
2024-11-21 07:00:00,0.30308244
2024-11-21 08:00:00,0.31320077
2024-11-21 09:00:00,0.32379034
2024-11-21 10:00:00,0.3334726
2024-11-21 11:00:00,0.34119338
2024-11-21 12:00:00,0.34575644
2024-11-21 13:00:00,0.34689903
2024-11-21 14:00:00,0.34489202
2024-11-21 15:00:00,0.34071493
2024-11-21 16:00:00,0.33545431
2024-11-21 17:00:00,0.33011588
2024-11-21 18:00:00,0.32592136
2024-11-21 19:00:00,0.3241917
2024-11-21 20:00:00,0.32478574
2024-11-21 21:00:00,0.3264845
2024-11-21 22:00:00,0.3282707
2024-11-21 23:00:00,0.3292147
2024-11-22 00:00:00,0.3283746
2024-11-22 01:00:00,0.32540965
2024-11-22 02:00:00,0.32068744
2024-11-22 03:00:00,0.31485236
2024-11-22 04:00:00,0.30881765
2024-11-22 05:00:00,0.30400917
2024-11-22 06:00:00,0.30241835
2024-11-22 07:00:00,0.30530253
2024-11-22 08:00:00,0.31158373
2024-11-22 09:00:00,0.31965855
2024-11-22 10:00:00,0.32792878
2024-11-22 11:00:00,0.33543965
2024-11-22 12:00:00,0.34088424
2024-11-22 13:00:00,0.34344122
2024-11-22 14:00:00,0.34291416
2024-11-22 15:00:00,0.3398524
2024-11-22 16:00:00,0.33507645
2024-11-22 17:00:00,0.32933512
2024-11-22 18:00:00,0.32351923
2024-11-22 19:00:00,0.31883654
2024-11-22 20:00:00,0.31668743
2024-11-22 21:00:00,0.3169485
2024-11-22 22:00:00,0.31855953
2024-11-22 23:00:00,0.32052717
2024-11-23 00:00:00,0.32188854
2024-11-23 01:00:00,0.32164267
2024-11-23 02:00:00,0.31942722
2024-11-23 03:00:00,0.31567436
2024-11-23 04:00:00,0.3108368
2024-11-23 05:00:00,0.30588004
2024-11-23 06:00:00,0.30209476
2024-11-23 07:00:00,0.30107084
2024-11-23 08:00:00,0.30345792
2024-11-23 09:00:00,0.30849445
2024-11-23 10:00:00,0.3146335
2024-11-23 11:00:00,0.3206272
2024-11-23 12:00:00,0.32591125
2024-11-23 13:00:00,0.32999104
2024-11-23 14:00:00,0.33172417
2024-11-23 15:00:00,0.33080283
2024-11-23 16:00:00,0.32769307
2024-11-23 17:00:00,0.32292128
2024-11-23 18:00:00,0.31717554
