Datetime,Water Level (m)
2024-11-17 18:00:00,0.35531583
2024-11-17 19:00:00,0.34601986
2024-11-17 20:00:00,0.32367906
2024-11-17 21:00:00,0.29358312
2024-11-17 22:00:00,0.2692802
2024-11-17 23:00:00,0.29718068
2024-11-18 00:00:00,0.44292045
2024-11-18 01:00:00,0.5934594
2024-11-18 02:00:00,0.6807165
2024-11-18 03:00:00,0.74583495
2024-11-18 04:00:00,0.8092773
2024-11-18 05:00:00,0.80738896
2024-11-18 06:00:00,0.76446164
2024-11-18 07:00:00,0.7336609
2024-11-18 08:00:00,0.7022309
2024-11-18 09:00:00,0.66431564
2024-11-18 10:00:00,0.6253596
2024-11-18 11:00:00,0.59062314
2024-11-18 12:00:00,0.5871216
2024-11-18 13:00:00,0.6660891
2024-11-18 14:00:00,0.78323907
2024-11-18 15:00:00,0.85059655
2024-11-18 16:00:00,0.8430513
2024-11-18 17:00:00,0.8023139
2024-11-18 18:00:00,0.7783717
2024-11-18 19:00:00,0.7559812
2024-11-18 20:00:00,0.72204775
2024-11-18 21:00:00,0.6851086
2024-11-18 22:00:00,0.6497986
2024-11-18 23:00:00,0.6194277
2024-11-19 00:00:00,0.6311051
2024-11-19 01:00:00,0.741423
2024-11-19 02:00:00,0.8899456
2024-11-19 03:00:00,0.9888513
2024-11-19 04:00:00,1.0318581
2024-11-19 05:00:00,1.0296568
2024-11-19 06:00:00,0.993847
2024-11-19 07:00:00,0.9651092
2024-11-19 08:00:00,0.93244076
2024-11-19 09:00:00,0.8899083
2024-11-19 10:00:00,0.8461832
2024-11-19 11:00:00,0.80443573
2024-11-19 12:00:00,0.76685447
2024-11-19 13:00:00,0.75612795
2024-11-19 14:00:00,0.8046076
2024-11-19 15:00:00,0.8941969
2024-11-19 16:00:00,0.9447459
2024-11-19 17:00:00,0.92639476
2024-11-19 18:00:00,0.88549006
2024-11-19 19:00:00,0.8586863
2024-11-19 20:00:00,0.8315281
2024-11-19 21:00:00,0.79659164
2024-11-19 22:00:00,0.75913066
2024-11-19 23:00:00,0.72281414
2024-11-20 00:00:00,0.6965615
2024-11-20 01:00:00,0.7237255
2024-11-20 02:00:00,0.8289613
2024-11-20 03:00:00,0.956505
2024-11-20 04:00:00,1.0372235
2024-11-20 05:00:00,1.0599428
2024-11-20 06:00:00,1.0319066
2024-11-20 07:00:00,0.9990669
2024-11-20 08:00:00,0.97336644
2024-11-20 09:00:00,0.9370909
2024-11-20 10:00:00,0.8940129
2024-11-20 11:00:00,0.8502075
2024-11-20 12:00:00,0.8081831
2024-11-20 13:00:00,0.7728343
2024-11-20 14:00:00,0.76700765
2024-11-20 15:00:00,0.81187946
2024-11-20 16:00:00,0.8872548
2024-11-20 17:00:00,0.9225687
2024-11-20 18:00:00,0.8995965
2024-11-20 19:00:00,0.86383206
2024-11-20 20:00:00,0.8381024
2024-11-20 21:00:00,0.8098419
2024-11-20 22:00:00,0.775798
2024-11-20 23:00:00,0.7403676
2024-11-21 00:00:00,0.7069355
2024-11-21 01:00:00,0.6896277
2024-11-21 02:00:00,0.72551537
2024-11-21 03:00:00,0.8260211
2024-11-21 04:00:00,0.936329
2024-11-21 05:00:00,1.0016254
2024-11-21 06:00:00,1.0096805
2024-11-21 07:00:00,0.97699964
2024-11-21 08:00:00,0.9480505
2024-11-21 09:00:00,0.92213064
2024-11-21 10:00:00,0.88606995
2024-11-21 11:00:00,0.8447804
2024-11-21 12:00:00,0.80340815
2024-11-21 13:00:00,0.7642959
2024-11-21 14:00:00,0.7329498
2024-11-21 15:00:00,0.7297369
2024-11-21 16:00:00,0.77071023
2024-11-21 17:00:00,0.83782685
2024-11-21 18:00:00,0.86941254
2024-11-21 19:00:00,0.85071284
2024-11-21 20:00:00,0.8193046
2024-11-21 21:00:00,0.79445976
2024-11-21 22:00:00,0.7677824
2024-11-21 23:00:00,0.73650485
2024-11-22 00:00:00,0.7041949
2024-11-22 01:00:00,0.67500913
2024-11-22 02:00:00,0.6643078
2024-11-22 03:00:00,0.6988298
2024-11-22 04:00:00,0.78645355
2024-11-22 05:00:00,0.8790362
2024-11-22 06:00:00,0.93048555
2024-11-22 07:00:00,0.9309074
2024-11-22 08:00:00,0.8997934
2024-11-22 09:00:00,0.87300533
2024-11-22 10:00:00,0.8467861
2024-11-22 11:00:00,0.8123867
2024-11-22 12:00:00,0.77491367
2024-11-22 13:00:00,0.7377351
2024-11-22 14:00:00,0.70233923
2024-11-22 15:00:00,0.67418236
2024-11-22 16:00:00,0.67188406
2024-11-22 17:00:00,0.71034986
2024-11-22 18:00:00,0.77688575
2024-11-22 19:00:00,0.8157858
2024-11-22 20:00:00,0.80807894
2024-11-22 21:00:00,0.78034323
2024-11-22 22:00:00,0.7574569
2024-11-22 23:00:00,0.7343069
2024-11-23 00:00:00,0.70589465
2024-11-23 01:00:00,0.675985
2024-11-23 02:00:00,0.64975137
2024-11-23 03:00:00,0.6388437
2024-11-23 04:00:00,0.6606277
2024-11-23 05:00:00,0.7276295
2024-11-23 06:00:00,0.809507
2024-11-23 07:00:00,0.85786563
2024-11-23 08:00:00,0.8605859
2024-11-23 09:00:00,0.83326894
2024-11-23 10:00:00,0.8068147
2024-11-23 11:00:00,0.78181523
2024-11-23 12:00:00,0.750101
2024-11-23 13:00:00,0.7157518
2024-11-23 14:00:00,0.6814897
2024-11-23 15:00:00,0.6493071
2024-11-23 16:00:00,0.6233974
2024-11-23 17:00:00,0.62061626
2024-11-23 18:00:00,0.656836
