Datetime,Water Level (m)
2024-11-17 18:00:00,-0.007861676
2024-11-17 19:00:00,-0.014352051
2024-11-17 20:00:00,-0.020362772
2024-11-17 21:00:00,-0.021405626
2024-11-17 22:00:00,-0.016725482
2024-11-17 23:00:00,-0.0058425847
2024-11-18 00:00:00,0.008792571
2024-11-18 01:00:00,0.02477219
2024-11-18 02:00:00,0.038790286
2024-11-18 03:00:00,0.049834967
2024-11-18 04:00:00,0.057117827
2024-11-18 05:00:00,0.060813665
2024-11-18 06:00:00,0.061299387
2024-11-18 07:00:00,0.05887754
2024-11-18 08:00:00,0.05448
2024-11-18 09:00:00,0.051798016
2024-11-18 10:00:00,0.053686287
2024-11-18 11:00:00,0.060106616
2024-11-18 12:00:00,0.071421914
2024-11-18 13:00:00,0.082479544
2024-11-18 14:00:00,0.091824055
2024-11-18 15:00:00,0.09813093
2024-11-18 16:00:00,0.10128263
2024-11-18 17:00:00,0.10148427
2024-11-18 18:00:00,0.09894054
2024-11-18 19:00:00,0.09317533
2024-11-18 20:00:00,0.087006904
2024-11-18 21:00:00,0.082935095
2024-11-18 22:00:00,0.08415251
2024-11-18 23:00:00,0.09256118
2024-11-19 00:00:00,0.106189966
2024-11-19 01:00:00,0.12091819
2024-11-19 02:00:00,0.13413878
2024-11-19 03:00:00,0.14354993
2024-11-19 04:00:00,0.14890479
2024-11-19 05:00:00,0.15367049
2024-11-19 06:00:00,0.154818
2024-11-19 07:00:00,0.15364197
2024-11-19 08:00:00,0.15146264
2024-11-19 09:00:00,0.1493816
2024-11-19 10:00:00,0.14750054
2024-11-19 11:00:00,0.1492777
2024-11-19 12:00:00,0.15346846
2024-11-19 13:00:00,0.1597947
2024-11-19 14:00:00,0.16715257
2024-11-19 15:00:00,0.17293963
2024-11-19 16:00:00,0.17614245
2024-11-19 17:00:00,0.17771022
2024-11-19 18:00:00,0.17731652
2024-11-19 19:00:00,0.17460419
2024-11-19 20:00:00,0.17081213
2024-11-19 21:00:00,0.16709493
2024-11-19 22:00:00,0.16595611
2024-11-19 23:00:00,0.16836248
2024-11-20 00:00:00,0.17597608
2024-11-20 01:00:00,0.18676823
2024-11-20 02:00:00,0.1992629
2024-11-20 03:00:00,0.2105012
2024-11-20 04:00:00,0.21921559
2024-11-20 05:00:00,0.22505252
2024-11-20 06:00:00,0.22830798
2024-11-20 07:00:00,0.22922297
2024-11-20 08:00:00,0.22822534
2024-11-20 09:00:00,0.22585417
2024-11-20 10:00:00,0.223548
2024-11-20 11:00:00,0.22310695
2024-11-20 12:00:00,0.22559147
2024-11-20 13:00:00,0.23038073
2024-11-20 14:00:00,0.23730212
2024-11-20 15:00:00,0.24437808
2024-11-20 16:00:00,0.250023
2024-11-20 17:00:00,0.25386912
2024-11-20 18:00:00,0.2560314
2024-11-20 19:00:00,0.25671616
2024-11-20 20:00:00,0.25623658
2024-11-20 21:00:00,0.25464264
2024-11-20 22:00:00,0.2537559
2024-11-20 23:00:00,0.25563613
2024-11-21 00:00:00,0.26074895
2024-11-21 01:00:00,0.27060378
2024-11-21 02:00:00,0.28306314
2024-11-21 03:00:00,0.29567415
2024-11-21 04:00:00,0.30724022
2024-11-21 05:00:00,0.31630483
2024-11-21 06:00:00,0.3225929
2024-11-21 07:00:00,0.32639462
2024-11-21 08:00:00,0.32809207
2024-11-21 09:00:00,0.32811916
2024-11-21 10:00:00,0.32715335
2024-11-21 11:00:00,0.32648093
2024-11-21 12:00:00,0.32751375
2024-11-21 13:00:00,0.33029574
2024-11-21 14:00:00,0.33508044
2024-11-21 15:00:00,0.34158552
2024-11-21 16:00:00,0.34829435
2024-11-21 17:00:00,0.3530002
2024-11-21 18:00:00,0.35594997
2024-11-21 19:00:00,0.35726765
2024-11-21 20:00:00,0.3571173
2024-11-21 21:00:00,0.3554904
2024-11-21 22:00:00,0.35337806
2024-11-21 23:00:00,0.35270166
2024-11-22 00:00:00,0.35444084
2024-11-22 01:00:00,0.35855842
2024-11-22 02:00:00,0.36509237
2024-11-22 03:00:00,0.37360892
2024-11-22 04:00:00,0.38296747
2024-11-22 05:00:00,0.39134598
2024-11-22 06:00:00,0.39741635
2024-11-22 07:00:00,0.40134853
2024-11-22 08:00:00,0.40321663
2024-11-22 09:00:00,0.40330145
2024-11-22 10:00:00,0.40199682
2024-11-22 11:00:00,0.39989462
2024-11-22 12:00:00,0.39794606
2024-11-22 13:00:00,0.3975631
2024-11-22 14:00:00,0.3992562
2024-11-22 15:00:00,0.4025782
2024-11-22 16:00:00,0.40691498
2024-11-22 17:00:00,0.41154432
2024-11-22 18:00:00,0.41525564
2024-11-22 19:00:00,0.4174003
2024-11-22 20:00:00,0.4179764
2024-11-22 21:00:00,0.41712236
2024-11-22 22:00:00,0.41513535
2024-11-22 23:00:00,0.41314378
2024-11-23 00:00:00,0.41287026
2024-11-23 01:00:00,0.41444403
2024-11-23 02:00:00,0.41765583
2024-11-23 03:00:00,0.42290682
2024-11-23 04:00:00,0.42981437
2024-11-23 05:00:00,0.4373591
2024-11-23 06:00:00,0.44404805
2024-11-23 07:00:00,0.44890475
2024-11-23 08:00:00,0.45182082
2024-11-23 09:00:00,0.4524066
2024-11-23 10:00:00,0.45177302
2024-11-23 11:00:00,0.4495717
2024-11-23 12:00:00,0.44596285
2024-11-23 13:00:00,0.44417354
2024-11-23 14:00:00,0.4444118
2024-11-23 15:00:00,0.44563004
2024-11-23 16:00:00,0.4486012
2024-11-23 17:00:00,0.45366162
2024-11-23 18:00:00,0.45996657
