Datetime,Water Level (m)
2024-11-21 14:00:00,-0.42543322
2024-11-21 15:00:00,-0.16418776
2024-11-21 16:00:00,0.13971356
2024-11-21 17:00:00,0.45798436
2024-11-21 18:00:00,0.6573261
2024-11-21 19:00:00,0.70374215
2024-11-21 20:00:00,0.6293077
2024-11-21 21:00:00,0.39765635
2024-11-21 22:00:00,0.09107181
2024-11-21 23:00:00,-0.17672002
2024-11-22 00:00:00,-0.44218948
2024-11-22 01:00:00,-0.5914876
2024-11-22 02:00:00,-0.62586755
2024-11-22 03:00:00,-0.48690853
2024-11-22 04:00:00,-0.28632426
2024-11-22 05:00:00,-0.051654935
2024-11-22 06:00:00,0.15204273
2024-11-22 07:00:00,0.30294117
2024-11-22 08:00:00,0.32452762
2024-11-22 09:00:00,0.25084123
2024-11-22 10:00:00,0.09191028
2024-11-22 11:00:00,-0.11752313
2024-11-22 12:00:00,-0.29697916
2024-11-22 13:00:00,-0.43183437
2024-11-22 14:00:00,-0.43362316
2024-11-22 15:00:00,-0.31181195
2024-11-22 16:00:00,-0.10892445
2024-11-22 17:00:00,0.11026127
2024-11-22 18:00:00,0.33716235
2024-11-22 19:00:00,0.5053454
2024-11-22 20:00:00,0.55574137
2024-11-22 21:00:00,0.4790777
2024-11-22 22:00:00,0.3058117
2024-11-22 23:00:00,0.092817314
2024-11-23 00:00:00,-0.13191137
2024-11-23 01:00:00,-0.3948893
2024-11-23 02:00:00,-0.5513717
2024-11-23 03:00:00,-0.5769997
2024-11-23 04:00:00,-0.47622854
2024-11-23 05:00:00,-0.3176342
2024-11-23 06:00:00,-0.08664495
2024-11-23 07:00:00,0.11202598
2024-11-23 08:00:00,0.2643814
2024-11-23 09:00:00,0.31371903
2024-11-23 10:00:00,0.27133587
2024-11-23 11:00:00,0.1471936
2024-11-23 12:00:00,-0.013376361
2024-11-23 13:00:00,-0.1707935
2024-11-23 14:00:00,-0.33142635
2024-11-23 15:00:00,-0.35542592
2024-11-23 16:00:00,-0.27759394
2024-11-23 17:00:00,-0.15458564
2024-11-23 18:00:00,0.029295718
