Datetime,Water Level (m)
2024-11-17 18:00:00,-5.101
2024-11-17 19:00:00,-5.101
2024-11-17 20:00:00,-5.101
2024-11-17 21:00:00,-5.101
2024-11-17 22:00:00,-5.101
2024-11-17 23:00:00,-5.101
2024-11-18 00:00:00,-5.101
2024-11-18 01:00:00,-5.101
2024-11-18 02:00:00,-5.101
2024-11-18 03:00:00,-5.101
2024-11-18 04:00:00,-5.101
2024-11-18 05:00:00,-5.101
2024-11-18 06:00:00,-5.101
2024-11-18 07:00:00,-5.101
2024-11-18 08:00:00,-5.101
2024-11-18 09:00:00,-5.101
2024-11-18 10:00:00,-5.101
2024-11-18 11:00:00,-5.101
2024-11-18 12:00:00,-5.101
2024-11-18 13:00:00,-5.101
2024-11-18 14:00:00,-5.101
2024-11-18 15:00:00,0.1197053
2024-11-18 16:00:00,0.13267566
2024-11-18 17:00:00,0.1306023
2024-11-18 18:00:00,0.13896693
2024-11-18 19:00:00,0.1388986
2024-11-18 20:00:00,0.14601152
2024-11-18 21:00:00,0.14852116
2024-11-18 22:00:00,0.15017602
2024-11-18 23:00:00,0.15542877
2024-11-19 00:00:00,0.16044657
2024-11-19 01:00:00,0.1672937
2024-11-19 02:00:00,0.17181921
2024-11-19 03:00:00,0.17698906
2024-11-19 04:00:00,0.18204136
2024-11-19 05:00:00,0.1872229
2024-11-19 06:00:00,0.19248053
2024-11-19 07:00:00,0.19680738
2024-11-19 08:00:00,0.20195298
2024-11-19 09:00:00,0.20610145
2024-11-19 10:00:00,0.21141614
2024-11-19 11:00:00,0.22069195
2024-11-19 12:00:00,0.22857675
2024-11-19 13:00:00,0.23607211
2024-11-19 14:00:00,0.24345583
2024-11-19 15:00:00,0.25100416
2024-11-19 16:00:00,0.25831223
2024-11-19 17:00:00,0.26529035
2024-11-19 18:00:00,0.27193913
2024-11-19 19:00:00,0.27824414
2024-11-19 20:00:00,0.28416026
2024-11-19 21:00:00,0.28961992
2024-11-19 22:00:00,0.29460564
2024-11-19 23:00:00,0.29920718
2024-11-20 00:00:00,0.30360848
2024-11-20 01:00:00,0.30770537
2024-11-20 02:00:00,0.31144843
2024-11-20 03:00:00,0.31502044
2024-11-20 04:00:00,0.31858885
2024-11-20 05:00:00,0.3223813
2024-11-20 06:00:00,0.32669616
2024-11-20 07:00:00,0.33139732
2024-11-20 08:00:00,0.3363051
2024-11-20 09:00:00,0.3412832
2024-11-20 10:00:00,0.34619918
2024-11-20 11:00:00,0.35114944
2024-11-20 12:00:00,0.35624665
2024-11-20 13:00:00,0.36157376
2024-11-20 14:00:00,0.36707133
2024-11-20 15:00:00,0.3724178
2024-11-20 16:00:00,0.37752968
2024-11-20 17:00:00,0.38239792
2024-11-20 18:00:00,0.38721552
2024-11-20 19:00:00,0.3919256
2024-11-20 20:00:00,0.39647722
2024-11-20 21:00:00,0.40071252
2024-11-20 22:00:00,0.40457618
2024-11-20 23:00:00,0.40807033
2024-11-21 00:00:00,0.41125292
2024-11-21 01:00:00,0.4143022
2024-11-21 02:00:00,0.41718653
2024-11-21 03:00:00,0.41990593
2024-11-21 04:00:00,0.42252734
2024-11-21 05:00:00,0.42514974
2024-11-21 06:00:00,0.4279538
2024-11-21 07:00:00,0.43108165
2024-11-21 08:00:00,0.43441412
2024-11-21 09:00:00,0.43769053
2024-11-21 10:00:00,0.44081062
2024-11-21 11:00:00,0.44380325
2024-11-21 12:00:00,0.446694
2024-11-21 13:00:00,0.4496006
2024-11-21 14:00:00,0.45264333
2024-11-21 15:00:00,0.45574996
2024-11-21 16:00:00,0.45881873
2024-11-21 17:00:00,0.4618289
2024-11-21 18:00:00,0.46473676
2024-11-21 19:00:00,0.46752158
2024-11-21 20:00:00,0.47013786
2024-11-21 21:00:00,0.47252402
2024-11-21 22:00:00,0.47466314
2024-11-21 23:00:00,0.47654173
2024-11-22 00:00:00,0.47817433
2024-11-22 01:00:00,0.47964683
2024-11-22 02:00:00,0.48099822
2024-11-22 03:00:00,0.48222008
2024-11-22 04:00:00,0.48339537
2024-11-22 05:00:00,0.48457778
2024-11-22 06:00:00,0.48606348
2024-11-22 07:00:00,0.4878812
2024-11-22 08:00:00,0.4898192
2024-11-22 09:00:00,0.49172497
2024-11-22 10:00:00,0.493462
2024-11-22 11:00:00,0.49492717
2024-11-22 12:00:00,0.49610078
2024-11-22 13:00:00,0.49721283
2024-11-22 14:00:00,0.49838042
2024-11-22 15:00:00,0.49975103
2024-11-22 16:00:00,0.50123197
2024-11-22 17:00:00,0.5027322
2024-11-22 18:00:00,0.50435114
2024-11-22 19:00:00,0.506099
2024-11-22 20:00:00,0.5077836
2024-11-22 21:00:00,0.5091948
2024-11-22 22:00:00,0.5103161
2024-11-22 23:00:00,0.51109326
2024-11-23 00:00:00,0.5116197
2024-11-23 01:00:00,0.5120193
2024-11-23 02:00:00,0.51224446
2024-11-23 03:00:00,0.5124412
2024-11-23 04:00:00,0.512757
2024-11-23 05:00:00,0.5130684
2024-11-23 06:00:00,0.5132961
2024-11-23 07:00:00,0.5133124
2024-11-23 08:00:00,0.5130352
2024-11-23 09:00:00,0.5128481
2024-11-23 10:00:00,0.51297915
2024-11-23 11:00:00,0.51362014
2024-11-23 12:00:00,0.51427734
2024-11-23 13:00:00,0.5147757
2024-11-23 14:00:00,0.5152576
2024-11-23 15:00:00,0.51601684
2024-11-23 16:00:00,0.51691526
2024-11-23 17:00:00,0.517851
2024-11-23 18:00:00,0.5189115
