Datetime,Water Level (m)
2024-11-17 18:00:00,0.97440106
2024-11-17 19:00:00,1.1719654
2024-11-17 20:00:00,1.087611
2024-11-17 21:00:00,0.7277921
2024-11-17 22:00:00,0.28060484
2024-11-17 23:00:00,-0.052598167
2024-11-18 00:00:00,-0.29395318
2024-11-18 01:00:00,-0.47864297
2024-11-18 02:00:00,-0.6351656
2024-11-18 03:00:00,-0.7337572
2024-11-18 04:00:00,-0.48229343
2024-11-18 05:00:00,0.15031138
2024-11-18 06:00:00,0.5245065
2024-11-18 07:00:00,0.77119493
2024-11-18 08:00:00,0.7296552
2024-11-18 09:00:00,0.40904328
2024-11-18 10:00:00,-0.028452778
2024-11-18 11:00:00,-0.33531356
2024-11-18 12:00:00,-0.53341746
2024-11-18 13:00:00,-0.6834277
2024-11-18 14:00:00,-0.7973665
2024-11-18 15:00:00,-0.83784556
2024-11-18 16:00:00,-0.40804732
2024-11-18 17:00:00,0.18972972
2024-11-18 18:00:00,0.63953906
2024-11-18 19:00:00,1.0048496
2024-11-18 20:00:00,1.1205636
2024-11-18 21:00:00,0.97371155
2024-11-18 22:00:00,0.5757834
2024-11-18 23:00:00,0.16163874
2024-11-19 00:00:00,-0.13226925
2024-11-19 01:00:00,-0.34868965
2024-11-19 02:00:00,-0.51341045
2024-11-19 03:00:00,-0.64152133
2024-11-19 04:00:00,-0.6568034
2024-11-19 05:00:00,-0.23669231
2024-11-19 06:00:00,0.21169539
2024-11-19 07:00:00,0.48830393
2024-11-19 08:00:00,0.63819796
2024-11-19 09:00:00,0.5387183
2024-11-19 10:00:00,0.23168471
2024-11-19 11:00:00,-0.13359301
2024-11-19 12:00:00,-0.38295546
2024-11-19 13:00:00,-0.55678517
2024-11-19 14:00:00,-0.6929621
2024-11-19 15:00:00,-0.7805796
2024-11-19 16:00:00,-0.7095773
2024-11-19 17:00:00,-0.120111704
2024-11-19 18:00:00,0.3600205
2024-11-19 19:00:00,0.71620333
2024-11-19 20:00:00,0.94855064
2024-11-19 21:00:00,0.9398236
2024-11-19 22:00:00,0.7224199
2024-11-19 23:00:00,0.35045898
2024-11-20 00:00:00,0.014310422
2024-11-20 01:00:00,-0.22039442
2024-11-20 02:00:00,-0.3960248
2024-11-20 03:00:00,-0.5306594
2024-11-20 04:00:00,-0.62844974
2024-11-20 05:00:00,-0.56344163
2024-11-20 06:00:00,-0.12540323
2024-11-20 07:00:00,0.22449489
2024-11-20 08:00:00,0.43598098
2024-11-20 09:00:00,0.5081237
2024-11-20 10:00:00,0.37019375
2024-11-20 11:00:00,0.08518442
2024-11-20 12:00:00,-0.21656635
2024-11-20 13:00:00,-0.41821468
2024-11-20 14:00:00,-0.55901295
2024-11-20 15:00:00,-0.6585668
2024-11-20 16:00:00,-0.685577
2024-11-20 17:00:00,-0.444439
2024-11-20 18:00:00,0.07711005
2024-11-20 19:00:00,0.43537483
2024-11-20 20:00:00,0.71612626
2024-11-20 21:00:00,0.82582974
2024-11-20 22:00:00,0.754281
2024-11-20 23:00:00,0.52029216
2024-11-21 00:00:00,0.18149613
2024-11-21 01:00:00,-0.09506974
2024-11-21 02:00:00,-0.28639048
2024-11-21 03:00:00,-0.42467326
2024-11-21 04:00:00,-0.5322207
2024-11-21 05:00:00,-0.57473224
2024-11-21 06:00:00,-0.4338474
2024-11-21 07:00:00,-0.05920674
2024-11-21 08:00:00,0.20434779
2024-11-21 09:00:00,0.3505508
2024-11-21 10:00:00,0.366667
2024-11-21 11:00:00,0.23705733
2024-11-21 12:00:00,0.007659377
2024-11-21 13:00:00,-0.23287344
2024-11-21 14:00:00,-0.39423177
2024-11-21 15:00:00,-0.507282
2024-11-21 16:00:00,-0.5721738
2024-11-21 17:00:00,-0.54092854
2024-11-21 18:00:00,-0.22451936
2024-11-21 19:00:00,0.18330021
2024-11-21 20:00:00,0.45251042
2024-11-21 21:00:00,0.634668
2024-11-21 22:00:00,0.6566918
2024-11-21 23:00:00,0.5446381
2024-11-22 00:00:00,0.31677228
2024-11-22 01:00:00,0.045032892
2024-11-22 02:00:00,-0.1670107
2024-11-22 03:00:00,-0.31866735
2024-11-22 04:00:00,-0.42505074
2024-11-22 05:00:00,-0.5041283
2024-11-22 06:00:00,-0.50664335
2024-11-22 07:00:00,-0.3567855
2024-11-22 08:00:00,-0.061720464
2024-11-22 09:00:00,0.14943166
2024-11-22 10:00:00,0.2599166
2024-11-22 11:00:00,0.2760472
2024-11-22 12:00:00,0.1889314
2024-11-22 13:00:00,0.021318465
2024-11-22 14:00:00,-0.18318857
2024-11-22 15:00:00,-0.33261663
2024-11-22 16:00:00,-0.42631108
2024-11-22 17:00:00,-0.45967686
2024-11-22 18:00:00,-0.38977408
2024-11-22 19:00:00,-0.09520795
2024-11-22 20:00:00,0.21523094
2024-11-22 21:00:00,0.41896352
2024-11-22 22:00:00,0.5274368
2024-11-22 23:00:00,0.5045621
2024-11-23 00:00:00,0.3872483
2024-11-23 01:00:00,0.20908327
2024-11-23 02:00:00,-0.00077827973
2024-11-23 03:00:00,-0.18018384
2024-11-23 04:00:00,-0.32025355
2024-11-23 05:00:00,-0.4230981
2024-11-23 06:00:00,-0.49318355
2024-11-23 07:00:00,-0.49596304
2024-11-23 08:00:00,-0.3806403
2024-11-23 09:00:00,-0.114111066
2024-11-23 10:00:00,0.108773805
2024-11-23 11:00:00,0.22679591
2024-11-23 12:00:00,0.2660915
2024-11-23 13:00:00,0.2148555
2024-11-23 14:00:00,0.08825075
2024-11-23 15:00:00,-0.08934576
2024-11-23 16:00:00,-0.23639031
2024-11-23 17:00:00,-0.33569092
2024-11-23 18:00:00,-0.37837794
