Datetime,Water Level (m)
2024-11-17 18:00:00,-0.012791357
2024-11-17 19:00:00,-0.024770143
2024-11-17 20:00:00,-0.034455176
2024-11-17 21:00:00,-0.03637861
2024-11-17 22:00:00,-0.02618495
2024-11-17 23:00:00,-0.0071649537
2024-11-18 00:00:00,0.01648457
2024-11-18 01:00:00,0.040614314
2024-11-18 02:00:00,0.060596302
2024-11-18 03:00:00,0.07387364
2024-11-18 04:00:00,0.0789015
2024-11-18 05:00:00,0.07720042
2024-11-18 06:00:00,0.07035235
2024-11-18 07:00:00,0.060177844
2024-11-18 08:00:00,0.04921625
2024-11-18 09:00:00,0.042349353
2024-11-18 10:00:00,0.04363646
2024-11-18 11:00:00,0.055655796
2024-11-18 12:00:00,0.072936885
2024-11-18 13:00:00,0.089101225
2024-11-18 14:00:00,0.101142384
2024-11-18 15:00:00,0.10573846
2024-11-18 16:00:00,0.10389263
2024-11-18 17:00:00,0.097130805
2024-11-18 18:00:00,0.08727441
2024-11-18 19:00:00,0.07531566
2024-11-18 20:00:00,0.06301255
2024-11-18 21:00:00,0.05514436
2024-11-18 22:00:00,0.05632214
2024-11-18 23:00:00,0.07112234
2024-11-19 00:00:00,0.0927528
2024-11-19 01:00:00,0.11779075
2024-11-19 02:00:00,0.13949634
2024-11-19 03:00:00,0.1546293
2024-11-19 04:00:00,0.16087905
2024-11-19 05:00:00,0.15972978
2024-11-19 06:00:00,0.15345629
2024-11-19 07:00:00,0.14388901
2024-11-19 08:00:00,0.13270411
2024-11-19 09:00:00,0.12177759
2024-11-19 10:00:00,0.11663525
2024-11-19 11:00:00,0.119025536
2024-11-19 12:00:00,0.12849638
2024-11-19 13:00:00,0.14125088
2024-11-19 14:00:00,0.15277094
2024-11-19 15:00:00,0.1587001
2024-11-19 16:00:00,0.15820692
2024-11-19 17:00:00,0.15317945
2024-11-19 18:00:00,0.14501572
2024-11-19 19:00:00,0.13405052
2024-11-19 20:00:00,0.12193432
2024-11-19 21:00:00,0.111386515
2024-11-19 22:00:00,0.107124165
2024-11-19 23:00:00,0.11238921
2024-11-20 00:00:00,0.12946962
2024-11-20 01:00:00,0.14989665
2024-11-20 02:00:00,0.17019983
2024-11-20 03:00:00,0.18696454
2024-11-20 04:00:00,0.19660354
2024-11-20 05:00:00,0.19913481
2024-11-20 06:00:00,0.19606273
2024-11-20 07:00:00,0.18939899
2024-11-20 08:00:00,0.18060963
2024-11-20 09:00:00,0.17058021
2024-11-20 10:00:00,0.16200136
2024-11-20 11:00:00,0.15871322
2024-11-20 12:00:00,0.16245534
2024-11-20 13:00:00,0.17223853
2024-11-20 14:00:00,0.18414004
2024-11-20 15:00:00,0.19359776
2024-11-20 16:00:00,0.19698259
2024-11-20 17:00:00,0.19534606
2024-11-20 18:00:00,0.19018687
2024-11-20 19:00:00,0.18240659
2024-11-20 20:00:00,0.17264241
2024-11-20 21:00:00,0.1624115
2024-11-20 22:00:00,0.15515465
2024-11-20 23:00:00,0.15436074
2024-11-21 00:00:00,0.16255987
2024-11-21 01:00:00,0.18069373
2024-11-21 02:00:00,0.20072371
2024-11-21 03:00:00,0.2191618
2024-11-21 04:00:00,0.2333293
2024-11-21 05:00:00,0.23983565
2024-11-21 06:00:00,0.24016172
2024-11-21 07:00:00,0.23616733
2024-11-21 08:00:00,0.22948354
2024-11-21 09:00:00,0.22078952
2024-11-21 10:00:00,0.21148926
2024-11-21 11:00:00,0.20422183
2024-11-21 12:00:00,0.20201215
2024-11-21 13:00:00,0.20581637
2024-11-21 14:00:00,0.21444005
2024-11-21 15:00:00,0.22477284
2024-11-21 16:00:00,0.23244922
2024-11-21 17:00:00,0.23459339
2024-11-21 18:00:00,0.23260976
2024-11-21 19:00:00,0.22754477
2024-11-21 20:00:00,0.22011769
2024-11-21 21:00:00,0.21117459
2024-11-21 22:00:00,0.20253518
2024-11-21 23:00:00,0.19745529
2024-11-22 00:00:00,0.1984021
2024-11-22 01:00:00,0.20630561
2024-11-22 02:00:00,0.2196813
2024-11-22 03:00:00,0.23573835
2024-11-22 04:00:00,0.25055718
2024-11-22 05:00:00,0.26024473
2024-11-22 06:00:00,0.26368535
2024-11-22 07:00:00,0.26234373
2024-11-22 08:00:00,0.2575129
2024-11-22 09:00:00,0.25037542
2024-11-22 10:00:00,0.24163792
2024-11-22 11:00:00,0.23281853
2024-11-22 12:00:00,0.22610547
2024-11-22 13:00:00,0.22381791
2024-11-22 14:00:00,0.22689097
2024-11-22 15:00:00,0.23406829
2024-11-22 16:00:00,0.2427488
2024-11-22 17:00:00,0.24955234
2024-11-22 18:00:00,0.25204656
2024-11-22 19:00:00,0.2505321
2024-11-22 20:00:00,0.24602975
2024-11-22 21:00:00,0.23930728
2024-11-22 22:00:00,0.23138045
2024-11-22 23:00:00,0.2240483
2024-11-23 00:00:00,0.22041568
2024-11-23 01:00:00,0.22219077
2024-11-23 02:00:00,0.2298332
2024-11-23 03:00:00,0.24186362
2024-11-23 04:00:00,0.2557261
2024-11-23 05:00:00,0.26805755
2024-11-23 06:00:00,0.27546936
2024-11-23 07:00:00,0.2776284
2024-11-23 08:00:00,0.27615085
2024-11-23 09:00:00,0.27151927
2024-11-23 10:00:00,0.26483908
2024-11-23 11:00:00,0.2564954
2024-11-23 12:00:00,0.24759285
2024-11-23 13:00:00,0.24010462
2024-11-23 14:00:00,0.23699687
2024-11-23 15:00:00,0.23901553
2024-11-23 16:00:00,0.24533539
2024-11-23 17:00:00,0.25351122
2024-11-23 18:00:00,0.26122427
