Datetime,Water Level (m)
2024-11-21 11:00:00,1.0837991
2024-11-21 12:00:00,0.7800072
2024-11-21 13:00:00,0.24121909
2024-11-21 14:00:00,-0.3808108
2024-11-21 15:00:00,-0.9556822
2024-11-21 16:00:00,-1.3536569
2024-11-21 17:00:00,-1.402326
2024-11-21 18:00:00,-0.93110657
2024-11-21 19:00:00,-0.18931246
2024-11-21 20:00:00,0.5619322
2024-11-21 21:00:00,1.1277944
2024-11-21 22:00:00,1.4277457
2024-11-21 23:00:00,1.4368815
2024-11-22 00:00:00,1.1345805
2024-11-22 01:00:00,0.5578941
2024-11-22 02:00:00,-0.11544459
2024-11-22 03:00:00,-0.76645243
2024-11-22 04:00:00,-1.3043591
2024-11-22 05:00:00,-1.6129944
2024-11-22 06:00:00,-1.5607715
2024-11-22 07:00:00,-1.0847931
2024-11-22 08:00:00,-0.42484644
2024-11-22 09:00:00,0.2237762
2024-11-22 10:00:00,0.71089005
2024-11-22 11:00:00,0.9713036
2024-11-22 12:00:00,1.0032626
2024-11-22 13:00:00,0.7732162
2024-11-22 14:00:00,0.31560162
2024-11-22 15:00:00,-0.22960626
2024-11-22 16:00:00,-0.73258215
2024-11-22 17:00:00,-1.0753863
2024-11-22 18:00:00,-1.1330369
2024-11-22 19:00:00,-0.8109719
2024-11-22 20:00:00,-0.24401972
2024-11-22 21:00:00,0.36444056
2024-11-22 22:00:00,0.8596932
2024-11-22 23:00:00,1.14125
2024-11-23 00:00:00,1.1826814
2024-11-23 01:00:00,0.96127033
2024-11-23 02:00:00,0.5084887
2024-11-23 03:00:00,-0.0677127
2024-11-23 04:00:00,-0.65377104
2024-11-23 05:00:00,-1.1531836
2024-11-23 06:00:00,-1.4610604
2024-11-23 07:00:00,-1.4600598
2024-11-23 08:00:00,-1.0925258
2024-11-23 09:00:00,-0.50431067
2024-11-23 10:00:00,0.108102456
2024-11-23 11:00:00,0.60873955
2024-11-23 12:00:00,0.9060873
2024-11-23 13:00:00,0.98970866
2024-11-23 14:00:00,0.8414853
2024-11-23 15:00:00,0.4694998
2024-11-23 16:00:00,-0.030112825
2024-11-23 17:00:00,-0.52522117
2024-11-23 18:00:00,-0.900097
