Datetime,Water Level (m)
2024-11-17 18:00:00,0.3052856
2024-11-17 19:00:00,0.2960122
2024-11-17 20:00:00,0.27496824
2024-11-17 21:00:00,0.2450737
2024-11-17 22:00:00,0.22766308
2024-11-17 23:00:00,0.316163
2024-11-18 00:00:00,0.48052302
2024-11-18 01:00:00,0.6136142
2024-11-18 02:00:00,0.69365364
2024-11-18 03:00:00,0.73890144
2024-11-18 04:00:00,0.7699938
2024-11-18 05:00:00,0.7486131
2024-11-18 06:00:00,0.70636755
2024-11-18 07:00:00,0.6744172
2024-11-18 08:00:00,0.64295757
2024-11-18 09:00:00,0.60428464
2024-11-18 10:00:00,0.5638819
2024-11-18 11:00:00,0.53293025
2024-11-18 12:00:00,0.56934226
2024-11-18 13:00:00,0.68652177
2024-11-18 14:00:00,0.798651
2024-11-18 15:00:00,0.8436843
2024-11-18 16:00:00,0.80648726
2024-11-18 17:00:00,0.74874353
2024-11-18 18:00:00,0.71971005
2024-11-18 19:00:00,0.6940141
2024-11-18 20:00:00,0.65861684
2024-11-18 21:00:00,0.6198838
2024-11-18 22:00:00,0.58323973
2024-11-18 23:00:00,0.5601154
2024-11-19 00:00:00,0.62204605
2024-11-19 01:00:00,0.77260077
2024-11-19 02:00:00,0.91057545
2024-11-19 03:00:00,0.9950007
2024-11-19 04:00:00,1.0113716
2024-11-19 05:00:00,0.9735393
2024-11-19 06:00:00,0.93071723
2024-11-19 07:00:00,0.8991078
2024-11-19 08:00:00,0.8654729
2024-11-19 09:00:00,0.8220343
2024-11-19 10:00:00,0.7767928
2024-11-19 11:00:00,0.7342346
2024-11-19 12:00:00,0.70223427
2024-11-19 13:00:00,0.7214636
2024-11-19 14:00:00,0.80628455
2024-11-19 15:00:00,0.89890563
2024-11-19 16:00:00,0.9278699
2024-11-19 17:00:00,0.884549
2024-11-19 18:00:00,0.8305575
2024-11-19 19:00:00,0.7967274
2024-11-19 20:00:00,0.7658099
2024-11-19 21:00:00,0.7289301
2024-11-19 22:00:00,0.68964356
2024-11-19 23:00:00,0.6532681
2024-11-20 00:00:00,0.64245373
2024-11-20 01:00:00,0.7165624
2024-11-20 02:00:00,0.8528608
2024-11-20 03:00:00,0.97099626
2024-11-20 04:00:00,1.0362933
2024-11-20 05:00:00,1.0274342
2024-11-20 06:00:00,0.9746554
2024-11-20 07:00:00,0.9360613
2024-11-20 08:00:00,0.90705866
2024-11-20 09:00:00,0.8694628
2024-11-20 10:00:00,0.82531244
2024-11-20 11:00:00,0.780149
2024-11-20 12:00:00,0.73720926
2024-11-20 13:00:00,0.7088759
2024-11-20 14:00:00,0.7308892
2024-11-20 15:00:00,0.80768657
2024-11-20 16:00:00,0.88384396
2024-11-20 17:00:00,0.8989833
2024-11-20 18:00:00,0.8549283
2024-11-20 19:00:00,0.80831665
2024-11-20 20:00:00,0.7761064
2024-11-20 21:00:00,0.74445474
2024-11-20 22:00:00,0.7085068
2024-11-20 23:00:00,0.6713382
2024-11-21 00:00:00,0.6399582
2024-11-21 01:00:00,0.64386976
2024-11-21 02:00:00,0.7199873
2024-11-21 03:00:00,0.8455182
2024-11-21 04:00:00,0.9457999
2024-11-21 05:00:00,0.99519575
2024-11-21 06:00:00,0.97167486
2024-11-21 07:00:00,0.9209364
2024-11-21 08:00:00,0.8864119
2024-11-21 09:00:00,0.8570825
2024-11-21 10:00:00,0.8193989
2024-11-21 11:00:00,0.7767953
2024-11-21 12:00:00,0.73388237
2024-11-21 13:00:00,0.6944529
2024-11-21 14:00:00,0.6715489
2024-11-21 15:00:00,0.69342214
2024-11-21 16:00:00,0.7629908
2024-11-21 17:00:00,0.8307061
2024-11-21 18:00:00,0.84452254
2024-11-21 19:00:00,0.8073568
2024-11-21 20:00:00,0.76573664
2024-11-21 21:00:00,0.73450464
2024-11-21 22:00:00,0.7042476
2024-11-21 23:00:00,0.6709331
2024-11-22 00:00:00,0.6376417
2024-11-22 01:00:00,0.6120806
2024-11-22 02:00:00,0.62245536
2024-11-22 03:00:00,0.6897195
2024-11-22 04:00:00,0.79945946
2024-11-22 05:00:00,0.88317156
2024-11-22 06:00:00,0.9195308
2024-11-22 07:00:00,0.892005
2024-11-22 08:00:00,0.8470224
2024-11-22 09:00:00,0.8143674
2024-11-22 10:00:00,0.78449494
2024-11-22 11:00:00,0.74822205
2024-11-22 12:00:00,0.7092942
2024-11-22 13:00:00,0.6703673
2024-11-22 14:00:00,0.63519603
2024-11-22 15:00:00,0.61548823
2024-11-22 16:00:00,0.63573444
2024-11-22 17:00:00,0.7009043
2024-11-22 18:00:00,0.77094907
2024-11-22 19:00:00,0.7960718
2024-11-22 20:00:00,0.7694841
2024-11-22 21:00:00,0.72998667
2024-11-22 22:00:00,0.70067495
2024-11-22 23:00:00,0.673564
2024-11-23 00:00:00,0.6434161
2024-11-23 01:00:00,0.61291766
2024-11-23 02:00:00,0.5902201
2024-11-23 03:00:00,0.59468013
2024-11-23 04:00:00,0.6417175
2024-11-23 05:00:00,0.7336441
2024-11-23 06:00:00,0.81057566
2024-11-23 07:00:00,0.8470143
2024-11-23 08:00:00,0.8266252
2024-11-23 09:00:00,0.7850914
2024-11-23 10:00:00,0.7522255
2024-11-23 11:00:00,0.7226514
2024-11-23 12:00:00,0.68885
2024-11-23 13:00:00,0.6525716
2024-11-23 14:00:00,0.61659396
2024-11-23 15:00:00,0.58450365
2024-11-23 16:00:00,0.56547314
2024-11-23 17:00:00,0.58385307
2024-11-23 18:00:00,0.64752877
