Datetime,Water Level (m)
2024-11-22 15:00:00,0.10641169
2024-11-22 16:00:00,-0.038394637
2024-11-22 17:00:00,-0.1565915
2024-11-22 18:00:00,-0.25258422
2024-11-22 19:00:00,-0.3217534
2024-11-22 20:00:00,-0.31337577
2024-11-22 21:00:00,-0.13834313
2024-11-22 22:00:00,0.07788642
2024-11-22 23:00:00,0.27280876
2024-11-23 00:00:00,0.4107057
2024-11-23 01:00:00,0.4711912
2024-11-23 02:00:00,0.4334801
2024-11-23 03:00:00,0.29174805
2024-11-23 04:00:00,0.12848209
2024-11-23 05:00:00,-0.008238384
2024-11-23 06:00:00,-0.12471833
2024-11-23 07:00:00,-0.23195899
2024-11-23 08:00:00,-0.3229781
2024-11-23 09:00:00,-0.37359124
2024-11-23 10:00:00,-0.30373493
2024-11-23 11:00:00,-0.10183037
2024-11-23 12:00:00,0.08407002
2024-11-23 13:00:00,0.20707276
2024-11-23 14:00:00,0.26712784
2024-11-23 15:00:00,0.25235978
2024-11-23 16:00:00,0.15093704
2024-11-23 17:00:00,0.014297507
2024-11-23 18:00:00,-0.10509006
