Datetime,Water Level (m)
2024-11-17 18:00:00,-0.07186891
2024-11-17 19:00:00,0.31350702
2024-11-17 20:00:00,0.58183664
2024-11-17 21:00:00,0.7681168
2024-11-17 22:00:00,0.83132106
2024-11-17 23:00:00,0.70387554
2024-11-18 00:00:00,0.45568913
2024-11-18 01:00:00,0.25605068
2024-11-18 02:00:00,0.08269718
2024-11-18 03:00:00,-0.09275742
2024-11-18 04:00:00,-0.25653535
2024-11-18 05:00:00,-0.4005146
2024-11-18 06:00:00,-0.4107961
2024-11-18 07:00:00,0.03471494
2024-11-18 08:00:00,0.3155364
2024-11-18 09:00:00,0.45486358
2024-11-18 10:00:00,0.48648265
2024-11-18 11:00:00,0.35831627
2024-11-18 12:00:00,0.13525401
2024-11-18 13:00:00,-0.025935385
2024-11-18 14:00:00,-0.16835414
2024-11-18 15:00:00,-0.31366822
2024-11-18 16:00:00,-0.44758567
2024-11-18 17:00:00,-0.55508935
2024-11-18 18:00:00,-0.3846669
2024-11-18 19:00:00,0.09342753
2024-11-18 20:00:00,0.40747434
2024-11-18 21:00:00,0.6376603
2024-11-18 22:00:00,0.8004859
2024-11-18 23:00:00,0.8224606
2024-11-19 00:00:00,0.638642
2024-11-19 01:00:00,0.40622103
2024-11-19 02:00:00,0.22183765
2024-11-19 03:00:00,0.046895865
2024-11-19 04:00:00,-0.120683335
2024-11-19 05:00:00,-0.27199647
2024-11-19 06:00:00,-0.3889355
2024-11-19 07:00:00,-0.28701267
2024-11-19 08:00:00,0.081025206
2024-11-19 09:00:00,0.28450176
2024-11-19 10:00:00,0.37964302
2024-11-19 11:00:00,0.39210916
2024-11-19 12:00:00,0.25349864
2024-11-19 13:00:00,0.06259635
2024-11-19 14:00:00,-0.08201358
2024-11-19 15:00:00,-0.21452844
2024-11-19 16:00:00,-0.33868065
2024-11-19 17:00:00,-0.47089323
2024-11-19 18:00:00,-0.51036805
2024-11-19 19:00:00,-0.14122662
2024-11-19 20:00:00,0.22569844
2024-11-19 21:00:00,0.45839143
