Datetime,Water Level (m)
2024-11-17 18:00:00,0.27638838
2024-11-17 19:00:00,0.64845866
2024-11-17 20:00:00,0.9161022
2024-11-17 21:00:00,0.9793448
2024-11-17 22:00:00,0.77519876
2024-11-17 23:00:00,0.44276106
2024-11-18 00:00:00,0.16829814
2024-11-18 01:00:00,-0.050795946
2024-11-18 02:00:00,-0.2308566
2024-11-18 03:00:00,-0.3869905
2024-11-18 04:00:00,-0.5153333
2024-11-18 05:00:00,-0.42152902
2024-11-18 06:00:00,0.039257336
2024-11-18 07:00:00,0.38160682
2024-11-18 08:00:00,0.61823404
2024-11-18 09:00:00,0.67702436
2024-11-18 10:00:00,0.48447928
2024-11-18 11:00:00,0.19125359
2024-11-18 12:00:00,-0.045339666
2024-11-18 13:00:00,-0.23832361
2024-11-18 14:00:00,-0.3991331
2024-11-18 15:00:00,-0.53923297
2024-11-18 16:00:00,-0.63264114
2024-11-18 17:00:00,-0.42241067
2024-11-18 18:00:00,0.0031905603
2024-11-18 19:00:00,0.40905994
2024-11-18 20:00:00,0.7489717
2024-11-18 21:00:00,0.9495808
2024-11-18 22:00:00,0.9319598
2024-11-18 23:00:00,0.64860725
2024-11-19 00:00:00,0.3359333
2024-11-19 01:00:00,0.08512074
2024-11-19 02:00:00,-0.11478998
2024-11-19 03:00:00,-0.27770072
2024-11-19 04:00:00,-0.4188309
2024-11-19 05:00:00,-0.49842528
2024-11-19 06:00:00,-0.23575851
2024-11-19 07:00:00,0.120309636
2024-11-19 08:00:00,0.39858636
2024-11-19 09:00:00,0.56703204
2024-11-19 10:00:00,0.56685686
2024-11-19 11:00:00,0.35529584
2024-11-19 12:00:00,0.09822705
2024-11-19 13:00:00,-0.116434895
2024-11-19 14:00:00,-0.29105014
2024-11-19 15:00:00,-0.4401962
2024-11-19 16:00:00,-0.56097746
2024-11-19 17:00:00,-0.58766854
2024-11-19 18:00:00,-0.23377158
2024-11-19 19:00:00,0.14636514
2024-11-19 20:00:00,0.4984436
2024-11-19 21:00:00,0.75884295
2024-11-19 22:00:00,0.86659074
2024-11-19 23:00:00,0.76203
2024-11-20 00:00:00,0.46950498
2024-11-20 01:00:00,0.20075825
2024-11-20 02:00:00,-0.015785312
2024-11-20 03:00:00,-0.1875874
2024-11-20 04:00:00,-0.3348819
2024-11-20 05:00:00,-0.4534835
2024-11-20 06:00:00,-0.47249052
2024-11-20 07:00:00,-0.1579842
2024-11-20 08:00:00,0.14386696
2024-11-20 09:00:00,0.37354884
2024-11-20 10:00:00,0.4880459
2024-11-20 11:00:00,0.44285855
2024-11-20 12:00:00,0.23140948
2024-11-20 13:00:00,0.0073979674
2024-11-20 14:00:00,-0.18211366
2024-11-20 15:00:00,-0.33790514
2024-11-20 16:00:00,-0.46579784
2024-11-20 17:00:00,-0.54984516
2024-11-20 18:00:00,-0.44391695
2024-11-20 19:00:00,-0.09476077
2024-11-20 20:00:00,0.24185015
2024-11-20 21:00:00,0.5274802
2024-11-20 22:00:00,0.71720546
2024-11-20 23:00:00,0.7635013
2024-11-21 00:00:00,0.6064431
2024-11-21 01:00:00,0.334399
