Datetime,Water Level (m)
2024-11-17 18:00:00,0.6154807
2024-11-17 19:00:00,0.110712536
2024-11-17 20:00:00,-0.439161
2024-11-17 21:00:00,-0.9109688
2024-11-17 22:00:00,-1.132978
2024-11-17 23:00:00,-1.0223191
2024-11-18 00:00:00,-0.6182466
2024-11-18 01:00:00,-0.10728225
2024-11-18 02:00:00,0.41479188
2024-11-18 03:00:00,0.7232301
2024-11-18 04:00:00,0.7939915
2024-11-18 05:00:00,0.6427795
2024-11-18 06:00:00,0.2556485
2024-11-18 07:00:00,-0.18625292
2024-11-18 08:00:00,-0.5837396
2024-11-18 09:00:00,-0.9239742
2024-11-18 10:00:00,-1.1004002
2024-11-18 11:00:00,-0.9923087
2024-11-18 12:00:00,-0.5933908
2024-11-18 13:00:00,-0.073163904
2024-11-18 14:00:00,0.4943715
2024-11-18 15:00:00,0.9683823
2024-11-18 16:00:00,1.2125015
2024-11-18 17:00:00,1.1660314
2024-11-18 18:00:00,0.85210055
2024-11-18 19:00:00,0.38886994
2024-11-18 20:00:00,-0.13133033
2024-11-18 21:00:00,-0.5912191
2024-11-18 22:00:00,-0.9203985
2024-11-18 23:00:00,-1.0036384
2024-11-19 00:00:00,-0.8277178
2024-11-19 01:00:00,-0.46158892
2024-11-19 02:00:00,-0.02738716
2024-11-19 03:00:00,0.3534771
2024-11-19 04:00:00,0.58697975
2024-11-19 05:00:00,0.6367804
2024-11-19 06:00:00,0.46235737
2024-11-19 07:00:00,0.12338145
2024-11-19 08:00:00,-0.25660932
2024-11-19 09:00:00,-0.60610014
2024-11-19 10:00:00,-0.88995165
2024-11-19 11:00:00,-0.96904176
2024-11-19 12:00:00,-0.76459676
2024-11-19 13:00:00,-0.37156117
2024-11-19 14:00:00,0.09979501
2024-11-19 15:00:00,0.5898631
2024-11-19 16:00:00,0.90975904
2024-11-19 17:00:00,1.0407662
2024-11-19 18:00:00,0.9219413
2024-11-19 19:00:00,0.6246146
2024-11-19 20:00:00,0.22802755
2024-11-19 21:00:00,-0.19511305
2024-11-19 22:00:00,-0.5668565
2024-11-19 23:00:00,-0.82685107
2024-11-20 00:00:00,-0.8532472
2024-11-20 01:00:00,-0.6586493
2024-11-20 02:00:00,-0.34116966
2024-11-20 03:00:00,0.020272918
2024-11-20 04:00:00,0.329968
2024-11-20 05:00:00,0.48840657
2024-11-20 06:00:00,0.48200658
