Datetime,Water Level (m)
2024-11-17 18:00:00,-7.001
2024-11-17 19:00:00,-7.001
2024-11-17 20:00:00,-7.001
2024-11-17 21:00:00,-7.001
2024-11-17 22:00:00,-7.001
2024-11-17 23:00:00,-7.001
2024-11-18 00:00:00,-7.001
2024-11-18 01:00:00,-7.001
2024-11-18 02:00:00,-7.001
2024-11-18 03:00:00,-7.001
2024-11-18 04:00:00,-7.001
2024-11-18 05:00:00,-7.001
2024-11-18 06:00:00,-7.001
2024-11-18 07:00:00,-7.001
2024-11-18 08:00:00,-7.001
2024-11-18 09:00:00,-7.001
2024-11-18 10:00:00,-7.001
2024-11-18 11:00:00,-7.001
2024-11-18 12:00:00,-7.001
2024-11-18 13:00:00,-7.001
2024-11-18 14:00:00,-7.001
2024-11-18 15:00:00,-7.001
2024-11-18 16:00:00,-7.001
2024-11-18 17:00:00,-7.001
2024-11-18 18:00:00,-7.001
2024-11-18 19:00:00,-7.001
2024-11-18 20:00:00,-7.001
2024-11-18 21:00:00,-7.001
2024-11-18 22:00:00,-7.001
2024-11-18 23:00:00,-7.001
2024-11-19 00:00:00,-7.001
2024-11-19 01:00:00,-7.001
2024-11-19 02:00:00,-7.001
2024-11-19 03:00:00,-7.001
2024-11-19 04:00:00,-7.001
2024-11-19 05:00:00,-7.001
2024-11-19 06:00:00,-7.001
2024-11-19 07:00:00,-7.001
2024-11-19 08:00:00,-7.001
2024-11-19 09:00:00,-7.001
2024-11-19 10:00:00,-7.001
2024-11-19 11:00:00,-7.001
2024-11-19 12:00:00,-7.001
2024-11-19 13:00:00,-7.001
2024-11-19 14:00:00,-7.001
2024-11-19 15:00:00,-7.001
2024-11-19 16:00:00,-7.001
2024-11-19 17:00:00,-7.001
2024-11-19 18:00:00,-7.001
2024-11-19 19:00:00,-7.001
2024-11-19 20:00:00,-7.001
2024-11-19 21:00:00,-7.001
2024-11-19 22:00:00,-7.001
2024-11-19 23:00:00,-7.001
2024-11-20 00:00:00,-7.001
2024-11-20 01:00:00,-7.001
2024-11-20 02:00:00,-7.001
2024-11-20 03:00:00,-7.001
2024-11-20 04:00:00,-7.001
2024-11-20 05:00:00,-7.001
2024-11-20 06:00:00,-7.001
2024-11-20 07:00:00,-7.001
2024-11-20 08:00:00,-7.001
2024-11-20 09:00:00,-7.001
2024-11-20 10:00:00,-0.033438295
2024-11-20 11:00:00,0.120866545
2024-11-20 12:00:00,0.095025696
2024-11-20 13:00:00,0.10536334
2024-11-20 14:00:00,0.1034942
2024-11-20 15:00:00,0.10401945
2024-11-20 16:00:00,0.10221281
2024-11-20 17:00:00,0.10599375
2024-11-20 18:00:00,0.10875268
2024-11-20 19:00:00,0.10855778
2024-11-20 20:00:00,0.10794
2024-11-20 21:00:00,0.105654106
2024-11-20 22:00:00,0.10289048
2024-11-20 23:00:00,0.10128089
2024-11-21 00:00:00,0.10110401
2024-11-21 01:00:00,0.10070175
2024-11-21 02:00:00,0.09996146
2024-11-21 03:00:00,-7.001
2024-11-21 04:00:00,-7.001
2024-11-21 05:00:00,0.10475776
2024-11-21 06:00:00,0.10984361
2024-11-21 07:00:00,0.11280319
2024-11-21 08:00:00,0.11871617
2024-11-21 09:00:00,0.12168584
2024-11-21 10:00:00,0.12141856
2024-11-21 11:00:00,0.11969473
2024-11-21 12:00:00,0.11545426
2024-11-21 13:00:00,0.11137418
2024-11-21 14:00:00,0.10958039
2024-11-21 15:00:00,0.10770326
2024-11-21 16:00:00,0.10620661
2024-11-21 17:00:00,0.10678558
2024-11-21 18:00:00,0.1089958
2024-11-21 19:00:00,0.11046072
2024-11-21 20:00:00,0.11179712
2024-11-21 21:00:00,0.11088517
2024-11-21 22:00:00,0.10799801
2024-11-21 23:00:00,0.107425794
2024-11-22 00:00:00,0.10584456
2024-11-22 01:00:00,0.10431285
2024-11-22 02:00:00,0.10194398
2024-11-22 03:00:00,-7.001
2024-11-22 04:00:00,-7.001
2024-11-22 05:00:00,-7.001
2024-11-22 06:00:00,-7.001
2024-11-22 07:00:00,0.105233066
2024-11-22 08:00:00,0.109509096
2024-11-22 09:00:00,0.1128743
2024-11-22 10:00:00,0.114573695
2024-11-22 11:00:00,0.11427903
2024-11-22 12:00:00,0.11192249
2024-11-22 13:00:00,0.109548084
2024-11-22 14:00:00,0.10850126
2024-11-22 15:00:00,0.10801422
2024-11-22 16:00:00,0.10657648
2024-11-22 17:00:00,0.10500965
2024-11-22 18:00:00,0.104394555
2024-11-22 19:00:00,0.10608776
2024-11-22 20:00:00,0.10810972
2024-11-22 21:00:00,0.10882753
2024-11-22 22:00:00,0.10826745
2024-11-22 23:00:00,0.10638105
2024-11-23 00:00:00,0.10401089
2024-11-23 01:00:00,0.10136232
2024-11-23 02:00:00,-7.001
2024-11-23 03:00:00,-7.001
2024-11-23 04:00:00,-7.001
2024-11-23 05:00:00,-7.001
2024-11-23 06:00:00,-7.001
2024-11-23 07:00:00,-7.001
2024-11-23 08:00:00,-7.001
2024-11-23 09:00:00,-7.001
2024-11-23 10:00:00,-7.001
2024-11-23 11:00:00,0.10465803
2024-11-23 12:00:00,0.1071746
2024-11-23 13:00:00,0.10718476
2024-11-23 14:00:00,0.104812525
2024-11-23 15:00:00,0.10388456
2024-11-23 16:00:00,0.10356202
2024-11-23 17:00:00,0.10287834
2024-11-23 18:00:00,0.10264073
