Datetime,Water Level (m)
2024-11-21 06:00:00,-0.5632715
2024-11-21 07:00:00,-0.19634512
2024-11-21 08:00:00,0.1923033
2024-11-21 09:00:00,0.4974825
2024-11-21 10:00:00,0.6106381
2024-11-21 11:00:00,0.5047127
2024-11-21 12:00:00,0.253544
2024-11-21 13:00:00,-0.035507385
2024-11-21 14:00:00,-0.31654242
2024-11-21 15:00:00,-0.5584418
2024-11-21 16:00:00,-0.73266655
2024-11-21 17:00:00,-0.6535144
2024-11-21 18:00:00,-0.32689753
2024-11-21 19:00:00,0.0830963
2024-11-21 20:00:00,0.50003505
2024-11-21 21:00:00,0.8096524
2024-11-21 22:00:00,0.9672708
2024-11-21 23:00:00,0.87296075
2024-11-22 00:00:00,0.59070814
2024-11-22 01:00:00,0.25386518
2024-11-22 02:00:00,-0.062857874
2024-11-22 03:00:00,-0.355668
2024-11-22 04:00:00,-0.602781
2024-11-22 05:00:00,-0.790176
2024-11-22 06:00:00,-0.78622013
2024-11-22 07:00:00,-0.5270124
2024-11-22 08:00:00,-0.20328006
2024-11-22 09:00:00,0.13832082
2024-11-22 10:00:00,0.41755006
2024-11-22 11:00:00,0.5633089
2024-11-22 12:00:00,0.49995604
2024-11-22 13:00:00,0.26845765
2024-11-22 14:00:00,-0.008514468
2024-11-22 15:00:00,-0.2685634
2024-11-22 16:00:00,-0.48261642
2024-11-22 17:00:00,-0.6067815
2024-11-22 18:00:00,-0.5162025
2024-11-22 19:00:00,-0.26283652
2024-11-22 20:00:00,0.06289062
2024-11-22 21:00:00,0.39682057
2024-11-22 22:00:00,0.65873235
2024-11-22 23:00:00,0.7768213
2024-11-23 00:00:00,0.698426
2024-11-23 01:00:00,0.46241435
2024-11-23 02:00:00,0.17533521
2024-11-23 03:00:00,-0.10480527
2024-11-23 04:00:00,-0.37244004
2024-11-23 05:00:00,-0.60344315
2024-11-23 06:00:00,-0.7745112
2024-11-23 07:00:00,-0.7766966
2024-11-23 08:00:00,-0.55510366
2024-11-23 09:00:00,-0.24978071
2024-11-23 10:00:00,0.07984404
2024-11-23 11:00:00,0.3664253
2024-11-23 12:00:00,0.5361904
2024-11-23 13:00:00,0.5299494
2024-11-23 14:00:00,0.3494216
2024-11-23 15:00:00,0.09229833
2024-11-23 16:00:00,-0.16311514
2024-11-23 17:00:00,-0.37908655
2024-11-23 18:00:00,-0.5258274
