Datetime,Water Level (m)
2024-11-17 18:00:00,-0.5127122
2024-11-17 19:00:00,-0.26165488
2024-11-17 20:00:00,0.029236512
2024-11-17 21:00:00,0.38330442
2024-11-17 22:00:00,0.64224726
2024-11-17 23:00:00,0.8443743
2024-11-18 00:00:00,0.8459991
2024-11-18 01:00:00,0.6962412
2024-11-18 02:00:00,0.52080595
2024-11-18 03:00:00,0.31988102
2024-11-18 04:00:00,0.1140475
2024-11-18 05:00:00,-0.09193167
2024-11-18 06:00:00,-0.27385774
2024-11-18 07:00:00,-0.34862417
2024-11-18 08:00:00,-0.1257413
2024-11-18 09:00:00,0.08492535
2024-11-18 10:00:00,0.3627386
2024-11-18 11:00:00,0.50349087
2024-11-18 12:00:00,0.50672895
2024-11-18 13:00:00,0.3828616
2024-11-18 14:00:00,0.23743038
2024-11-18 15:00:00,0.07580527
2024-11-18 16:00:00,-0.09046585
2024-11-18 17:00:00,-0.2644791
2024-11-18 18:00:00,-0.40820083
2024-11-18 19:00:00,-0.38708028
2024-11-18 20:00:00,-0.12222021
2024-11-18 21:00:00,0.14072004
2024-11-18 22:00:00,0.48056963
2024-11-18 23:00:00,0.73950547
2024-11-19 00:00:00,0.8978801
2024-11-19 01:00:00,0.83742493
2024-11-19 02:00:00,0.6810865
2024-11-19 03:00:00,0.49360335
2024-11-19 04:00:00,0.29336554
2024-11-19 05:00:00,0.08607368
2024-11-19 06:00:00,-0.106671564
2024-11-19 07:00:00,-0.2582031
2024-11-19 08:00:00,-0.26949507
2024-11-19 09:00:00,-0.068818375
2024-11-19 10:00:00,0.11847745
2024-11-19 11:00:00,0.33201325
2024-11-19 12:00:00,0.44433647
2024-11-19 13:00:00,0.42189178
2024-11-19 14:00:00,0.31260735
2024-11-19 15:00:00,0.17674199
2024-11-19 16:00:00,0.025176179
2024-11-19 17:00:00,-0.1320177
2024-11-19 18:00:00,-0.29059887
2024-11-19 19:00:00,-0.39103872
2024-11-19 20:00:00,-0.24299148
2024-11-19 21:00:00,-0.01962596
2024-11-19 22:00:00,0.26113862
2024-11-19 23:00:00,0.5234352
2024-11-20 00:00:00,0.72794616
2024-11-20 01:00:00,0.8118641
2024-11-20 02:00:00,0.7100346
2024-11-20 03:00:00,0.5597684
2024-11-20 04:00:00,0.37940907
2024-11-20 05:00:00,0.19398965
2024-11-20 06:00:00,0.00091692916
2024-11-20 07:00:00,-0.16584262
2024-11-20 08:00:00,-0.28799593
2024-11-20 09:00:00,-0.2449589
2024-11-20 10:00:00,-0.06640411
2024-11-20 11:00:00,0.10996157
2024-11-20 12:00:00,0.28051066
2024-11-20 13:00:00,0.36656004
2024-11-20 14:00:00,0.3277084
2024-11-20 15:00:00,0.22870028
2024-11-20 16:00:00,0.106111124
2024-11-20 17:00:00,-0.03293115
2024-11-20 18:00:00,-0.1754336
2024-11-20 19:00:00,-0.30532116
2024-11-20 20:00:00,-0.3293861
2024-11-20 21:00:00,-0.12794992
2024-11-20 22:00:00,0.059944678
2024-11-20 23:00:00,0.30174994
2024-11-21 00:00:00,0.5020303
2024-11-21 01:00:00,0.668942
2024-11-21 02:00:00,0.69307894
2024-11-21 03:00:00,0.5821956
2024-11-21 04:00:00,0.43711147
2024-11-21 05:00:00,0.27109832
2024-11-21 06:00:00,0.10205474
2024-11-21 07:00:00,-0.06900604
2024-11-21 08:00:00,-0.21418367
2024-11-21 09:00:00,-0.3034311
2024-11-21 10:00:00,-0.22945501
2024-11-21 11:00:00,-0.08301067
2024-11-21 12:00:00,0.06835891
2024-11-21 13:00:00,0.2058427
2024-11-21 14:00:00,0.28667247
2024-11-21 15:00:00,0.25786033
2024-11-21 16:00:00,0.17436975
2024-11-21 17:00:00,0.0699469
2024-11-21 18:00:00,-0.05217582
2024-11-21 19:00:00,-0.17512527
2024-11-21 20:00:00,-0.27296647
2024-11-21 21:00:00,-0.23436598
2024-11-21 22:00:00,-0.057201665
2024-11-21 23:00:00,0.10117496
2024-11-22 00:00:00,0.286042
2024-11-22 01:00:00,0.43140063
2024-11-22 02:00:00,0.5551651
2024-11-22 03:00:00,0.5394796
2024-11-22 04:00:00,0.43943182
2024-11-22 05:00:00,0.31344357
2024-11-22 06:00:00,0.16850393
2024-11-22 07:00:00,0.020050813
2024-11-22 08:00:00,-0.12600194
2024-11-22 09:00:00,-0.25010106
2024-11-22 10:00:00,-0.3159888
2024-11-22 11:00:00,-0.24244598
2024-11-22 12:00:00,-0.11720993
2024-11-22 13:00:00,0.017321479
2024-11-22 14:00:00,0.14631164
2024-11-22 15:00:00,0.24153413
2024-11-22 16:00:00,0.2444501
2024-11-22 17:00:00,0.17546669
2024-11-22 18:00:00,0.08627641
2024-11-22 19:00:00,-0.021922555
2024-11-22 20:00:00,-0.12691595
2024-11-22 21:00:00,-0.19818208
2024-11-22 22:00:00,-0.14328371
2024-11-22 23:00:00,-0.009193575
2024-11-23 00:00:00,0.11450965
2024-11-23 01:00:00,0.24100435
2024-11-23 02:00:00,0.33986396
2024-11-23 03:00:00,0.43438828
2024-11-23 04:00:00,0.4240918
2024-11-23 05:00:00,0.34674275
2024-11-23 06:00:00,0.23881845
2024-11-23 07:00:00,0.111262105
2024-11-23 08:00:00,-0.021773325
2024-11-23 09:00:00,-0.15270941
2024-11-23 10:00:00,-0.26739323
2024-11-23 11:00:00,-0.33595282
2024-11-23 12:00:00,-0.2748281
2024-11-23 13:00:00,-0.15003438
2024-11-23 14:00:00,-0.023268184
2024-11-23 15:00:00,0.11459642
2024-11-23 16:00:00,0.22843459
2024-11-23 17:00:00,0.2716841
2024-11-23 18:00:00,0.22360359
