Datetime,Water Level (m)
2024-11-17 18:00:00,-0.5413296
2024-11-17 19:00:00,-0.003233923
2024-11-17 20:00:00,0.40401104
2024-11-17 21:00:00,0.85336196
2024-11-17 22:00:00,1.1253638
2024-11-17 23:00:00,1.2327824
2024-11-18 00:00:00,1.0213938
2024-11-18 01:00:00,0.7055774
2024-11-18 02:00:00,0.42767358
2024-11-18 03:00:00,0.19005795
2024-11-18 04:00:00,-0.052345958
2024-11-18 05:00:00,-0.268722
2024-11-18 06:00:00,-0.43685165
2024-11-18 07:00:00,-0.46272367
2024-11-18 08:00:00,0.0550082
2024-11-18 09:00:00,0.4066661
2024-11-18 10:00:00,0.7328206
2024-11-18 11:00:00,0.79899424
2024-11-18 12:00:00,0.72237617
2024-11-18 13:00:00,0.46173143
2024-11-18 14:00:00,0.22639003
2024-11-18 15:00:00,0.0099322945
2024-11-18 16:00:00,-0.18885806
2024-11-18 17:00:00,-0.3689395
2024-11-18 18:00:00,-0.5103131
2024-11-18 19:00:00,-0.41977805
2024-11-18 20:00:00,0.11810261
2024-11-18 21:00:00,0.5835122
2024-11-18 22:00:00,1.0239955
2024-11-18 23:00:00,1.2413738
2024-11-19 00:00:00,1.2521547
2024-11-19 01:00:00,0.9627016
2024-11-19 02:00:00,0.6510782
2024-11-19 03:00:00,0.40090787
2024-11-19 04:00:00,0.16992664
2024-11-19 05:00:00,-0.065135084
2024-11-19 06:00:00,-0.25032276
2024-11-19 07:00:00,-0.39980158
2024-11-19 08:00:00,-0.33457223
2024-11-19 09:00:00,0.06882679
2024-11-19 10:00:00,0.41241094
2024-11-19 11:00:00,0.6871899
2024-11-19 12:00:00,0.73740405
2024-11-19 13:00:00,0.64401686
2024-11-19 14:00:00,0.40180105
2024-11-19 15:00:00,0.17843218
2024-11-19 16:00:00,-0.025685288
2024-11-19 17:00:00,-0.21101944
2024-11-19 18:00:00,-0.37421525
2024-11-19 19:00:00,-0.4832666
2024-11-19 20:00:00,-0.18155503
2024-11-19 21:00:00,0.22151351
2024-11-19 22:00:00,0.65753186
2024-11-19 23:00:00,0.9876001
2024-11-20 00:00:00,1.1550047
2024-11-20 01:00:00,1.086626
2024-11-20 02:00:00,0.8042049
2024-11-20 03:00:00,0.529133
2024-11-20 04:00:00,0.3017004
2024-11-20 05:00:00,0.076712936
2024-11-20 06:00:00,-0.13034043
2024-11-20 07:00:00,-0.29797548
2024-11-20 08:00:00,-0.42422295
2024-11-20 09:00:00,-0.27606744
2024-11-20 10:00:00,0.06739647
2024-11-20 11:00:00,0.38742214
2024-11-20 12:00:00,0.6048468
2024-11-20 13:00:00,0.64236873
2024-11-20 14:00:00,0.5441703
2024-11-20 15:00:00,0.3270808
2024-11-20 16:00:00,0.11787931
2024-11-20 17:00:00,-0.073797695
2024-11-20 18:00:00,-0.24020323
2024-11-20 19:00:00,-0.38381502
2024-11-20 20:00:00,-0.4250933
2024-11-20 21:00:00,-0.08128665
2024-11-20 22:00:00,0.25438005
2024-11-20 23:00:00,0.64169466
2024-11-21 00:00:00,0.9028775
2024-11-21 01:00:00,1.0345962
2024-11-21 02:00:00,0.9233258
2024-11-21 03:00:00,0.6603976
2024-11-21 04:00:00,0.4133458
2024-11-21 05:00:00,0.19947208
2024-11-21 06:00:00,-0.012182595
2024-11-21 07:00:00,-0.193707
2024-11-21 08:00:00,-0.34832135
2024-11-21 09:00:00,-0.44424337
2024-11-21 10:00:00,-0.26904097
2024-11-21 11:00:00,0.025585825
2024-11-21 12:00:00,0.3275234
2024-11-21 13:00:00,0.5144097
2024-11-21 14:00:00,0.56324476
2024-11-21 15:00:00,0.4854239
2024-11-21 16:00:00,0.29563206
