Datetime,Water Level (m)
2024-11-17 18:00:00,1.1469115
2024-11-17 19:00:00,1.5665466
2024-11-17 20:00:00,1.8028711
2024-11-17 21:00:00,1.724649
2024-11-17 22:00:00,1.2725922
2024-11-17 23:00:00,0.6132038
2024-11-18 00:00:00,-0.023793766
2024-11-18 01:00:00,-0.7060006
2024-11-18 02:00:00,-1.2686028
2024-11-18 03:00:00,-1.6617649
2024-11-18 04:00:00,-1.2578473
2024-11-18 05:00:00,-0.25457874
2024-11-18 06:00:00,0.4870414
2024-11-18 07:00:00,0.9896999
2024-11-18 08:00:00,1.2310923
2024-11-18 09:00:00,1.2639923
2024-11-18 10:00:00,0.96498173
2024-11-18 11:00:00,0.41216907
2024-11-18 12:00:00,-0.17161658
2024-11-18 13:00:00,-0.78051585
2024-11-18 14:00:00,-1.3226677
2024-11-18 15:00:00,-1.632728
2024-11-18 16:00:00,-1.1545848
2024-11-18 17:00:00,-0.15458699
2024-11-18 18:00:00,0.67470807
2024-11-18 19:00:00,1.2982786
2024-11-18 20:00:00,1.6990491
2024-11-18 21:00:00,1.8243933
2024-11-18 22:00:00,1.6092339
2024-11-18 23:00:00,1.0968062
2024-11-19 00:00:00,0.43066126
2024-11-19 01:00:00,-0.2054492
2024-11-19 02:00:00,-0.85694426
2024-11-19 03:00:00,-1.360674
2024-11-19 04:00:00,-1.576088
2024-11-19 05:00:00,-0.9516521
2024-11-19 06:00:00,-0.15092318
2024-11-19 07:00:00,0.5037918
2024-11-19 08:00:00,0.90129256
2024-11-19 09:00:00,1.1390319
2024-11-19 10:00:00,1.1367121
2024-11-19 11:00:00,0.7964427
2024-11-19 12:00:00,0.27870595
2024-11-19 13:00:00,-0.2704189
2024-11-19 14:00:00,-0.8508349
2024-11-19 15:00:00,-1.3242021
2024-11-19 16:00:00,-1.4677585
2024-11-19 17:00:00,-0.8027999
2024-11-19 18:00:00,0.035416156
2024-11-19 19:00:00,0.78032285
2024-11-19 20:00:00,1.2568388
2024-11-19 21:00:00,1.5780268
2024-11-19 22:00:00,1.635057
2024-11-19 23:00:00,1.3628291
2024-11-20 00:00:00,0.8348019
2024-11-20 01:00:00,0.23891671
2024-11-20 02:00:00,-0.38541928
2024-11-20 03:00:00,-0.9697932
2024-11-20 04:00:00,-1.3805354
2024-11-20 05:00:00,-1.4165113
2024-11-20 06:00:00,-0.7717771
2024-11-20 07:00:00,-0.07876784
2024-11-20 08:00:00,0.48317224
2024-11-20 09:00:00,0.8163826
2024-11-20 10:00:00,1.0227792
2024-11-20 11:00:00,0.98643035
2024-11-20 12:00:00,0.6502874
2024-11-20 13:00:00,0.17973825
2024-11-20 14:00:00,-0.32593897
2024-11-20 15:00:00,-0.8508065
2024-11-20 16:00:00,-1.2318302
2024-11-20 17:00:00,-1.2199055
2024-11-20 18:00:00,-0.5649975
2024-11-20 19:00:00,0.14439522
2024-11-20 20:00:00,0.7572245
2024-11-20 21:00:00,1.1656088
2024-11-20 22:00:00,1.423066
2024-11-20 23:00:00,1.4368995
2024-11-21 00:00:00,1.1367071
2024-11-21 01:00:00,0.625313
2024-11-21 02:00:00,0.0647103
2024-11-21 03:00:00,-0.5202153
2024-11-21 04:00:00,-1.0161226
2024-11-21 05:00:00,-1.3311288
2024-11-21 06:00:00,-1.26187
2024-11-21 07:00:00,-0.68177575
2024-11-21 08:00:00,-0.07806988
2024-11-21 09:00:00,0.39718848
2024-11-21 10:00:00,0.7131647
2024-11-21 11:00:00,0.9043149
2024-11-21 12:00:00,0.8734833
2024-11-21 13:00:00,0.5902194
2024-11-21 14:00:00,0.16125055
2024-11-21 15:00:00,-0.31754747
2024-11-21 16:00:00,-0.7538349
2024-11-21 17:00:00,-1.0597044
2024-11-21 18:00:00,-0.9971363
2024-11-21 19:00:00,-0.4368746
2024-11-21 20:00:00,0.14711821
2024-11-21 21:00:00,0.6408869
2024-11-21 22:00:00,0.9933886
2024-11-21 23:00:00,1.2112645
2024-11-22 00:00:00,1.2037306
2024-11-22 01:00:00,0.91786194
2024-11-22 02:00:00,0.45130047
2024-11-22 03:00:00,-0.04437154
2024-11-22 04:00:00,-0.5506993
2024-11-22 05:00:00,-0.9967013
2024-11-22 06:00:00,-1.2450186
2024-11-22 07:00:00,-1.1396576
2024-11-22 08:00:00,-0.6455354
2024-11-22 09:00:00,-0.1206441
2024-11-22 10:00:00,0.309665
2024-11-22 11:00:00,0.6215577
2024-11-22 12:00:00,0.82263345
2024-11-22 13:00:00,0.8309181
2024-11-22 14:00:00,0.6017886
2024-11-22 15:00:00,0.22609167
2024-11-22 16:00:00,-0.21668546
2024-11-22 17:00:00,-0.56757694
2024-11-22 18:00:00,-0.8473373
2024-11-22 19:00:00,-0.827683
2024-11-22 20:00:00,-0.4345188
2024-11-22 21:00:00,0.04469176
2024-11-22 22:00:00,0.4703267
2024-11-22 23:00:00,0.7905461
2024-11-23 00:00:00,1.0004498
2024-11-23 01:00:00,1.0113456
2024-11-23 02:00:00,0.7929567
2024-11-23 03:00:00,0.3989339
2024-11-23 04:00:00,-0.045237187
2024-11-23 05:00:00,-0.5105797
2024-11-23 06:00:00,-0.92760056
2024-11-23 07:00:00,-1.167033
2024-11-23 08:00:00,-1.1130717
2024-11-23 09:00:00,-0.7017774
2024-11-23 10:00:00,-0.21493064
2024-11-23 11:00:00,0.22558092
2024-11-23 12:00:00,0.55795246
2024-11-23 13:00:00,0.77619946
2024-11-23 14:00:00,0.83717996
2024-11-23 15:00:00,0.6853429
2024-11-23 16:00:00,0.36350083
2024-11-23 17:00:00,-0.036059912
2024-11-23 18:00:00,-0.40707752
