Datetime,Water Level (m)
2024-11-17 18:00:00,-0.09537618
2024-11-17 19:00:00,0.05067636
2024-11-17 20:00:00,0.27351975
2024-11-17 21:00:00,0.40055037
2024-11-17 22:00:00,0.46616524
2024-11-17 23:00:00,0.4088285
2024-11-18 00:00:00,0.32123116
2024-11-18 01:00:00,0.21437731
2024-11-18 02:00:00,0.11524033
2024-11-18 03:00:00,0.024044441
2024-11-18 04:00:00,-0.06311236
2024-11-18 05:00:00,-0.13287093
2024-11-18 06:00:00,-0.107124835
2024-11-18 07:00:00,0.0299186
2024-11-18 08:00:00,0.14331338
2024-11-18 09:00:00,0.31743723
2024-11-18 10:00:00,0.33678606
2024-11-18 11:00:00,0.27923977
2024-11-18 12:00:00,0.19094807
2024-11-18 13:00:00,0.09686244
2024-11-18 14:00:00,0.010361981
2024-11-18 15:00:00,-0.07051754
2024-11-18 16:00:00,-0.14904279
2024-11-18 17:00:00,-0.19804266
2024-11-18 18:00:00,-0.14567831
2024-11-18 19:00:00,0.0010351632
2024-11-18 20:00:00,0.18642691
2024-11-18 21:00:00,0.38545585
2024-11-18 22:00:00,0.48863012
2024-11-18 23:00:00,0.50081843
2024-11-19 00:00:00,0.41750795
2024-11-19 01:00:00,0.3167541
2024-11-19 02:00:00,0.21465676
2024-11-19 03:00:00,0.119772926
2024-11-19 04:00:00,0.030554112
2024-11-19 05:00:00,-0.04809427
2024-11-19 06:00:00,-0.09380042
2024-11-19 07:00:00,-0.033625018
2024-11-19 08:00:00,0.079837546
2024-11-19 09:00:00,0.17250909
2024-11-19 10:00:00,0.24842118
2024-11-19 11:00:00,0.28292817
2024-11-19 12:00:00,0.23944333
2024-11-19 13:00:00,0.14538427
2024-11-19 14:00:00,0.06204987
2024-11-19 15:00:00,-0.013442729
2024-11-19 16:00:00,-0.09067637
2024-11-19 17:00:00,-0.15707257
2024-11-19 18:00:00,-0.1823518
2024-11-19 19:00:00,-0.07686182
2024-11-19 20:00:00,0.05366085
2024-11-19 21:00:00,0.24671389
2024-11-19 22:00:00,0.39727855
2024-11-19 23:00:00,0.46736434
2024-11-20 00:00:00,0.4265823
2024-11-20 01:00:00,0.35645455
2024-11-20 02:00:00,0.25583577
2024-11-20 03:00:00,0.16419475
2024-11-20 04:00:00,0.074322976
2024-11-20 05:00:00,-0.002422489
2024-11-20 06:00:00,-0.0725668
2024-11-20 07:00:00,-0.0921071
2024-11-20 08:00:00,-0.01682931
2024-11-20 09:00:00,0.08425206
2024-11-20 10:00:00,0.16725203
2024-11-20 11:00:00,0.23068558
2024-11-20 12:00:00,0.24701658
2024-11-20 13:00:00,0.19118397
2024-11-20 14:00:00,0.1071052
2024-11-20 15:00:00,0.0323139
2024-11-20 16:00:00,-0.03487755
2024-11-20 17:00:00,-0.104765825
2024-11-20 18:00:00,-0.15538499
2024-11-20 19:00:00,-0.13450266
2024-11-20 20:00:00,-0.020644573
2024-11-20 21:00:00,0.09164788
2024-11-20 22:00:00,0.2622481
2024-11-20 23:00:00,0.3894458
2024-11-21 00:00:00,0.3977106
2024-11-21 01:00:00,0.37467492
2024-11-21 02:00:00,0.29611084
2024-11-21 03:00:00,0.20410843
2024-11-21 04:00:00,0.121590674
2024-11-21 05:00:00,0.040192433
2024-11-21 06:00:00,-0.025087075
2024-11-21 07:00:00,-0.08028725
2024-11-21 08:00:00,-0.078678936
2024-11-21 09:00:00,-0.00089178485
2024-11-21 10:00:00,0.086054616
2024-11-21 11:00:00,0.15903716
2024-11-21 12:00:00,0.21029827
2024-11-21 13:00:00,0.21734168
2024-11-21 14:00:00,0.16211922
2024-11-21 15:00:00,0.089506656
