Datetime,Water Level (m)
2024-11-17 18:00:00,9.633409e-09
2024-11-17 19:00:00,1.3741678e-08
2024-11-17 20:00:00,2.76444e-08
2024-11-17 21:00:00,4.610265e-08
2024-11-17 22:00:00,5.4487284e-08
2024-11-17 23:00:00,4.4708575e-08
2024-11-18 00:00:00,8.607859e-09
2024-11-18 01:00:00,-4.9323827e-08
2024-11-18 02:00:00,-1.2281137e-07
2024-11-18 03:00:00,-1.99242e-07
2024-11-18 04:00:00,-2.7155158e-07
2024-11-18 05:00:00,-3.349117e-07
2024-11-18 06:00:00,-3.8687668e-07
2024-11-18 07:00:00,-4.264352e-07
2024-11-18 08:00:00,-4.530466e-07
2024-11-18 09:00:00,-4.68252e-07
2024-11-18 10:00:00,-4.81105e-07
2024-11-18 11:00:00,-5.0486454e-07
2024-11-18 12:00:00,-5.448479e-07
2024-11-18 13:00:00,-6.0545074e-07
2024-11-18 14:00:00,-6.7481903e-07
2024-11-18 15:00:00,-7.3944324e-07
2024-11-18 16:00:00,-7.861492e-07
2024-11-18 17:00:00,-8.299305e-07
2024-11-18 18:00:00,-8.5001807e-07
2024-11-18 19:00:00,-8.7043173e-07
2024-11-18 20:00:00,-8.7914003e-07
2024-11-18 21:00:00,-8.794568e-07
2024-11-18 22:00:00,-8.9054106e-07
2024-11-18 23:00:00,-9.114096e-07
2024-11-19 00:00:00,-9.4440963e-07
2024-11-19 01:00:00,-9.997846e-07
2024-11-19 02:00:00,-1.0686437e-06
2024-11-19 03:00:00,-1.150315e-06
2024-11-19 04:00:00,-1.2136745e-06
2024-11-19 05:00:00,-1.2578893e-06
2024-11-19 06:00:00,1.8657525e-05
2024-11-19 07:00:00,0.12599844
2024-11-19 08:00:00,0.12810332
2024-11-19 09:00:00,0.11800783
2024-11-19 10:00:00,0.11933783
2024-11-19 11:00:00,0.12140058
2024-11-19 12:00:00,0.12142727
2024-11-19 13:00:00,0.12519284
2024-11-19 14:00:00,0.13248108
2024-11-19 15:00:00,0.13540386
2024-11-19 16:00:00,0.14048769
2024-11-19 17:00:00,0.14054209
2024-11-19 18:00:00,0.13909113
2024-11-19 19:00:00,0.13743453
2024-11-19 20:00:00,0.13454896
2024-11-19 21:00:00,0.12879194
2024-11-19 22:00:00,0.1262578
2024-11-19 23:00:00,0.12747893
2024-11-20 00:00:00,0.13160753
2024-11-20 01:00:00,0.13861348
2024-11-20 02:00:00,0.14695773
2024-11-20 03:00:00,0.15219425
2024-11-20 04:00:00,0.15809323
2024-11-20 05:00:00,0.16334757
2024-11-20 06:00:00,0.16769643
2024-11-20 07:00:00,0.17067553
2024-11-20 08:00:00,0.1719751
2024-11-20 09:00:00,0.17153135
2024-11-20 10:00:00,0.16763897
2024-11-20 11:00:00,0.16573143
2024-11-20 12:00:00,0.16529942
2024-11-20 13:00:00,0.16626628
2024-11-20 14:00:00,0.1662884
2024-11-20 15:00:00,0.17073934
2024-11-20 16:00:00,0.17608675
2024-11-20 17:00:00,0.18074939
2024-11-20 18:00:00,0.18465585
2024-11-20 19:00:00,0.18710347
2024-11-20 20:00:00,0.18740125
2024-11-20 21:00:00,0.18672031
2024-11-20 22:00:00,0.18660825
2024-11-20 23:00:00,0.18843117
2024-11-21 00:00:00,0.1921644
2024-11-21 01:00:00,0.19882903
2024-11-21 02:00:00,0.20803945
2024-11-21 03:00:00,0.21786842
2024-11-21 04:00:00,0.22752568
2024-11-21 05:00:00,0.23597309
2024-11-21 06:00:00,0.24278921
2024-11-21 07:00:00,0.24806595
2024-11-21 08:00:00,0.2516712
2024-11-21 09:00:00,0.2535659
2024-11-21 10:00:00,0.25384116
2024-11-21 11:00:00,0.25331292
2024-11-21 12:00:00,0.25384283
2024-11-21 13:00:00,0.25678822
2024-11-21 14:00:00,0.2614524
2024-11-21 15:00:00,0.26621556
2024-11-21 16:00:00,0.2708906
2024-11-21 17:00:00,0.2751027
2024-11-21 18:00:00,0.27813905
2024-11-21 19:00:00,0.27993515
2024-11-21 20:00:00,0.28044727
2024-11-21 21:00:00,0.2801093
2024-11-21 22:00:00,0.27925193
2024-11-21 23:00:00,0.27878976
2024-11-22 00:00:00,0.2800322
2024-11-22 01:00:00,0.28319734
2024-11-22 02:00:00,0.28790775
2024-11-22 03:00:00,0.29390705
2024-11-22 04:00:00,0.30099228
2024-11-22 05:00:00,0.3082594
2024-11-22 06:00:00,0.31469387
2024-11-22 07:00:00,0.31927222
2024-11-22 08:00:00,0.3218095
2024-11-22 09:00:00,0.32260966
2024-11-22 10:00:00,0.32159898
2024-11-22 11:00:00,0.31934717
2024-11-22 12:00:00,0.317437
2024-11-22 13:00:00,0.31712082
2024-11-22 14:00:00,0.31793115
2024-11-22 15:00:00,0.3201086
2024-11-22 16:00:00,0.32403877
2024-11-22 17:00:00,0.32883343
2024-11-22 18:00:00,0.33262575
2024-11-22 19:00:00,0.334644
2024-11-22 20:00:00,0.3357275
2024-11-22 21:00:00,0.33590084
2024-11-22 22:00:00,0.33535126
2024-11-22 23:00:00,0.3338198
2024-11-23 00:00:00,0.3325292
2024-11-23 01:00:00,0.33290976
2024-11-23 02:00:00,0.33518672
2024-11-23 03:00:00,0.3390757
2024-11-23 04:00:00,0.34435058
2024-11-23 05:00:00,0.3502175
2024-11-23 06:00:00,0.3553123
2024-11-23 07:00:00,0.35787943
2024-11-23 08:00:00,0.35950223
2024-11-23 09:00:00,0.36046472
2024-11-23 10:00:00,0.35996613
2024-11-23 11:00:00,0.35868266
2024-11-23 12:00:00,0.3665995
2024-11-23 13:00:00,0.36920655
2024-11-23 14:00:00,0.3697106
2024-11-23 15:00:00,0.37098315
2024-11-23 16:00:00,0.38177788
2024-11-23 17:00:00,0.39052656
