Datetime,Water Level (m)
2024-11-17 18:00:00,-0.0008842242
2024-11-17 19:00:00,-0.00070204836
2024-11-17 20:00:00,-0.0004619693
2024-11-17 21:00:00,-0.0003366342
2024-11-17 22:00:00,-0.00023953944
2024-11-17 23:00:00,-0.00015562598
2024-11-18 00:00:00,-0.00011004972
2024-11-18 01:00:00,-0.00011427426
2024-11-18 02:00:00,-0.000121497935
2024-11-18 03:00:00,-0.00023300249
2024-11-18 04:00:00,-0.0004144982
2024-11-18 05:00:00,-0.0005461807
2024-11-18 06:00:00,-0.00056222023
2024-11-18 07:00:00,-0.00042782066
2024-11-18 08:00:00,-0.000271056
2024-11-18 09:00:00,-0.00018155348
2024-11-18 10:00:00,-0.00010575275
2024-11-18 11:00:00,-9.8171455e-05
2024-11-18 12:00:00,-0.000104529965
2024-11-18 13:00:00,-0.00011294737
2024-11-18 14:00:00,-0.000116280244
2024-11-18 15:00:00,-0.00017982748
2024-11-18 16:00:00,-0.00039759028
2024-11-18 17:00:00,-0.0006590483
2024-11-18 18:00:00,-0.00086750736
2024-11-18 19:00:00,-0.0008147044
2024-11-18 20:00:00,-0.0005517359
2024-11-18 21:00:00,-0.000378565
2024-11-18 22:00:00,-0.00028003223
2024-11-18 23:00:00,-0.00019148321
2024-11-19 00:00:00,-0.00011536003
2024-11-19 01:00:00,-0.000106360145
2024-11-19 02:00:00,-0.0001125995
2024-11-19 03:00:00,-0.00011223855
2024-11-19 04:00:00,-0.00022939304
2024-11-19 05:00:00,-0.0003623468
2024-11-19 06:00:00,-0.0004575603
2024-11-19 07:00:00,-0.00046225844
2024-11-19 08:00:00,-0.0003512051
2024-11-19 09:00:00,-0.00022522904
2024-11-19 10:00:00,-0.00015020535
2024-11-19 11:00:00,-0.00011067428
2024-11-19 12:00:00,-0.00011147316
2024-11-19 13:00:00,-0.00011368587
2024-11-19 14:00:00,-0.00011794718
2024-11-19 15:00:00,-0.000113927505
2024-11-19 16:00:00,-0.00023656468
2024-11-19 17:00:00,-0.00044091503
2024-11-19 18:00:00,-0.00063314877
2024-11-19 19:00:00,-0.0007297288
2024-11-19 20:00:00,-0.0006301164
2024-11-19 21:00:00,-0.00043652713
2024-11-19 22:00:00,-0.0003181841
2024-11-19 23:00:00,-0.00023171808
2024-11-20 00:00:00,-0.00014761224
2024-11-20 01:00:00,-9.647223e-05
2024-11-20 02:00:00,-0.00010100354
2024-11-20 03:00:00,-0.000103047794
2024-11-20 04:00:00,-0.00010092728
2024-11-20 05:00:00,-0.00021889585
2024-11-20 06:00:00,-0.00032309364
2024-11-20 07:00:00,-0.00038884577
2024-11-20 08:00:00,-0.00037650677
2024-11-20 09:00:00,-0.00027743587
2024-11-20 10:00:00,-0.00018061827
2024-11-20 11:00:00,-0.00011270864
2024-11-20 12:00:00,-0.00010533761
2024-11-20 13:00:00,-0.00011013265
2024-11-20 14:00:00,-0.000114734175
2024-11-20 15:00:00,-0.00011639645
2024-11-20 16:00:00,-0.00012303141
2024-11-20 17:00:00,-0.00026027235
2024-11-20 18:00:00,-0.00042872524
2024-11-20 19:00:00,-0.000560473
2024-11-20 20:00:00,-0.0006011997
2024-11-20 21:00:00,-0.00050634966
2024-11-20 22:00:00,-0.00036709826
2024-11-20 23:00:00,-0.00027040462
2024-11-21 00:00:00,-0.00019260576
2024-11-21 01:00:00,-0.0001158843
2024-11-21 02:00:00,-9.7778946e-05
2024-11-21 03:00:00,-0.00010131473
2024-11-21 04:00:00,-0.0001004606
2024-11-21 05:00:00,-0.00010538691
2024-11-21 06:00:00,-0.00019571565
2024-11-21 07:00:00,-0.00027709547
2024-11-21 08:00:00,-0.00033032903
2024-11-21 09:00:00,-0.0003218176
2024-11-21 10:00:00,-0.00024503315
2024-11-21 11:00:00,-0.00016803366
2024-11-21 12:00:00,-0.000104798266
2024-11-21 13:00:00,-9.814367e-05
2024-11-21 14:00:00,-0.00010467767
2024-11-21 15:00:00,-0.000108272165
2024-11-21 16:00:00,-0.00010686032
2024-11-21 17:00:00,-0.00014625904
2024-11-21 18:00:00,-0.0002665951
2024-11-21 19:00:00,-0.00039405393
2024-11-21 20:00:00,-0.00047754517
2024-11-21 21:00:00,-0.00049109425
2024-11-21 22:00:00,-0.00042949925
2024-11-21 23:00:00,-0.000312151
2024-11-22 00:00:00,-0.00023120762
2024-11-22 01:00:00,-0.00016569045
2024-11-22 02:00:00,-0.000100133904
2024-11-22 03:00:00,-9.22046e-05
2024-11-22 04:00:00,-9.3723545e-05
2024-11-22 05:00:00,-9.380395e-05
2024-11-22 06:00:00,-9.392186e-05
2024-11-22 07:00:00,-0.00016594317
2024-11-22 08:00:00,-0.00023790325
