Datetime,Water Level (m)
2024-11-17 18:00:00,-0.046121176
2024-11-17 19:00:00,-0.07610743
2024-11-17 20:00:00,-0.08288155
2024-11-17 21:00:00,-0.056636605
2024-11-17 22:00:00,-0.0028177192
2024-11-17 23:00:00,0.06377312
2024-11-18 00:00:00,0.12625974
2024-11-18 01:00:00,0.16554908
2024-11-18 02:00:00,0.17568024
2024-11-18 03:00:00,0.17594306
2024-11-18 04:00:00,0.15433764
2024-11-18 05:00:00,0.13089834
2024-11-18 06:00:00,0.10377914
2024-11-18 07:00:00,0.071468025
2024-11-18 08:00:00,0.03962066
2024-11-18 09:00:00,0.034324855
2024-11-18 10:00:00,0.056470543
2024-11-18 11:00:00,0.09953608
2024-11-18 12:00:00,0.14186662
2024-11-18 13:00:00,0.15681784
2024-11-18 14:00:00,0.15560202
2024-11-18 15:00:00,0.14166635
2024-11-18 16:00:00,0.11962008
2024-11-18 17:00:00,0.09431677
2024-11-18 18:00:00,0.060453646
2024-11-18 19:00:00,0.023768
2024-11-18 20:00:00,-0.0046460647
2024-11-18 21:00:00,-0.0007841287
2024-11-18 22:00:00,0.029109698
2024-11-18 23:00:00,0.09096779
2024-11-19 00:00:00,0.15511042
2024-11-19 01:00:00,0.20411044
2024-11-19 02:00:00,0.2261207
2024-11-19 03:00:00,0.23259574
2024-11-19 04:00:00,0.21872322
2024-11-19 05:00:00,0.19750445
2024-11-19 06:00:00,0.1699222
2024-11-19 07:00:00,0.1400026
2024-11-19 08:00:00,0.10786021
2024-11-19 09:00:00,0.087268405
2024-11-19 10:00:00,0.08556643
2024-11-19 11:00:00,0.10498802
2024-11-19 12:00:00,0.12910216
2024-11-19 13:00:00,0.15083203
2024-11-19 14:00:00,0.16238923
2024-11-19 15:00:00,0.15488708
2024-11-19 16:00:00,0.1377354
2024-11-19 17:00:00,0.11624971
2024-11-19 18:00:00,0.09058621
2024-11-19 19:00:00,0.056139965
2024-11-19 20:00:00,0.022638224
2024-11-19 21:00:00,0.009768816
2024-11-19 22:00:00,0.019453358
2024-11-19 23:00:00,0.059486616
2024-11-20 00:00:00,0.118524514
2024-11-20 01:00:00,0.17051503
2024-11-20 02:00:00,0.2030394
2024-11-20 03:00:00,0.21868297
2024-11-20 04:00:00,0.21661754
2024-11-20 05:00:00,0.20179585
2024-11-20 06:00:00,0.18011026
2024-11-20 07:00:00,0.15391752
2024-11-20 08:00:00,0.12498222
2024-11-20 09:00:00,0.097495854
2024-11-20 10:00:00,0.082292385
2024-11-20 11:00:00,0.084347285
2024-11-20 12:00:00,0.10455094
2024-11-20 13:00:00,0.12855436
2024-11-20 14:00:00,0.14685197
2024-11-20 15:00:00,0.15307318
2024-11-20 16:00:00,0.14255327
2024-11-20 17:00:00,0.12590386
2024-11-20 18:00:00,0.10528958
2024-11-20 19:00:00,0.08092074
2024-11-20 20:00:00,0.04720839
2024-11-20 21:00:00,0.021453522
2024-11-20 22:00:00,0.020565959
2024-11-20 23:00:00,0.03614574
2024-11-21 00:00:00,0.0749951
2024-11-21 01:00:00,0.13287015
2024-11-21 02:00:00,0.1735734
2024-11-21 03:00:00,0.19765633
2024-11-21 04:00:00,0.20836657
2024-11-21 05:00:00,0.20152822
2024-11-21 06:00:00,0.18558899
2024-11-21 07:00:00,0.1640472
2024-11-21 08:00:00,0.1394191
2024-11-21 09:00:00,0.11318676
2024-11-21 10:00:00,0.090511
2024-11-21 11:00:00,0.07874134
2024-11-21 12:00:00,0.08602168
2024-11-21 13:00:00,0.10495109
2024-11-21 14:00:00,0.12695968
2024-11-21 15:00:00,0.14308697
2024-11-21 16:00:00,0.14713673
2024-11-21 17:00:00,0.13721311
2024-11-21 18:00:00,0.12243378
2024-11-21 19:00:00,0.10402321
2024-11-21 20:00:00,0.082209624
2024-11-21 21:00:00,0.05302974
2024-11-21 22:00:00,0.035374768
2024-11-21 23:00:00,0.03730669
2024-11-22 00:00:00,0.058485344
2024-11-22 01:00:00,0.08955012
2024-11-22 02:00:00,0.12856317
2024-11-22 03:00:00,0.15868735
2024-11-22 04:00:00,0.17944264
2024-11-22 05:00:00,0.18351606
2024-11-22 06:00:00,0.17411281
2024-11-22 07:00:00,0.1586127
2024-11-22 08:00:00,0.13886236
2024-11-22 09:00:00,0.116322376
2024-11-22 10:00:00,0.093311585
2024-11-22 11:00:00,0.071479954
2024-11-22 12:00:00,0.062644474
2024-11-22 13:00:00,0.070613176
2024-11-22 14:00:00,0.08935866
2024-11-22 15:00:00,0.11107707
2024-11-22 16:00:00,0.12874366
2024-11-22 17:00:00,0.13512138
2024-11-22 18:00:00,0.12878932
2024-11-22 19:00:00,0.11657543
2024-11-22 20:00:00,0.10113535
2024-11-22 21:00:00,0.08257104
2024-11-22 22:00:00,0.05855175
2024-11-22 23:00:00,0.04699216
2024-11-23 00:00:00,0.050238907
2024-11-23 01:00:00,0.072189115
2024-11-23 02:00:00,0.10045492
2024-11-23 03:00:00,0.1322931
2024-11-23 04:00:00,0.15744214
2024-11-23 05:00:00,0.17430612
2024-11-23 06:00:00,0.17614342
2024-11-23 07:00:00,0.16693951
2024-11-23 08:00:00,0.15339004
2024-11-23 09:00:00,0.13509329
2024-11-23 10:00:00,0.113153756
2024-11-23 11:00:00,0.0907045
2024-11-23 12:00:00,0.066698804
2024-11-23 13:00:00,0.056249768
2024-11-23 14:00:00,0.0630195
2024-11-23 15:00:00,0.08032507
2024-11-23 16:00:00,0.102679916
2024-11-23 17:00:00,0.122880444
2024-11-23 18:00:00,0.1337948
