Datetime,Water Level (m)
2024-11-17 18:00:00,0.044017226
2024-11-17 19:00:00,0.018768275
2024-11-17 20:00:00,-0.0055234698
2024-11-17 21:00:00,-0.019684626
2024-11-17 22:00:00,0.1626131
2024-11-17 23:00:00,0.43569693
2024-11-18 00:00:00,0.62211955
2024-11-18 01:00:00,0.7090363
2024-11-18 02:00:00,0.75592315
2024-11-18 03:00:00,0.7203771
2024-11-18 04:00:00,0.58693695
2024-11-18 05:00:00,0.45145363
2024-11-18 06:00:00,0.39112595
2024-11-18 07:00:00,0.34333664
2024-11-18 08:00:00,0.298554
2024-11-18 09:00:00,0.25090545
2024-11-18 10:00:00,0.21238665
2024-11-18 11:00:00,0.32031983
2024-11-18 12:00:00,0.5708492
2024-11-18 13:00:00,0.760533
2024-11-18 14:00:00,0.8202857
2024-11-18 15:00:00,0.76534885
2024-11-18 16:00:00,0.606383
2024-11-18 17:00:00,0.479741
2024-11-18 18:00:00,0.4005844
2024-11-18 19:00:00,0.34265405
2024-11-18 20:00:00,0.2924733
2024-11-18 21:00:00,0.24440993
2024-11-18 22:00:00,0.21750869
2024-11-18 23:00:00,0.38473222
2024-11-19 00:00:00,0.6696669
2024-11-19 01:00:00,0.87804615
2024-11-19 02:00:00,0.97313654
2024-11-19 03:00:00,0.98514354
2024-11-19 04:00:00,0.8878562
2024-11-19 05:00:00,0.7078217
2024-11-19 06:00:00,0.6003234
2024-11-19 07:00:00,0.5354449
2024-11-19 08:00:00,0.47948384
2024-11-19 09:00:00,0.42682424
2024-11-19 10:00:00,0.37262028
2024-11-19 11:00:00,0.33694753
2024-11-19 12:00:00,0.43298173
2024-11-19 13:00:00,0.6393148
2024-11-19 14:00:00,0.82451856
2024-11-19 15:00:00,0.877907
2024-11-19 16:00:00,0.7964972
2024-11-19 17:00:00,0.6495931
2024-11-19 18:00:00,0.5369403
2024-11-19 19:00:00,0.4550411
2024-11-19 20:00:00,0.39248127
2024-11-19 21:00:00,0.3389961
2024-11-19 22:00:00,0.29199472
2024-11-19 23:00:00,0.29558206
2024-11-20 00:00:00,0.4972871
2024-11-20 01:00:00,0.74902827
2024-11-20 02:00:00,0.9276778
2024-11-20 03:00:00,1.0036302
2024-11-20 04:00:00,0.9867831
2024-11-20 05:00:00,0.8481566
2024-11-20 06:00:00,0.68993855
2024-11-20 07:00:00,0.59892344
2024-11-20 08:00:00,0.5321608
2024-11-20 09:00:00,0.4756335
2024-11-20 10:00:00,0.42142248
2024-11-20 11:00:00,0.369217
2024-11-20 12:00:00,0.34495744
2024-11-20 13:00:00,0.44878367
2024-11-20 14:00:00,0.63496846
2024-11-20 15:00:00,0.79608935
2024-11-20 16:00:00,0.8292563
2024-11-20 17:00:00,0.7370228
2024-11-20 18:00:00,0.60752547
2024-11-20 19:00:00,0.5080677
2024-11-20 20:00:00,0.4311561
2024-11-20 21:00:00,0.37243423
2024-11-20 22:00:00,0.32196507
2024-11-20 23:00:00,0.28346854
2024-11-21 00:00:00,0.32462284
2024-11-21 01:00:00,0.5184874
2024-11-21 02:00:00,0.74863076
2024-11-21 03:00:00,0.9001903
2024-11-21 04:00:00,0.9570682
2024-11-21 05:00:00,0.9189616
2024-11-21 06:00:00,0.7667549
2024-11-21 07:00:00,0.6325605
2024-11-21 08:00:00,0.5500349
2024-11-21 09:00:00,0.4858427
2024-11-21 10:00:00,0.43211046
2024-11-21 11:00:00,0.37983525
2024-11-21 12:00:00,0.33200228
2024-11-21 13:00:00,0.3180096
2024-11-21 14:00:00,0.41762257
2024-11-21 15:00:00,0.5873774
2024-11-21 16:00:00,0.7352404
2024-11-21 17:00:00,0.76413804
2024-11-21 18:00:00,0.6807149
2024-11-21 19:00:00,0.5662996
2024-11-21 20:00:00,0.47414848
2024-11-21 21:00:00,0.40156633
2024-11-21 22:00:00,0.34562027
2024-11-21 23:00:00,0.29962146
2024-11-22 00:00:00,0.27114204
2024-11-22 01:00:00,0.3290228
2024-11-22 02:00:00,0.49616903
2024-11-22 03:00:00,0.70175266
2024-11-22 04:00:00,0.83176655
2024-11-22 05:00:00,0.87415045
2024-11-22 06:00:00,0.82194173
2024-11-22 07:00:00,0.679666
2024-11-22 08:00:00,0.5665491
2024-11-22 09:00:00,0.48964733
2024-11-22 10:00:00,0.4283042
2024-11-22 11:00:00,0.37731263
2024-11-22 12:00:00,0.32765558
2024-11-22 13:00:00,0.28497624
2024-11-22 14:00:00,0.27668235
2024-11-22 15:00:00,0.3683678
2024-11-22 16:00:00,0.5265717
2024-11-22 17:00:00,0.6716958
2024-11-22 18:00:00,0.71650696
2024-11-22 19:00:00,0.66052693
2024-11-22 20:00:00,0.552049
2024-11-22 21:00:00,0.45907018
2024-11-22 22:00:00,0.38768452
2024-11-22 23:00:00,0.33390915
2024-11-23 00:00:00,0.29277298
2024-11-23 01:00:00,0.26993185
2024-11-23 02:00:00,0.31129336
2024-11-23 03:00:00,0.4353924
2024-11-23 04:00:00,0.61706734
2024-11-23 05:00:00,0.74679023
2024-11-23 06:00:00,0.7939259
2024-11-23 07:00:00,0.7514212
2024-11-23 08:00:00,0.6289972
2024-11-23 09:00:00,0.5221587
2024-11-23 10:00:00,0.4462332
2024-11-23 11:00:00,0.38569376
2024-11-23 12:00:00,0.33509052
2024-11-23 13:00:00,0.28744897
2024-11-23 14:00:00,0.24682869
2024-11-23 15:00:00,0.23568648
2024-11-23 16:00:00,0.3161376
2024-11-23 17:00:00,0.47170532
2024-11-23 18:00:00,0.6304533
