Datetime,Water Level (m)
2024-11-17 18:00:00,-0.6190814
2024-11-17 19:00:00,-0.41248706
2024-11-17 20:00:00,0.13203146
2024-11-17 21:00:00,0.5379523
2024-11-17 22:00:00,1.0331753
2024-11-17 23:00:00,1.2163628
2024-11-18 00:00:00,1.2029552
2024-11-18 01:00:00,0.9460958
2024-11-18 02:00:00,0.6354394
2024-11-18 03:00:00,0.33052242
2024-11-18 04:00:00,0.04191801
2024-11-18 05:00:00,-0.16419479
2024-11-18 06:00:00,-0.33342373
2024-11-18 07:00:00,-0.4755152
2024-11-18 08:00:00,-0.35294005
2024-11-18 09:00:00,0.19067384
2024-11-18 10:00:00,0.5143478
2024-11-18 11:00:00,0.8681844
2024-11-18 12:00:00,0.8707317
2024-11-18 13:00:00,0.6877054
2024-11-18 14:00:00,0.41893667
2024-11-18 15:00:00,0.1575321
2024-11-18 16:00:00,-0.07602483
2024-11-18 17:00:00,-0.25616452
2024-11-18 18:00:00,-0.4206711
2024-11-18 19:00:00,-0.5328473
2024-11-18 20:00:00,-0.26483917
2024-11-18 21:00:00,0.28432474
2024-11-18 22:00:00,0.7302839
2024-11-18 23:00:00,1.187938
2024-11-19 00:00:00,1.3185186
2024-11-19 01:00:00,1.2077311
2024-11-19 02:00:00,0.89360887
2024-11-19 03:00:00,0.5987475
2024-11-19 04:00:00,0.2945899
2024-11-19 05:00:00,0.05002186
2024-11-19 06:00:00,-0.13358779
2024-11-19 07:00:00,-0.3009067
2024-11-19 08:00:00,-0.42548496
2024-11-19 09:00:00,-0.21899255
2024-11-19 10:00:00,0.2004147
2024-11-19 11:00:00,0.5281484
2024-11-19 12:00:00,0.82097834
2024-11-19 13:00:00,0.8112411
2024-11-19 14:00:00,0.6193254
2024-11-19 15:00:00,0.3627931
2024-11-19 16:00:00,0.115108386
2024-11-19 17:00:00,-0.09101113
2024-11-19 18:00:00,-0.26642758
2024-11-19 19:00:00,-0.4195137
2024-11-19 20:00:00,-0.46959335
2024-11-19 21:00:00,-0.026737662
2024-11-19 22:00:00,0.36573762
