Datetime,Water Level (m)
2024-11-20 06:00:00,-0.37635887
2024-11-20 07:00:00,-0.06381671
2024-11-20 08:00:00,0.21577299
2024-11-20 09:00:00,0.4052726
2024-11-20 10:00:00,0.47582987
2024-11-20 11:00:00,0.3770823
2024-11-20 12:00:00,0.1585523
2024-11-20 13:00:00,-0.05299435
2024-11-20 14:00:00,-0.23171315
2024-11-20 15:00:00,-0.38739148
2024-11-20 16:00:00,-0.50959647
2024-11-20 17:00:00,-0.5524298
2024-11-20 18:00:00,-0.31271854
2024-11-20 19:00:00,0.0068551404
2024-11-20 20:00:00,0.32987657
2024-11-20 21:00:00,0.5858317
2024-11-20 22:00:00,0.74085474
2024-11-20 23:00:00,0.7256436
2024-11-21 00:00:00,0.5170654
2024-11-21 01:00:00,0.26382855
2024-11-21 02:00:00,0.043977596
2024-11-21 03:00:00,-0.14071588
2024-11-21 04:00:00,-0.29381636
2024-11-21 05:00:00,-0.41656372
2024-11-21 06:00:00,-0.46980888
2024-11-21 07:00:00,-0.29679966
2024-11-21 08:00:00,-0.030420925
2024-11-21 09:00:00,0.19987984
2024-11-21 10:00:00,0.34603092
2024-11-21 11:00:00,0.3853843
2024-11-21 12:00:00,0.28521457
2024-11-21 13:00:00,0.09463722
2024-11-21 14:00:00,-0.09236974
2024-11-21 15:00:00,-0.2516547
2024-11-21 16:00:00,-0.38646328
2024-11-21 17:00:00,-0.47990382
2024-11-21 18:00:00,-0.45604953
2024-11-21 19:00:00,-0.20289564
2024-11-21 20:00:00,0.08241714
2024-11-21 21:00:00,0.34535238
2024-11-21 22:00:00,0.54248935
2024-11-21 23:00:00,0.6312672
2024-11-22 00:00:00,0.57203865
2024-11-22 01:00:00,0.36896944
2024-11-22 02:00:00,0.15166456
2024-11-22 03:00:00,-0.036121268
2024-11-22 04:00:00,-0.19365177
2024-11-22 05:00:00,-0.3270736
2024-11-22 06:00:00,-0.42647395
2024-11-22 07:00:00,-0.44895586
2024-11-22 08:00:00,-0.28071404
2024-11-22 09:00:00,-0.04729823
2024-11-22 10:00:00,0.1498274
2024-11-22 11:00:00,0.27934656
2024-11-22 12:00:00,0.32382512
2024-11-22 13:00:00,0.25646374
2024-11-22 14:00:00,0.09603162
2024-11-22 15:00:00,-0.07508081
2024-11-22 16:00:00,-0.22280546
2024-11-22 17:00:00,-0.34220415
2024-11-22 18:00:00,-0.41171613
2024-11-22 19:00:00,-0.35199544
2024-11-22 20:00:00,-0.13519548
2024-11-22 21:00:00,0.102366336
2024-11-22 22:00:00,0.31975353
2024-11-22 23:00:00,0.47303176
2024-11-23 00:00:00,0.52466166
2024-11-23 01:00:00,0.45893213
2024-11-23 02:00:00,0.2893579
2024-11-23 03:00:00,0.10110584
2024-11-23 04:00:00,-0.06835314
2024-11-23 05:00:00,-0.21503559
2024-11-23 06:00:00,-0.33990473
2024-11-23 07:00:00,-0.43297216
2024-11-23 08:00:00,-0.4600089
2024-11-23 09:00:00,-0.31991822
2024-11-23 10:00:00,-0.09671854
2024-11-23 11:00:00,0.10285527
2024-11-23 12:00:00,0.24164845
2024-11-23 13:00:00,0.30762592
2024-11-23 14:00:00,0.278915
2024-11-23 15:00:00,0.148598
2024-11-23 16:00:00,-0.010924201
2024-11-23 17:00:00,-0.15636308
2024-11-23 18:00:00,-0.27205154
