Datetime,Water Level (m)
2024-11-20 00:00:00,0.6250937
2024-11-20 01:00:00,0.47843105
2024-11-20 02:00:00,0.30314097
2024-11-20 03:00:00,0.12194151
2024-11-20 04:00:00,-0.059776068
2024-11-20 05:00:00,-0.21690445
2024-11-20 06:00:00,-0.33837962
2024-11-20 07:00:00,-0.30702278
2024-11-20 08:00:00,-0.12163497
2024-11-20 09:00:00,0.049198795
2024-11-20 10:00:00,0.21707754
2024-11-20 11:00:00,0.32155034
2024-11-20 12:00:00,0.30828512
2024-11-20 13:00:00,0.20726264
2024-11-20 14:00:00,0.069391884
2024-11-20 15:00:00,-0.07587336
2024-11-20 16:00:00,-0.22104724
2024-11-20 17:00:00,-0.3500315
2024-11-20 18:00:00,-0.42255384
2024-11-20 19:00:00,-0.2910834
2024-11-20 20:00:00,-0.09999447
2024-11-20 21:00:00,0.12028952
2024-11-20 22:00:00,0.34020758
2024-11-20 23:00:00,0.52960354
2024-11-21 00:00:00,0.60105264
2024-11-21 01:00:00,0.5161619
2024-11-21 02:00:00,0.37146538
2024-11-21 03:00:00,0.2028744
2024-11-21 04:00:00,0.032322384
2024-11-21 05:00:00,-0.12624846
2024-11-21 06:00:00,-0.26101533
2024-11-21 07:00:00,-0.3436264
2024-11-21 08:00:00,-0.2581502
2024-11-21 09:00:00,-0.1023752
2024-11-21 10:00:00,0.054162845
2024-11-21 11:00:00,0.19491386
2024-11-21 12:00:00,0.27145588
2024-11-21 13:00:00,0.24858235
2024-11-21 14:00:00,0.1528857
2024-11-21 15:00:00,0.027498204
2024-11-21 16:00:00,-0.1024638
2024-11-21 17:00:00,-0.23115763
2024-11-21 18:00:00,-0.33611384
2024-11-21 19:00:00,-0.35747084
2024-11-21 20:00:00,-0.20714052
2024-11-21 21:00:00,-0.03758938
2024-11-21 22:00:00,0.16280723
2024-11-21 23:00:00,0.33933923
2024-11-22 00:00:00,0.4603096
2024-11-22 01:00:00,0.4733458
2024-11-22 02:00:00,0.38240135
2024-11-22 03:00:00,0.25007156
2024-11-22 04:00:00,0.10068369
2024-11-22 05:00:00,-0.047950283
2024-11-22 06:00:00,-0.1854395
2024-11-22 07:00:00,-0.29653186
2024-11-22 08:00:00,-0.34830192
2024-11-22 09:00:00,-0.25521258
2024-11-22 10:00:00,-0.11694801
2024-11-22 11:00:00,0.02621515
2024-11-22 12:00:00,0.15540563
2024-11-22 13:00:00,0.22965029
2024-11-22 14:00:00,0.22171313
2024-11-22 15:00:00,0.14061576
2024-11-22 16:00:00,0.028787278
2024-11-22 17:00:00,-0.08917856
2024-11-22 18:00:00,-0.20325595
2024-11-22 19:00:00,-0.2878497
2024-11-22 20:00:00,-0.2816319
2024-11-22 21:00:00,-0.15116963
2024-11-22 22:00:00,-0.0048345067
2024-11-22 23:00:00,0.16562793
2024-11-23 00:00:00,0.309048
2024-11-23 01:00:00,0.39820775
2024-11-23 02:00:00,0.39708987
2024-11-23 03:00:00,0.31610876
2024-11-23 04:00:00,0.1934788
2024-11-23 05:00:00,0.05823653
2024-11-23 06:00:00,-0.077575445
2024-11-23 07:00:00,-0.2048519
2024-11-23 08:00:00,-0.3073453
2024-11-23 09:00:00,-0.35914057
2024-11-23 10:00:00,-0.28217873
2024-11-23 11:00:00,-0.1476111
2024-11-23 12:00:00,-0.007674162
2024-11-23 13:00:00,0.12233841
2024-11-23 14:00:00,0.21245876
2024-11-23 15:00:00,0.23142196
2024-11-23 16:00:00,0.17338997
2024-11-23 17:00:00,0.07332186
2024-11-23 18:00:00,-0.038194496
