Datetime,Water Level (m)
2024-11-17 18:00:00,-0.062043212
2024-11-17 19:00:00,-0.15059835
2024-11-17 20:00:00,-0.17915127
2024-11-17 21:00:00,-0.08285925
2024-11-17 22:00:00,0.03187736
2024-11-17 23:00:00,0.14711687
2024-11-18 00:00:00,0.2742868
2024-11-18 01:00:00,0.37539935
2024-11-18 02:00:00,0.41721618
2024-11-18 03:00:00,0.41047096
2024-11-18 04:00:00,0.37501296
2024-11-18 05:00:00,0.30213
2024-11-18 06:00:00,0.20503007
2024-11-18 07:00:00,0.103842504
2024-11-18 08:00:00,0.009906294
2024-11-18 09:00:00,-0.024375165
2024-11-18 10:00:00,0.045124494
2024-11-18 11:00:00,0.1373826
2024-11-18 12:00:00,0.21255274
2024-11-18 13:00:00,0.27732226
2024-11-18 14:00:00,0.29346055
2024-11-18 15:00:00,0.2801203
2024-11-18 16:00:00,0.23984729
2024-11-18 17:00:00,0.17521232
2024-11-18 18:00:00,0.09075906
2024-11-18 19:00:00,0.00093623815
2024-11-18 20:00:00,-0.07748743
2024-11-18 21:00:00,-0.070141725
2024-11-18 22:00:00,0.022936208
2024-11-18 23:00:00,0.13435495
2024-11-19 00:00:00,0.25590795
2024-11-19 01:00:00,0.38064516
2024-11-19 02:00:00,0.46570206
2024-11-19 03:00:00,0.48442048
2024-11-19 04:00:00,0.46882895
2024-11-19 05:00:00,0.4222254
2024-11-19 06:00:00,0.33862266
2024-11-19 07:00:00,0.23953076
2024-11-19 08:00:00,0.14055891
2024-11-19 09:00:00,0.056105025
2024-11-19 10:00:00,0.043442033
2024-11-19 11:00:00,0.102101564
2024-11-19 12:00:00,0.17574455
2024-11-19 13:00:00,0.23889315
2024-11-19 14:00:00,0.28724995
2024-11-19 15:00:00,0.2971798
2024-11-19 16:00:00,0.27986714
2024-11-19 17:00:00,0.23584878
2024-11-19 18:00:00,0.16926353
2024-11-19 19:00:00,0.08825769
2024-11-19 20:00:00,0.0044388226
2024-11-19 21:00:00,-0.04975331
2024-11-19 22:00:00,-0.0027996937
2024-11-19 23:00:00,0.089263685
2024-11-20 00:00:00,0.18631849
2024-11-20 01:00:00,0.2951621
2024-11-20 02:00:00,0.40765116
2024-11-20 03:00:00,0.46159783
2024-11-20 04:00:00,0.46448168
2024-11-20 05:00:00,0.43874148
2024-11-20 06:00:00,0.3809818
2024-11-20 07:00:00,0.2959871
2024-11-20 08:00:00,0.20031117
2024-11-20 09:00:00,0.10970244
2024-11-20 10:00:00,0.03920099
2024-11-20 11:00:00,0.043465197
2024-11-20 12:00:00,0.09775691
2024-11-20 13:00:00,0.15980512
2024-11-20 14:00:00,0.21513367
2024-11-20 15:00:00,0.25417358
2024-11-20 16:00:00,0.25953203
2024-11-20 17:00:00,0.2387116
2024-11-20 18:00:00,0.19550267
2024-11-20 19:00:00,0.13081695
2024-11-20 20:00:00,0.056499947
2024-11-20 21:00:00,-0.014383195
2024-11-20 22:00:00,-0.03042324
2024-11-20 23:00:00,0.02953549
2024-11-21 00:00:00,0.10991893
2024-11-21 01:00:00,0.19699715
2024-11-21 02:00:00,0.29746968
2024-11-21 03:00:00,0.3900655
2024-11-21 04:00:00,0.42136317
2024-11-21 05:00:00,0.41557997
2024-11-21 06:00:00,0.38326842
2024-11-21 07:00:00,0.3219335
2024-11-21 08:00:00,0.23902051
2024-11-21 09:00:00,0.14999261
2024-11-21 10:00:00,0.06759224
2024-11-21 11:00:00,0.014973438
2024-11-21 12:00:00,0.026307272
2024-11-21 13:00:00,0.07106921
2024-11-21 14:00:00,0.12283772
2024-11-21 15:00:00,0.17514305
2024-11-21 16:00:00,0.21014887
2024-11-21 17:00:00,0.21835274
2024-11-21 18:00:00,0.20130642
2024-11-21 19:00:00,0.16310604
2024-11-21 20:00:00,0.10500283
2024-11-21 21:00:00,0.039697185
2024-11-21 22:00:00,-0.015873704
2024-11-21 23:00:00,-0.0060560727
2024-11-22 00:00:00,0.04711343
2024-11-22 01:00:00,0.11289369
2024-11-22 02:00:00,0.1865248
2024-11-22 03:00:00,0.2746322
2024-11-22 04:00:00,0.34130475
2024-11-22 05:00:00,0.35938165
2024-11-22 06:00:00,0.34914616
2024-11-22 07:00:00,0.31426388
2024-11-22 08:00:00,0.25495607
2024-11-22 09:00:00,0.1774763
2024-11-22 10:00:00,0.09843692
2024-11-22 11:00:00,0.024884166
2024-11-22 12:00:00,-0.019614933
2024-11-22 13:00:00,-0.008079531
2024-11-22 14:00:00,0.030118458
2024-11-22 15:00:00,0.079088755
2024-11-22 16:00:00,0.13373637
2024-11-22 17:00:00,0.1768482
2024-11-22 18:00:00,0.1931356
2024-11-22 19:00:00,0.18370977
2024-11-22 20:00:00,0.1534837
2024-11-22 21:00:00,0.1058985
2024-11-22 22:00:00,0.04929032
2024-11-22 23:00:00,0.007844057
2024-11-23 00:00:00,0.022782022
2024-11-23 01:00:00,0.061997656
2024-11-23 02:00:00,0.109729424
2024-11-23 03:00:00,0.16645461
2024-11-23 04:00:00,0.2375258
2024-11-23 05:00:00,0.29076317
2024-11-23 06:00:00,0.3071501
2024-11-23 07:00:00,0.29761064
2024-11-23 08:00:00,0.2643153
2024-11-23 09:00:00,0.21006972
2024-11-23 10:00:00,0.1385521
2024-11-23 11:00:00,0.06488547
2024-11-23 12:00:00,-0.0038148325
2024-11-23 13:00:00,-0.04932423
2024-11-23 14:00:00,-0.03893279
2024-11-23 15:00:00,-0.0023571155
2024-11-23 16:00:00,0.04752489
2024-11-23 17:00:00,0.10646258
2024-11-23 18:00:00,0.16138974
