Datetime,Water Level (m)
2024-11-17 18:00:00,0.62486756
2024-11-17 19:00:00,0.5874512
2024-11-17 20:00:00,0.5559954
2024-11-17 21:00:00,0.53824085
2024-11-17 22:00:00,0.52458227
2024-11-17 23:00:00,0.5117156
2024-11-18 00:00:00,0.50211126
2024-11-18 01:00:00,0.52744853
2024-11-18 02:00:00,0.655282
2024-11-18 03:00:00,0.8220178
2024-11-18 04:00:00,0.9448542
2024-11-18 05:00:00,1.0148073
2024-11-18 06:00:00,1.0338976
2024-11-18 07:00:00,1.0020742
2024-11-18 08:00:00,0.9621497
2024-11-18 09:00:00,0.931099
2024-11-18 10:00:00,0.90536314
2024-11-18 11:00:00,0.88049
2024-11-18 12:00:00,0.8551445
2024-11-18 13:00:00,0.83199996
2024-11-18 14:00:00,0.8301218
2024-11-18 15:00:00,0.88728017
2024-11-18 16:00:00,0.99311167
2024-11-18 17:00:00,1.0685192
2024-11-18 18:00:00,1.0721315
2024-11-18 19:00:00,1.0420933
2024-11-18 20:00:00,1.0141655
2024-11-18 21:00:00,0.98942983
2024-11-18 22:00:00,0.96460015
2024-11-18 23:00:00,0.9394241
2024-11-19 00:00:00,0.9145972
2024-11-19 01:00:00,0.8928587
2024-11-19 02:00:00,0.8991806
2024-11-19 03:00:00,0.9817111
2024-11-19 04:00:00,1.1248499
2024-11-19 05:00:00,1.2397327
2024-11-19 06:00:00,1.2832656
2024-11-19 07:00:00,1.257352
2024-11-19 08:00:00,1.2145859
2024-11-19 09:00:00,1.1781528
2024-11-19 10:00:00,1.1462252
2024-11-19 11:00:00,1.1144131
2024-11-19 12:00:00,1.0822507
2024-11-19 13:00:00,1.0508863
2024-11-19 14:00:00,1.0230248
2024-11-19 15:00:00,1.0133221
2024-11-19 16:00:00,1.0447652
2024-11-19 17:00:00,1.1151006
2024-11-19 18:00:00,1.1636503
2024-11-19 19:00:00,1.1610982
2024-11-19 20:00:00,1.1340979
2024-11-19 21:00:00,1.1062692
2024-11-19 22:00:00,1.0796695
2024-11-19 23:00:00,1.0525881
2024-11-20 00:00:00,1.0248759
2024-11-20 01:00:00,0.99765
2024-11-20 02:00:00,0.97710556
2024-11-20 03:00:00,0.99055713
2024-11-20 04:00:00,1.06888
2024-11-20 05:00:00,1.1890374
2024-11-20 06:00:00,1.2792926
2024-11-20 07:00:00,1.2963364
2024-11-20 08:00:00,1.2633468
2024-11-20 09:00:00,1.2248763
2024-11-20 10:00:00,1.1917231
2024-11-20 11:00:00,1.1602441
2024-11-20 12:00:00,1.1287649
2024-11-20 13:00:00,1.0969658
2024-11-20 14:00:00,1.0655639
2024-11-20 15:00:00,1.0381001
2024-11-20 16:00:00,1.0289838
2024-11-20 17:00:00,1.0561432
2024-11-20 18:00:00,1.1123258
2024-11-20 19:00:00,1.1462603
2024-11-20 20:00:00,1.1393285
2024-11-20 21:00:00,1.1150769
2024-11-20 22:00:00,1.0892943
2024-11-20 23:00:00,1.0634407
2024-11-21 00:00:00,1.0372831
2024-11-21 01:00:00,1.0103565
2024-11-21 02:00:00,0.9844205
2024-11-21 03:00:00,0.968627
2024-11-21 04:00:00,0.98756623
2024-11-21 05:00:00,1.0632793
2024-11-21 06:00:00,1.1657572
2024-11-21 07:00:00,1.2357229
2024-11-21 08:00:00,1.2415105
2024-11-21 09:00:00,1.2094828
2024-11-21 10:00:00,1.1757786
2024-11-21 11:00:00,1.145891
2024-11-21 12:00:00,1.1164308
2024-11-21 13:00:00,1.0866036
2024-11-21 14:00:00,1.056457
2024-11-21 15:00:00,1.0265951
2024-11-21 16:00:00,1.0013579
2024-11-21 17:00:00,0.9933779
2024-11-21 18:00:00,1.0172082
2024-11-21 19:00:00,1.0661713
2024-11-21 20:00:00,1.096573
2024-11-21 21:00:00,1.0922768
2024-11-21 22:00:00,1.0715215
2024-11-21 23:00:00,1.0481366
2024-11-22 00:00:00,1.0238439
2024-11-22 01:00:00,0.9988431
2024-11-22 02:00:00,0.97354245
2024-11-22 03:00:00,0.9499943
2024-11-22 04:00:00,0.93786603
2024-11-22 05:00:00,0.95582944
2024-11-22 06:00:00,1.0203468
2024-11-22 07:00:00,1.1026913
2024-11-22 08:00:00,1.155588
2024-11-22 09:00:00,1.1577101
2024-11-22 10:00:00,1.1314889
2024-11-22 11:00:00,1.1032842
2024-11-22 12:00:00,1.07643
2024-11-22 13:00:00,1.0493933
2024-11-22 14:00:00,1.0220762
2024-11-22 15:00:00,0.99480015
2024-11-22 16:00:00,0.96795934
2024-11-22 17:00:00,0.9453015
2024-11-22 18:00:00,0.93820065
2024-11-22 19:00:00,0.9602386
2024-11-22 20:00:00,1.0081372
2024-11-22 21:00:00,1.0439013
2024-11-22 22:00:00,1.0470637
2024-11-22 23:00:00,1.029598
2024-11-23 00:00:00,1.0080233
2024-11-23 01:00:00,0.9859012
2024-11-23 02:00:00,0.9628767
2024-11-23 03:00:00,0.93937486
2024-11-23 04:00:00,0.91759366
2024-11-23 05:00:00,0.90443677
2024-11-23 06:00:00,0.91282475
2024-11-23 07:00:00,0.9583234
2024-11-23 08:00:00,1.024519
2024-11-23 09:00:00,1.0723269
2024-11-23 10:00:00,1.0800862
2024-11-23 11:00:00,1.0618148
2024-11-23 12:00:00,1.0378461
2024-11-23 13:00:00,1.01353
2024-11-23 14:00:00,0.98849016
2024-11-23 15:00:00,0.963179
2024-11-23 16:00:00,0.93726873
2024-11-23 17:00:00,0.91233444
2024-11-23 18:00:00,0.8918634
