Datetime,Water Level (m)
2024-11-17 18:00:00,-0.00019522708
2024-11-17 19:00:00,0.00011744828
2024-11-17 20:00:00,-0.000638542
2024-11-17 21:00:00,-0.0022178781
2024-11-17 22:00:00,-0.0032560849
2024-11-17 23:00:00,-0.0025473672
2024-11-18 00:00:00,0.00078513013
2024-11-18 01:00:00,0.006991277
2024-11-18 02:00:00,0.015472667
2024-11-18 03:00:00,0.025038244
2024-11-18 04:00:00,0.03467949
2024-11-18 05:00:00,0.043723974
2024-11-18 06:00:00,0.051725745
2024-11-18 07:00:00,0.05847556
2024-11-18 08:00:00,0.06381417
2024-11-18 09:00:00,0.06774661
2024-11-18 10:00:00,0.07088125
2024-11-18 11:00:00,0.074681304
2024-11-18 12:00:00,0.07999591
2024-11-18 13:00:00,0.08752388
2024-11-18 14:00:00,0.09684214
2024-11-18 15:00:00,0.10003578
2024-11-18 16:00:00,0.11159883
2024-11-18 17:00:00,0.11787892
2024-11-18 18:00:00,0.11984957
2024-11-18 19:00:00,0.12730299
2024-11-18 20:00:00,0.1282616
2024-11-18 21:00:00,0.1325894
2024-11-18 22:00:00,0.13495731
2024-11-18 23:00:00,0.1378291
2024-11-19 00:00:00,0.14175616
2024-11-19 01:00:00,0.14688292
2024-11-19 02:00:00,0.15628217
2024-11-19 03:00:00,0.1655808
2024-11-19 04:00:00,0.17412789
2024-11-19 05:00:00,0.18328778
2024-11-19 06:00:00,0.19113065
2024-11-19 07:00:00,0.19814727
2024-11-19 08:00:00,0.20460232
2024-11-19 09:00:00,0.20962583
2024-11-19 10:00:00,0.2139275
2024-11-19 11:00:00,0.21853144
2024-11-19 12:00:00,0.2229743
2024-11-19 13:00:00,0.22843853
2024-11-19 14:00:00,0.23438767
2024-11-19 15:00:00,0.24090715
2024-11-19 16:00:00,0.2479128
2024-11-19 17:00:00,0.2547406
2024-11-19 18:00:00,0.26120806
2024-11-19 19:00:00,0.26707402
2024-11-19 20:00:00,0.27209842
2024-11-19 21:00:00,0.2763489
2024-11-19 22:00:00,0.2800367
2024-11-19 23:00:00,0.28372237
2024-11-20 00:00:00,0.28779596
2024-11-20 01:00:00,0.2927429
2024-11-20 02:00:00,0.29905993
2024-11-20 03:00:00,0.30656227
2024-11-20 04:00:00,0.31477204
2024-11-20 05:00:00,0.32311535
2024-11-20 06:00:00,0.33097163
2024-11-20 07:00:00,0.33821708
2024-11-20 08:00:00,0.34478155
2024-11-20 09:00:00,0.3511835
2024-11-20 10:00:00,0.35797998
2024-11-20 11:00:00,0.3648204
2024-11-20 12:00:00,0.3720611
2024-11-20 13:00:00,0.3798875
2024-11-20 14:00:00,0.38827
2024-11-20 15:00:00,0.397213
2024-11-20 16:00:00,0.40652615
2024-11-20 17:00:00,0.41582987
2024-11-20 18:00:00,0.42484564
2024-11-20 19:00:00,0.4334564
2024-11-20 20:00:00,0.44163492
2024-11-20 21:00:00,0.4490878
2024-11-20 22:00:00,0.45580778
2024-11-20 23:00:00,0.46205652
2024-11-21 00:00:00,0.46826476
2024-11-21 01:00:00,0.4747884
2024-11-21 02:00:00,0.48190358
2024-11-21 03:00:00,0.490001
2024-11-21 04:00:00,0.49887097
2024-11-21 05:00:00,0.5080935
2024-11-21 06:00:00,0.5172339
2024-11-21 07:00:00,0.52594006
2024-11-21 08:00:00,0.5341695
2024-11-21 09:00:00,0.54180115
2024-11-21 10:00:00,0.54874206
2024-11-21 11:00:00,0.5549266
2024-11-21 12:00:00,0.5604633
2024-11-21 13:00:00,0.56566495
2024-11-21 14:00:00,0.5709267
2024-11-21 15:00:00,0.57653975
2024-11-21 16:00:00,0.58260345
2024-11-21 17:00:00,0.5888583
2024-11-21 18:00:00,0.59510213
2024-11-21 19:00:00,0.60112625
2024-11-21 20:00:00,0.60667634
2024-11-21 21:00:00,0.61158293
2024-11-21 22:00:00,0.61594045
2024-11-21 23:00:00,0.6198658
2024-11-22 00:00:00,0.6235365
2024-11-22 01:00:00,0.6273428
2024-11-22 02:00:00,0.631538
2024-11-22 03:00:00,0.63621986
2024-11-22 04:00:00,0.64145744
2024-11-22 05:00:00,0.6472011
2024-11-22 06:00:00,0.65317684
2024-11-22 07:00:00,0.6592285
2024-11-22 08:00:00,0.66503507
2024-11-22 09:00:00,0.6703722
2024-11-22 10:00:00,0.67525476
2024-11-22 11:00:00,0.6795774
2024-11-22 12:00:00,0.68316793
2024-11-22 13:00:00,0.6862875
2024-11-22 14:00:00,0.6891821
2024-11-22 15:00:00,0.692041
2024-11-22 16:00:00,0.6950132
2024-11-22 17:00:00,0.6982879
2024-11-22 18:00:00,0.70196664
2024-11-22 19:00:00,0.7058042
2024-11-22 20:00:00,0.7094337
2024-11-22 21:00:00,0.71273756
2024-11-22 22:00:00,0.71572787
2024-11-22 23:00:00,0.7186395
2024-11-23 00:00:00,0.721373
2024-11-23 01:00:00,0.72376573
2024-11-23 02:00:00,0.7260478
2024-11-23 03:00:00,0.728537
2024-11-23 04:00:00,0.7314672
2024-11-23 05:00:00,0.73508346
2024-11-23 06:00:00,0.7394131
2024-11-23 07:00:00,0.74429065
2024-11-23 08:00:00,0.74898094
2024-11-23 09:00:00,0.75336134
2024-11-23 10:00:00,0.75713336
2024-11-23 11:00:00,0.76015985
2024-11-23 12:00:00,0.7622589
2024-11-23 13:00:00,0.76332617
2024-11-23 14:00:00,0.7639606
2024-11-23 15:00:00,0.7651735
2024-11-23 16:00:00,0.7666617
2024-11-23 17:00:00,0.7684612
2024-11-23 18:00:00,0.77073133
