Datetime,Water Level (m)
2024-11-17 18:00:00,1.4197463
2024-11-17 19:00:00,1.5716814
2024-11-17 20:00:00,1.477751
2024-11-17 21:00:00,0.96591353
2024-11-17 22:00:00,0.2960353
2024-11-17 23:00:00,-0.32070187
2024-11-18 00:00:00,-0.8102488
2024-11-18 01:00:00,-1.2070824
2024-11-18 02:00:00,-1.4392223
2024-11-18 03:00:00,-1.3245839
2024-11-18 04:00:00,-0.60257363
2024-11-18 05:00:00,0.25581864
2024-11-18 06:00:00,0.9233808
2024-11-18 07:00:00,1.3408504
2024-11-18 08:00:00,1.1881409
2024-11-18 09:00:00,0.69411534
2024-11-18 10:00:00,-0.007958441
2024-11-18 11:00:00,-0.59493905
2024-11-18 12:00:00,-1.0369837
2024-11-18 13:00:00,-1.3528794
2024-11-18 14:00:00,-1.4973975
2024-11-18 15:00:00,-1.2260653
2024-11-18 16:00:00,-0.47598967
2024-11-18 17:00:00,0.34637427
2024-11-18 18:00:00,1.0467719
2024-11-18 19:00:00,1.5128827
2024-11-18 20:00:00,1.6034651
2024-11-18 21:00:00,1.3174751
2024-11-18 22:00:00,0.69718844
2024-11-18 23:00:00,0.04003751
2024-11-19 00:00:00,-0.52195895
2024-11-19 01:00:00,-0.94532233
2024-11-19 02:00:00,-1.2739531
2024-11-19 03:00:00,-1.3768651
2024-11-19 04:00:00,-0.9940357
2024-11-19 05:00:00,-0.24633923
2024-11-19 06:00:00,0.4522253
2024-11-19 07:00:00,0.94746417
2024-11-19 08:00:00,1.2091931
2024-11-19 09:00:00,1.0332774
2024-11-19 10:00:00,0.4431553
2024-11-19 11:00:00,-0.19712442
2024-11-19 12:00:00,-0.7035308
2024-11-19 13:00:00,-1.0995744
2024-11-19 14:00:00,-1.3449626
2024-11-19 15:00:00,-1.3628843
2024-11-19 16:00:00,-0.8921677
2024-11-19 17:00:00,-0.12485848
2024-11-19 18:00:00,0.60078454
2024-11-19 19:00:00,1.1966208
2024-11-19 20:00:00,1.4832742
2024-11-19 21:00:00,1.3849043
2024-11-19 22:00:00,0.95874625
2024-11-19 23:00:00,0.36798832
2024-11-20 00:00:00,-0.21167931
2024-11-20 01:00:00,-0.6642189
2024-11-20 02:00:00,-1.0195476
2024-11-20 03:00:00,-1.2367502
2024-11-20 04:00:00,-1.2035794
2024-11-20 05:00:00,-0.7256312
2024-11-20 06:00:00,-0.039361518
2024-11-20 07:00:00,0.5408664
2024-11-20 08:00:00,0.91872174
2024-11-20 09:00:00,1.046259
2024-11-20 10:00:00,0.7616631
2024-11-20 11:00:00,0.19438688
2024-11-20 12:00:00,-0.34917846
2024-11-20 13:00:00,-0.7565024
2024-11-20 14:00:00,-1.0704836
2024-11-20 15:00:00,-1.213631
2024-11-20 16:00:00,-1.0672467
2024-11-20 17:00:00,-0.51182944
2024-11-20 18:00:00,0.16891186
2024-11-20 19:00:00,0.7605357
2024-11-20 20:00:00,1.210141
2024-11-20 21:00:00,1.3436918
2024-11-20 22:00:00,1.1303434
2024-11-20 23:00:00,0.7101915
2024-11-21 00:00:00,0.12723576
2024-11-21 01:00:00,-0.36891484
2024-11-21 02:00:00,-0.7376754
2024-11-21 03:00:00,-1.0146408
2024-11-21 04:00:00,-1.1323454
2024-11-21 05:00:00,-0.9680582
2024-11-21 06:00:00,-0.4670161
2024-11-21 07:00:00,0.107739806
2024-11-21 08:00:00,0.56674814
2024-11-21 09:00:00,0.82478625
