Datetime,Water Level (m)
2024-11-17 18:00:00,-0.55072844
2024-11-17 19:00:00,-0.14165582
2024-11-17 20:00:00,0.15118627
2024-11-17 21:00:00,0.49170184
2024-11-17 22:00:00,0.73088825
2024-11-17 23:00:00,0.91094995
2024-11-18 00:00:00,0.8480025
2024-11-18 01:00:00,0.6563606
2024-11-18 02:00:00,0.46932137
2024-11-18 03:00:00,0.259018
2024-11-18 04:00:00,0.037519693
2024-11-18 05:00:00,-0.18063049
2024-11-18 06:00:00,-0.35604593
2024-11-18 07:00:00,-0.3783672
2024-11-18 08:00:00,-0.04333167
2024-11-18 09:00:00,0.16666605
2024-11-18 10:00:00,0.4251421
2024-11-18 11:00:00,0.54308766
2024-11-18 12:00:00,0.5032312
2024-11-18 13:00:00,0.3479715
2024-11-18 14:00:00,0.20060134
2024-11-18 15:00:00,0.025574055
2024-11-18 16:00:00,-0.15468167
2024-11-18 17:00:00,-0.33671507
2024-11-18 18:00:00,-0.46839288
2024-11-18 19:00:00,-0.33793825
2024-11-18 20:00:00,-0.022326587
2024-11-18 21:00:00,0.25701615
2024-11-18 22:00:00,0.5832519
2024-11-18 23:00:00,0.82942015
2024-11-19 00:00:00,0.95418715
2024-11-19 01:00:00,0.8278497
2024-11-19 02:00:00,0.639452
2024-11-19 03:00:00,0.4395323
2024-11-19 04:00:00,0.22911
2024-11-19 05:00:00,0.007727474
2024-11-19 06:00:00,-0.18830806
2024-11-19 07:00:00,-0.32789624
2024-11-19 08:00:00,-0.2601392
2024-11-19 09:00:00,-0.00969447
2024-11-19 10:00:00,0.18553804
2024-11-19 11:00:00,0.3821328
2024-11-19 12:00:00,0.47635832
2024-11-19 13:00:00,0.41775846
2024-11-19 14:00:00,0.28220597
2024-11-19 15:00:00,0.14284582
2024-11-19 16:00:00,-0.020753857
2024-11-19 17:00:00,-0.18746969
2024-11-19 18:00:00,-0.35396448
2024-11-19 19:00:00,-0.42853385
2024-11-19 20:00:00,-0.13193712
2024-11-19 21:00:00,0.07664395
2024-11-19 22:00:00,0.3578089
