Datetime,Water Level (m)
2024-11-17 18:00:00,-0.00024179423
2024-11-17 19:00:00,0.000800075
2024-11-17 20:00:00,0.0006118821
2024-11-17 21:00:00,-0.0034579556
2024-11-17 22:00:00,-0.0034812186
2024-11-17 23:00:00,0.18423703
2024-11-18 00:00:00,0.6732876
2024-11-18 01:00:00,0.70133376
2024-11-18 02:00:00,0.5836921
2024-11-18 03:00:00,0.634496
2024-11-18 04:00:00,0.90096635
2024-11-18 05:00:00,1.1346517
2024-11-18 06:00:00,1.2195612
2024-11-18 07:00:00,1.1634048
2024-11-18 08:00:00,1.4041363
2024-11-18 09:00:00,1.5773532
2024-11-18 10:00:00,1.7076095
2024-11-18 11:00:00,2.0741484
2024-11-18 12:00:00,1.6342084
2024-11-18 13:00:00,1.4613982
2024-11-18 14:00:00,1.5800036
2024-11-18 15:00:00,1.5088649
2024-11-18 16:00:00,1.2348623
2024-11-18 17:00:00,1.3498853
2024-11-18 18:00:00,0.96646816
2024-11-18 19:00:00,1.0458002
2024-11-18 20:00:00,1.3307836
2024-11-18 21:00:00,1.8457032
2024-11-18 22:00:00,2.0940595
2024-11-18 23:00:00,2.0478642
2024-11-19 00:00:00,2.1043859
2024-11-19 01:00:00,1.8157341
2024-11-19 02:00:00,1.6100036
2024-11-19 03:00:00,1.7818059
2024-11-19 04:00:00,1.5039148
2024-11-19 05:00:00,1.286435
2024-11-19 06:00:00,1.5674897
2024-11-19 07:00:00,1.0520276
2024-11-19 08:00:00,1.142219
2024-11-19 09:00:00,2.0067852
2024-11-19 10:00:00,1.6811646
2024-11-19 11:00:00,1.6177967
2024-11-19 12:00:00,2.0051556
2024-11-19 13:00:00,1.6400363
2024-11-19 14:00:00,1.8820662
2024-11-19 15:00:00,1.4402087
2024-11-19 16:00:00,1.2644087
2024-11-19 17:00:00,1.4057034
2024-11-19 18:00:00,1.0290983
2024-11-19 19:00:00,1.3341467
2024-11-19 20:00:00,1.7879832
2024-11-19 21:00:00,1.6227374
2024-11-19 22:00:00,1.8107213
2024-11-19 23:00:00,2.4262693
2024-11-20 00:00:00,1.9601444
2024-11-20 01:00:00,1.8307543
2024-11-20 02:00:00,1.7432842
2024-11-20 03:00:00,2.1457903
2024-11-20 04:00:00,1.5946069
2024-11-20 05:00:00,1.6598144
2024-11-20 06:00:00,1.4160862
2024-11-20 07:00:00,1.103609
2024-11-20 08:00:00,1.068473
2024-11-20 09:00:00,1.4617875
2024-11-20 10:00:00,1.8805739
2024-11-20 11:00:00,1.6162709
2024-11-20 12:00:00,1.5818026
2024-11-20 13:00:00,2.267229
2024-11-20 14:00:00,1.6532589
2024-11-20 15:00:00,1.9776245
2024-11-20 16:00:00,1.4676582
2024-11-20 17:00:00,1.1731558
2024-11-20 18:00:00,1.0357879
2024-11-20 19:00:00,1.2257242
2024-11-20 20:00:00,1.084484
2024-11-20 21:00:00,1.1519628
2024-11-20 22:00:00,2.1792824
2024-11-20 23:00:00,1.7360437
2024-11-21 00:00:00,1.6797013
2024-11-21 01:00:00,2.2034423
2024-11-21 02:00:00,1.762745
2024-11-21 03:00:00,1.9752727
2024-11-21 04:00:00,1.5543824
2024-11-21 05:00:00,1.3179232
2024-11-21 06:00:00,1.9120547
2024-11-21 07:00:00,1.2715373
2024-11-21 08:00:00,1.0123686
2024-11-21 09:00:00,1.3343929
2024-11-21 10:00:00,1.8139998
2024-11-21 11:00:00,1.5238836
2024-11-21 12:00:00,1.5147955
2024-11-21 13:00:00,1.5723248
2024-11-21 14:00:00,1.8808838
2024-11-21 15:00:00,1.6005536
2024-11-21 16:00:00,1.6269724
2024-11-21 17:00:00,1.3247216
2024-11-21 18:00:00,1.106144
2024-11-21 19:00:00,1.1990713
2024-11-21 20:00:00,1.5823739
2024-11-21 21:00:00,1.2392993
2024-11-21 22:00:00,1.2443782
2024-11-21 23:00:00,1.4402789
2024-11-22 00:00:00,2.1971352
2024-11-22 01:00:00,1.7181176
2024-11-22 02:00:00,2.2183309
2024-11-22 03:00:00,1.7006416
2024-11-22 04:00:00,1.4576373
2024-11-22 05:00:00,1.5936298
2024-11-22 06:00:00,1.5233828
2024-11-22 07:00:00,1.2582527
2024-11-22 08:00:00,1.3905247
2024-11-22 09:00:00,1.0975723
2024-11-22 10:00:00,1.1016743
2024-11-22 11:00:00,1.262018
2024-11-22 12:00:00,1.6534917
2024-11-22 13:00:00,1.7939582
2024-11-22 14:00:00,1.6730353
2024-11-22 15:00:00,1.617217
2024-11-22 16:00:00,1.3771774
2024-11-22 17:00:00,1.1808168
2024-11-22 18:00:00,1.7706203
2024-11-22 19:00:00,1.2201653
2024-11-22 20:00:00,1.0919447
2024-11-22 21:00:00,1.3257159
2024-11-22 22:00:00,1.4077493
2024-11-22 23:00:00,1.515583
2024-11-23 00:00:00,1.639491
2024-11-23 01:00:00,1.7423056
2024-11-23 02:00:00,1.8087083
2024-11-23 03:00:00,2.0047688
2024-11-23 04:00:00,1.5785848
2024-11-23 05:00:00,1.3710288
2024-11-23 06:00:00,1.2065883
2024-11-23 07:00:00,1.7444855
2024-11-23 08:00:00,1.1787773
2024-11-23 09:00:00,1.3889275
2024-11-23 10:00:00,1.1442254
2024-11-23 11:00:00,1.0760164
2024-11-23 12:00:00,1.0895993
2024-11-23 13:00:00,1.3934574
2024-11-23 14:00:00,1.684742
2024-11-23 15:00:00,1.7512125
2024-11-23 16:00:00,1.6545749
2024-11-23 17:00:00,1.4830728
2024-11-23 18:00:00,1.266274
