Datetime,Water Level (m)
2024-11-17 18:00:00,1.3445752
2024-11-17 19:00:00,1.1992375
2024-11-17 20:00:00,0.73208195
2024-11-17 21:00:00,0.22095767
2024-11-17 22:00:00,-0.15210034
2024-11-17 23:00:00,-0.45768332
2024-11-18 00:00:00,-0.72244376
2024-11-18 01:00:00,-0.9186611
2024-11-18 02:00:00,-0.9505881
2024-11-18 03:00:00,-0.39884585
2024-11-18 04:00:00,0.25148413
2024-11-18 05:00:00,0.73643506
2024-11-18 06:00:00,0.921092
2024-11-18 07:00:00,0.8122476
2024-11-18 08:00:00,0.39630637
2024-11-18 09:00:00,-0.05867994
2024-11-18 10:00:00,-0.3843827
2024-11-18 11:00:00,-0.65247977
2024-11-18 12:00:00,-0.876683
2024-11-18 13:00:00,-1.0221459
2024-11-18 14:00:00,-0.9419893
2024-11-18 15:00:00,-0.36056915
2024-11-18 16:00:00,0.28884363
2024-11-18 17:00:00,0.8434249
2024-11-18 18:00:00,1.2108527
2024-11-18 19:00:00,1.301072
2024-11-18 20:00:00,1.0411274
2024-11-18 21:00:00,0.5303992
2024-11-18 22:00:00,0.061623875
2024-11-18 23:00:00,-0.2649949
2024-11-19 00:00:00,-0.5480478
2024-11-19 01:00:00,-0.7742328
2024-11-19 02:00:00,-0.8989081
2024-11-19 03:00:00,-0.7398716
2024-11-19 04:00:00,-0.18070333
2024-11-19 05:00:00,0.3680652
2024-11-19 06:00:00,0.6639938
2024-11-19 07:00:00,0.7515655
2024-11-19 08:00:00,0.6014709
2024-11-19 09:00:00,0.22844762
2024-11-19 10:00:00,-0.1574903
2024-11-19 11:00:00,-0.44640395
2024-11-19 12:00:00,-0.6878185
2024-11-19 13:00:00,-0.880366
2024-11-19 14:00:00,-0.9621679
2024-11-19 15:00:00,-0.682961
2024-11-19 16:00:00,-0.111359246
2024-11-19 17:00:00,0.47995824
2024-11-19 18:00:00,0.8965194
2024-11-19 19:00:00,1.1182253
2024-11-19 20:00:00,1.0767484
2024-11-19 21:00:00,0.75021696
2024-11-19 22:00:00,0.29567873
2024-11-19 23:00:00,-0.07329371
2024-11-20 00:00:00,-0.35036695
2024-11-20 01:00:00,-0.5938653
2024-11-20 02:00:00,-0.7727759
2024-11-20 03:00:00,-0.83425397
2024-11-20 04:00:00,-0.5667501
2024-11-20 05:00:00,-0.062016547
2024-11-20 06:00:00,0.3808751
2024-11-20 07:00:00,0.58573264
2024-11-20 08:00:00,0.6030116
2024-11-20 09:00:00,0.418374
2024-11-20 10:00:00,0.083585136
2024-11-20 11:00:00,-0.23237424
2024-11-20 12:00:00,-0.48052803
2024-11-20 13:00:00,-0.67963576
2024-11-20 14:00:00,-0.81756085
2024-11-20 15:00:00,-0.7902644
2024-11-20 16:00:00,-0.40450132
2024-11-20 17:00:00,0.09311263
2024-11-20 18:00:00,0.5415511
2024-11-20 19:00:00,0.8554412
2024-11-20 20:00:00,0.9759634
2024-11-20 21:00:00,0.85936964
2024-11-20 22:00:00,0.53820515
2024-11-20 23:00:00,0.14354971
2024-11-21 00:00:00,-0.15802015
2024-11-21 01:00:00,-0.4080281
2024-11-21 02:00:00,-0.60645396
2024-11-21 03:00:00,-0.73128843
2024-11-21 04:00:00,-0.71439713
2024-11-21 05:00:00,-0.40900505
2024-11-21 06:00:00,0.02068653
2024-11-21 07:00:00,0.3414857
2024-11-21 08:00:00,0.47920638
2024-11-21 09:00:00,0.46096477
2024-11-21 10:00:00,0.28785107
2024-11-21 11:00:00,0.018518051
2024-11-21 12:00:00,-0.24025829
2024-11-21 13:00:00,-0.44974968
2024-11-21 14:00:00,-0.6109975
2024-11-21 15:00:00,-0.6966026
2024-11-21 16:00:00,-0.59762365
2024-11-21 17:00:00,-0.2274727
2024-11-21 18:00:00,0.1927649
2024-11-21 19:00:00,0.52282745
2024-11-21 20:00:00,0.7395455
2024-11-21 21:00:00,0.7851308
2024-11-21 22:00:00,0.63954735
2024-11-21 23:00:00,0.34471965
2024-11-22 00:00:00,0.0335615
2024-11-22 01:00:00,-0.20982523
2024-11-22 02:00:00,-0.420623
2024-11-22 03:00:00,-0.5795974
2024-11-22 04:00:00,-0.6661886
2024-11-22 05:00:00,-0.6192233
2024-11-22 06:00:00,-0.34927016
2024-11-22 07:00:00,0.0128254965
2024-11-22 08:00:00,0.26686114
2024-11-22 09:00:00,0.37895074
