Datetime,Water Level (m)
2024-11-17 18:00:00,0.44116855
2024-11-17 19:00:00,0.110789746
2024-11-17 20:00:00,-0.22521488
2024-11-17 21:00:00,-0.49341482
2024-11-17 22:00:00,-0.6294094
2024-11-17 23:00:00,-0.58234584
2024-11-18 00:00:00,-0.387295
2024-11-18 01:00:00,-0.105611496
2024-11-18 02:00:00,0.16954286
2024-11-18 03:00:00,0.3624322
2024-11-18 04:00:00,0.4146185
2024-11-18 05:00:00,0.32282594
2024-11-18 06:00:00,0.113886006
2024-11-18 07:00:00,-0.15976156
2024-11-18 08:00:00,-0.4332294
2024-11-18 09:00:00,-0.6308
2024-11-18 10:00:00,-0.7059276
2024-11-18 11:00:00,-0.6346274
2024-11-18 12:00:00,-0.40856868
2024-11-18 13:00:00,-0.07364973
2024-11-18 14:00:00,0.28157625
2024-11-18 15:00:00,0.5711129
2024-11-18 16:00:00,0.7449422
2024-11-18 17:00:00,0.75430053
2024-11-18 18:00:00,0.5912509
2024-11-18 19:00:00,0.31016332
2024-11-18 20:00:00,-0.012410939
2024-11-18 21:00:00,-0.30711383
2024-11-18 22:00:00,-0.51731586
2024-11-18 23:00:00,-0.5836944
2024-11-19 00:00:00,-0.5124736
2024-11-19 01:00:00,-0.3249558
2024-11-19 02:00:00,-0.08480578
2024-11-19 03:00:00,0.13976443
2024-11-19 04:00:00,0.27805415
2024-11-19 05:00:00,0.30763027
2024-11-19 06:00:00,0.22130619
2024-11-19 07:00:00,0.023323836
2024-11-19 08:00:00,-0.21689944
2024-11-19 09:00:00,-0.4376803
2024-11-19 10:00:00,-0.5853588
2024-11-19 11:00:00,-0.61956745
2024-11-19 12:00:00,-0.5109969
2024-11-19 13:00:00,-0.2769599
2024-11-19 14:00:00,0.026917608
2024-11-19 15:00:00,0.31625107
2024-11-19 16:00:00,0.53968
2024-11-19 17:00:00,0.6492209
2024-11-19 18:00:00,0.61830807
2024-11-19 19:00:00,0.4532194
2024-11-19 20:00:00,0.20281307
2024-11-19 21:00:00,-0.071257606
2024-11-19 22:00:00,-0.31367323
2024-11-19 23:00:00,-0.47298792
2024-11-20 00:00:00,-0.5174348
2024-11-20 01:00:00,-0.4402422
2024-11-20 02:00:00,-0.27170113
2024-11-20 03:00:00,-0.06630667
2024-11-20 04:00:00,0.10586863
2024-11-20 05:00:00,0.21116878
2024-11-20 06:00:00,0.22984329
2024-11-20 07:00:00,0.14656517
2024-11-20 08:00:00,-0.021850893
2024-11-20 09:00:00,-0.2137203
2024-11-20 10:00:00,-0.37971854
2024-11-20 11:00:00,-0.4828396
2024-11-20 12:00:00,-0.48792735
2024-11-20 13:00:00,-0.37418407
2024-11-20 14:00:00,-0.16173463
2024-11-20 15:00:00,0.0859897
2024-11-20 16:00:00,0.32163447
2024-11-20 17:00:00,0.49394596
2024-11-20 18:00:00,0.5617878
2024-11-20 19:00:00,0.50743383
2024-11-20 20:00:00,0.35204232
2024-11-20 21:00:00,0.13594933
2024-11-20 22:00:00,-0.093729384
2024-11-20 23:00:00,-0.29129192
2024-11-21 00:00:00,-0.412877
2024-11-21 01:00:00,-0.4398106
2024-11-21 02:00:00,-0.37352037
2024-11-21 03:00:00,-0.22562109
2024-11-21 04:00:00,-0.065821655
2024-11-21 05:00:00,0.06872936
2024-11-21 06:00:00,0.15520212
2024-11-21 07:00:00,0.17179139
2024-11-21 08:00:00,0.10263885
2024-11-21 09:00:00,-0.030698203
2024-11-21 10:00:00,-0.17652415
2024-11-21 11:00:00,-0.30361852
2024-11-21 12:00:00,-0.37876663
2024-11-21 13:00:00,-0.36946434
2024-11-21 14:00:00,-0.2646492
2024-11-21 15:00:00,-0.099266656
2024-11-21 16:00:00,0.10399012
2024-11-21 17:00:00,0.28823468
2024-11-21 18:00:00,0.41290912
2024-11-21 19:00:00,0.44651425
2024-11-21 20:00:00,0.39626357
2024-11-21 21:00:00,0.26647338
2024-11-21 22:00:00,0.083162144
2024-11-21 23:00:00,-0.10854171
2024-11-22 00:00:00,-0.2640414
2024-11-22 01:00:00,-0.36293837
2024-11-22 02:00:00,-0.39181632
2024-11-22 03:00:00,-0.3331687
2024-11-22 04:00:00,-0.21712168
2024-11-22 05:00:00,-0.082958914
2024-11-22 06:00:00,0.04174515
2024-11-22 07:00:00,0.12362287
2024-11-22 08:00:00,0.14637555
2024-11-22 09:00:00,0.10299458
2024-11-22 10:00:00,0.005716254
2024-11-22 11:00:00,-0.11142483
2024-11-22 12:00:00,-0.21899633
2024-11-22 13:00:00,-0.26917747
2024-11-22 14:00:00,-0.26385286
2024-11-22 15:00:00,-0.19723655
2024-11-22 16:00:00,-0.064832784
2024-11-22 17:00:00,0.09780693
2024-11-22 18:00:00,0.23047276
2024-11-22 19:00:00,0.31848305
2024-11-22 20:00:00,0.3570166
2024-11-22 21:00:00,0.31883478
2024-11-22 22:00:00,0.21438539
2024-11-22 23:00:00,0.0523544
2024-11-23 00:00:00,-0.09805845
2024-11-23 01:00:00,-0.24585572
2024-11-23 02:00:00,-0.3473781
2024-11-23 03:00:00,-0.37293953
2024-11-23 04:00:00,-0.33074534
2024-11-23 05:00:00,-0.23001872
2024-11-23 06:00:00,-0.09798057
2024-11-23 07:00:00,0.024140703
2024-11-23 08:00:00,0.11567681
2024-11-23 09:00:00,0.15400061
2024-11-23 10:00:00,0.13567644
2024-11-23 11:00:00,0.047827505
2024-11-23 12:00:00,-0.05260928
2024-11-23 13:00:00,-0.14224666
2024-11-23 14:00:00,-0.20242271
2024-11-23 15:00:00,-0.22831969
2024-11-23 16:00:00,-0.17458461
2024-11-23 17:00:00,-0.06476884
2024-11-23 18:00:00,0.05040844
