Datetime,Water Level (m)
2024-11-17 18:00:00,-0.086705506
2024-11-17 19:00:00,-0.060013346
2024-11-17 20:00:00,-0.0071967705
2024-11-17 21:00:00,0.047137424
2024-11-17 22:00:00,0.097876005
2024-11-17 23:00:00,0.13191156
2024-11-18 00:00:00,0.13774417
2024-11-18 01:00:00,0.12838495
2024-11-18 02:00:00,0.11323883
2024-11-18 03:00:00,0.09212493
2024-11-18 04:00:00,0.07035311
2024-11-18 05:00:00,0.04512111
2024-11-18 06:00:00,0.018896565
2024-11-18 07:00:00,0.006090037
2024-11-18 08:00:00,0.0448489
2024-11-18 09:00:00,0.09111421
2024-11-18 10:00:00,0.13016504
2024-11-18 11:00:00,0.15281142
2024-11-18 12:00:00,0.14813185
2024-11-18 13:00:00,0.12990554
2024-11-18 14:00:00,0.10715744
2024-11-18 15:00:00,0.082697846
2024-11-18 16:00:00,0.055495657
2024-11-18 17:00:00,0.02718156
2024-11-18 18:00:00,-0.0008669327
2024-11-18 19:00:00,-0.0076418454
2024-11-18 20:00:00,0.030010533
2024-11-18 21:00:00,0.08272489
2024-11-18 22:00:00,0.1361298
2024-11-18 23:00:00,0.18134049
2024-11-19 00:00:00,0.20487837
2024-11-19 01:00:00,0.20251301
2024-11-19 02:00:00,0.18959919
2024-11-19 03:00:00,0.17063504
2024-11-19 04:00:00,0.14955845
2024-11-19 05:00:00,0.12643488
2024-11-19 06:00:00,0.10085523
2024-11-19 07:00:00,0.07696211
2024-11-19 08:00:00,0.08133447
2024-11-19 09:00:00,0.11827575
2024-11-19 10:00:00,0.15583816
2024-11-19 11:00:00,0.1861109
2024-11-19 12:00:00,0.19921145
2024-11-19 13:00:00,0.18744572
2024-11-19 14:00:00,0.16680406
2024-11-19 15:00:00,0.14296277
2024-11-19 16:00:00,0.117021285
2024-11-19 17:00:00,0.08876185
2024-11-19 18:00:00,0.05982022
2024-11-19 19:00:00,0.035180245
2024-11-19 20:00:00,0.04687968
2024-11-19 21:00:00,0.088927045
2024-11-19 22:00:00,0.13657677
2024-11-19 23:00:00,0.18255745
2024-11-20 00:00:00,0.21616702
2024-11-20 01:00:00,0.22627027
2024-11-20 02:00:00,0.21843392
2024-11-20 03:00:00,0.20210943
2024-11-20 04:00:00,0.18219842
2024-11-20 05:00:00,0.16051057
2024-11-20 06:00:00,0.13682409
2024-11-20 07:00:00,0.111731865
2024-11-20 08:00:00,0.09144237
2024-11-20 09:00:00,0.10525265
2024-11-20 10:00:00,0.13818172
2024-11-20 11:00:00,0.16972345
2024-11-20 12:00:00,0.19278738
2024-11-20 13:00:00,0.19728604
2024-11-20 14:00:00,0.18233435
2024-11-20 15:00:00,0.1615741
2024-11-20 16:00:00,0.13861983
2024-11-20 17:00:00,0.11299354
2024-11-20 18:00:00,0.08625767
2024-11-20 19:00:00,0.059991013
2024-11-20 20:00:00,0.04784589
2024-11-20 21:00:00,0.07212582
2024-11-20 22:00:00,0.11365442
2024-11-20 23:00:00,0.15657337
2024-11-21 00:00:00,0.19548461
2024-11-21 01:00:00,0.2207517
2024-11-21 02:00:00,0.223088
2024-11-21 03:00:00,0.21267177
2024-11-21 04:00:00,0.19525065
2024-11-21 05:00:00,0.17545542
2024-11-21 06:00:00,0.15423982
2024-11-21 07:00:00,0.13135412
2024-11-21 08:00:00,0.108329475
2024-11-21 09:00:00,0.09586804
2024-11-21 10:00:00,0.11376752
2024-11-21 11:00:00,0.14252469
2024-11-21 12:00:00,0.16831294
2024-11-21 13:00:00,0.18535733
2024-11-21 14:00:00,0.185738
2024-11-21 15:00:00,0.17134553
2024-11-21 16:00:00,0.1523062
2024-11-21 17:00:00,0.13068298
2024-11-21 18:00:00,0.10649191
2024-11-21 19:00:00,0.081890166
2024-11-21 20:00:00,0.060665928
2024-11-21 21:00:00,0.061573066
2024-11-21 22:00:00,0.088174604
2024-11-21 23:00:00,0.12630416
2024-11-22 00:00:00,0.16350731
2024-11-22 01:00:00,0.19447586
2024-11-22 02:00:00,0.21097279
2024-11-22 03:00:00,0.20758764
2024-11-22 04:00:00,0.19547597
2024-11-22 05:00:00,0.17824104
2024-11-22 06:00:00,0.15895994
2024-11-22 07:00:00,0.13849133
2024-11-22 08:00:00,0.116419494
2024-11-22 09:00:00,0.09620648
2024-11-22 10:00:00,0.08791942
2024-11-22 11:00:00,0.10385441
2024-11-22 12:00:00,0.1282424
2024-11-22 13:00:00,0.15087122
2024-11-22 14:00:00,0.16624835
2024-11-22 15:00:00,0.16879973
2024-11-22 16:00:00,0.15763365
2024-11-22 17:00:00,0.14081362
2024-11-22 18:00:00,0.120936595
2024-11-22 19:00:00,0.09946396
2024-11-22 20:00:00,0.07822898
2024-11-22 21:00:00,0.063002475
2024-11-22 22:00:00,0.07047416
2024-11-22 23:00:00,0.09527355
2024-11-23 00:00:00,0.12852101
2024-11-23 01:00:00,0.16042258
2024-11-23 02:00:00,0.18572658
2024-11-23 03:00:00,0.19748785
2024-11-23 04:00:00,0.19359435
2024-11-23 05:00:00,0.18196698
2024-11-23 06:00:00,0.16576588
2024-11-23 07:00:00,0.14769022
2024-11-23 08:00:00,0.1273698
2024-11-23 09:00:00,0.10572667
2024-11-23 10:00:00,0.08536435
2024-11-23 11:00:00,0.07491097
2024-11-23 12:00:00,0.088084
2024-11-23 13:00:00,0.111123644
2024-11-23 14:00:00,0.13431916
2024-11-23 15:00:00,0.1515808
2024-11-23 16:00:00,0.15919273
2024-11-23 17:00:00,0.15276669
2024-11-23 18:00:00,0.13889019
