Datetime,Water Level (m)
2024-11-17 18:00:00,-0.20128378
2024-11-17 19:00:00,-0.087334976
2024-11-17 20:00:00,0.10169085
2024-11-17 21:00:00,0.29593176
2024-11-17 22:00:00,0.46600726
2024-11-17 23:00:00,0.54827994
2024-11-18 00:00:00,0.56687206
2024-11-18 01:00:00,0.51697886
2024-11-18 02:00:00,0.40843165
2024-11-18 03:00:00,0.26881257
2024-11-18 04:00:00,0.11544436
2024-11-18 05:00:00,-0.035302762
2024-11-18 06:00:00,-0.109776035
2024-11-18 07:00:00,-0.048825536
2024-11-18 08:00:00,0.03585408
2024-11-18 09:00:00,0.16176672
2024-11-18 10:00:00,0.2537256
2024-11-18 11:00:00,0.29243734
2024-11-18 12:00:00,0.2893517
2024-11-18 13:00:00,0.21730354
2024-11-18 14:00:00,0.119314015
2024-11-18 15:00:00,0.0020776019
2024-11-18 16:00:00,-0.13357423
2024-11-18 17:00:00,-0.24626188
2024-11-18 18:00:00,-0.2563581
2024-11-18 19:00:00,-0.15830284
2024-11-18 20:00:00,-0.013553451
2024-11-18 21:00:00,0.19133098
2024-11-18 22:00:00,0.3717853
2024-11-18 23:00:00,0.504402
2024-11-19 00:00:00,0.56876534
2024-11-19 01:00:00,0.56437784
2024-11-19 02:00:00,0.4944741
2024-11-19 03:00:00,0.38199562
2024-11-19 04:00:00,0.24277604
2024-11-19 05:00:00,0.089525744
2024-11-19 06:00:00,-0.04983931
2024-11-19 07:00:00,-0.07125519
2024-11-19 08:00:00,-0.022145208
2024-11-19 09:00:00,0.058217574
2024-11-19 10:00:00,0.16302417
2024-11-19 11:00:00,0.22477816
2024-11-19 12:00:00,0.24226776
2024-11-19 13:00:00,0.21961762
2024-11-19 14:00:00,0.14849257
2024-11-19 15:00:00,0.053230423
2024-11-19 16:00:00,-0.06867415
2024-11-19 17:00:00,-0.17520534
2024-11-19 18:00:00,-0.25571463
2024-11-19 19:00:00,-0.20712738
2024-11-19 20:00:00,-0.10182436
2024-11-19 21:00:00,0.059035715
2024-11-19 22:00:00,0.24175481
2024-11-19 23:00:00,0.3916834
2024-11-20 00:00:00,0.48971465
2024-11-20 01:00:00,0.51687896
