Datetime,Water Level (m)
2024-11-21 23:00:00,0.58128405
2024-11-22 00:00:00,0.3886001
2024-11-22 01:00:00,0.18087193
2024-11-22 02:00:00,-0.00029393937
2024-11-22 03:00:00,-0.16466224
2024-11-22 04:00:00,-0.31853795
2024-11-22 05:00:00,-0.43304572
2024-11-22 06:00:00,-0.47311452
2024-11-22 07:00:00,-0.31948707
2024-11-22 08:00:00,-0.07105999
2024-11-22 09:00:00,0.12244803
2024-11-22 10:00:00,0.2513076
2024-11-22 11:00:00,0.30158398
2024-11-22 12:00:00,0.2552502
2024-11-22 13:00:00,0.109541625
2024-11-22 14:00:00,-0.05147136
2024-11-22 15:00:00,-0.19817682
2024-11-22 16:00:00,-0.3254114
2024-11-22 17:00:00,-0.4115295
2024-11-22 18:00:00,-0.38041538
2024-11-22 19:00:00,-0.16126125
2024-11-22 20:00:00,0.07316123
2024-11-22 21:00:00,0.2920312
2024-11-22 22:00:00,0.44829556
2024-11-22 23:00:00,0.51107895
2024-11-23 00:00:00,0.46488902
2024-11-23 01:00:00,0.30713156
2024-11-23 02:00:00,0.1270038
2024-11-23 03:00:00,-0.036477987
2024-11-23 04:00:00,-0.18783233
2024-11-23 05:00:00,-0.32815108
2024-11-23 06:00:00,-0.43761587
2024-11-23 07:00:00,-0.47862464
2024-11-23 08:00:00,-0.3558002
2024-11-23 09:00:00,-0.12061695
2024-11-23 10:00:00,0.07508448
2024-11-23 11:00:00,0.21240374
2024-11-23 12:00:00,0.28347725
2024-11-23 13:00:00,0.27189532
2024-11-23 14:00:00,0.1607976
2024-11-23 15:00:00,0.010794465
2024-11-23 16:00:00,-0.13157943
2024-11-23 17:00:00,-0.25236
2024-11-23 18:00:00,-0.33526233
