Datetime,Water Level (m)
2024-11-17 18:00:00,-0.20366488
2024-11-17 19:00:00,-0.10916015
2024-11-17 20:00:00,0.054170463
2024-11-17 21:00:00,0.18496099
2024-11-17 22:00:00,0.27420342
2024-11-17 23:00:00,0.32856306
2024-11-18 00:00:00,0.2671796
2024-11-18 01:00:00,0.23319599
2024-11-18 02:00:00,0.18139318
2024-11-18 03:00:00,0.13379683
2024-11-18 04:00:00,0.085204445
2024-11-18 05:00:00,0.0313282
2024-11-18 06:00:00,-0.025063086
2024-11-18 07:00:00,-0.06056205
2024-11-18 08:00:00,0.05588628
2024-11-18 09:00:00,0.17483085
2024-11-18 10:00:00,0.24957973
2024-11-18 11:00:00,0.2766702
2024-11-18 12:00:00,0.23805003
2024-11-18 13:00:00,0.161722
2024-11-18 14:00:00,0.10065061
2024-11-18 15:00:00,0.051969495
2024-11-18 16:00:00,0.0016035319
2024-11-18 17:00:00,-0.05506375
2024-11-18 18:00:00,-0.10877131
2024-11-18 19:00:00,-0.12017938
2024-11-18 20:00:00,0.013271078
2024-11-18 21:00:00,0.14777453
2024-11-18 22:00:00,0.26474622
2024-11-18 23:00:00,0.3191688
2024-11-19 00:00:00,0.3305197
2024-11-19 01:00:00,0.3015573
2024-11-19 02:00:00,0.25491652
2024-11-19 03:00:00,0.21295069
2024-11-19 04:00:00,0.16645403
2024-11-19 05:00:00,0.11742902
2024-11-19 06:00:00,0.06466704
2024-11-19 07:00:00,0.01344088
2024-11-19 08:00:00,0.026303528
2024-11-19 09:00:00,0.14094356
2024-11-19 10:00:00,0.22612606
2024-11-19 11:00:00,0.27779078
2024-11-19 12:00:00,0.28560433
2024-11-19 13:00:00,0.23234415
2024-11-19 14:00:00,0.1610992
2024-11-19 15:00:00,0.104403704
2024-11-19 16:00:00,0.05651848
2024-11-19 17:00:00,0.0066661737
2024-11-19 18:00:00,-0.0444265
2024-11-19 19:00:00,-0.0916086
2024-11-19 20:00:00,-0.041868135
2024-11-19 21:00:00,0.091280825
2024-11-19 22:00:00,0.20648289
2024-11-19 23:00:00,0.29895225
2024-11-20 00:00:00,0.31740502
2024-11-20 01:00:00,0.3202624
2024-11-20 02:00:00,0.28207153
2024-11-20 03:00:00,0.23797296
2024-11-20 04:00:00,0.19394183
2024-11-20 05:00:00,0.14890872
2024-11-20 06:00:00,0.10048511
2024-11-20 07:00:00,0.049530398
2024-11-20 08:00:00,0.007941537
2024-11-20 09:00:00,0.051953293
2024-11-20 10:00:00,0.15286574
2024-11-20 11:00:00,0.22060698
2024-11-20 12:00:00,0.25579208
2024-11-20 13:00:00,0.24640489
2024-11-20 14:00:00,0.18884273
2024-11-20 15:00:00,0.12697808
2024-11-20 16:00:00,0.07611219
2024-11-20 17:00:00,0.031444
2024-11-20 18:00:00,-0.01428734
2024-11-20 19:00:00,-0.061458945
2024-11-20 20:00:00,-0.07621709
2024-11-20 21:00:00,0.014184645
2024-11-20 22:00:00,0.12915081
2024-11-20 23:00:00,0.22542055
2024-11-21 00:00:00,0.29874247
2024-11-21 01:00:00,0.30530098
2024-11-21 02:00:00,0.2902055
2024-11-21 03:00:00,0.24912225
2024-11-21 04:00:00,0.20506485
2024-11-21 05:00:00,0.16179945
2024-11-21 06:00:00,0.11855785
2024-11-21 07:00:00,0.0721708
2024-11-21 08:00:00,0.026914872
2024-11-21 09:00:00,0.0032410198
2024-11-21 10:00:00,0.06439402
2024-11-21 11:00:00,0.14588428
2024-11-21 12:00:00,0.1977088
2024-11-21 13:00:00,0.21982017
2024-11-21 14:00:00,0.20412664
2024-11-21 15:00:00,0.15153046
2024-11-21 16:00:00,0.097125635
2024-11-21 17:00:00,0.05188559
2024-11-21 18:00:00,0.01191039
2024-11-21 19:00:00,-0.029515414
2024-11-21 20:00:00,-0.064752646
2024-11-21 21:00:00,-0.04572884
2024-11-21 22:00:00,0.049888205
2024-11-21 23:00:00,0.14499281
2024-11-22 00:00:00,0.2216747
2024-11-22 01:00:00,0.2773193
2024-11-22 02:00:00,0.2804898
2024-11-22 03:00:00,0.25406215
2024-11-22 04:00:00,0.20661272
2024-11-22 05:00:00,0.16068625
2024-11-22 06:00:00,0.12191367
2024-11-22 07:00:00,0.08112967
2024-11-22 08:00:00,0.038896184
2024-11-22 09:00:00,-4.0070994e-05
2024-11-22 10:00:00,-0.012238591
2024-11-22 11:00:00,0.042564783
2024-11-22 12:00:00,0.11330029
2024-11-22 13:00:00,0.15895924
2024-11-22 14:00:00,0.17913195
2024-11-22 15:00:00,0.17203636
2024-11-22 16:00:00,0.13108
2024-11-22 17:00:00,0.08218497
2024-11-22 18:00:00,0.04129815
2024-11-22 19:00:00,0.0064531807
2024-11-22 20:00:00,-0.029796615
2024-11-22 21:00:00,-0.049650073
2024-11-22 22:00:00,-0.013949932
2024-11-22 23:00:00,0.069680646
2024-11-23 00:00:00,0.1479664
2024-11-23 01:00:00,0.2098643
2024-11-23 02:00:00,0.25242952
2024-11-23 03:00:00,0.25968945
2024-11-23 04:00:00,0.22366634
2024-11-23 05:00:00,0.17421803
2024-11-23 06:00:00,0.1333272
2024-11-23 07:00:00,0.09560077
2024-11-23 08:00:00,0.05602855
2024-11-23 09:00:00,0.015253033
2024-11-23 10:00:00,-0.022216808
2024-11-23 11:00:00,-0.04066895
2024-11-23 12:00:00,0.0092999665
2024-11-23 13:00:00,0.078691095
2024-11-23 14:00:00,0.12814523
2024-11-23 15:00:00,0.15704659
2024-11-23 16:00:00,0.16074228
2024-11-23 17:00:00,0.13390556
2024-11-23 18:00:00,0.08937526
