Datetime,Water Level (m)
2024-11-17 18:00:00,0.75956434
2024-11-17 19:00:00,1.0833212
2024-11-17 20:00:00,1.1237926
2024-11-17 21:00:00,0.8520474
2024-11-17 22:00:00,0.48627943
2024-11-17 23:00:00,0.1596767
2024-11-18 00:00:00,-0.105801046
2024-11-18 01:00:00,-0.341579
2024-11-18 02:00:00,-0.54622984
2024-11-18 03:00:00,-0.70597506
2024-11-18 04:00:00,-0.6214754
2024-11-18 05:00:00,-0.12647305
2024-11-18 06:00:00,0.35341793
2024-11-18 07:00:00,0.6634899
2024-11-18 08:00:00,0.7274166
2024-11-18 09:00:00,0.51242846
2024-11-18 10:00:00,0.18705606
2024-11-18 11:00:00,-0.09431685
2024-11-18 12:00:00,-0.33338824
2024-11-18 13:00:00,-0.54182667
2024-11-18 14:00:00,-0.71810275
2024-11-18 15:00:00,-0.82934546
2024-11-18 16:00:00,-0.6279688
2024-11-18 17:00:00,-0.12706144
2024-11-18 18:00:00,0.4230251
2024-11-18 19:00:00,0.8672328
2024-11-18 20:00:00,1.1069524
2024-11-18 21:00:00,1.0274011
2024-11-18 22:00:00,0.7092213
2024-11-18 23:00:00,0.35738388
2024-11-19 00:00:00,0.061066754
2024-11-19 01:00:00,-0.18698135
2024-11-19 02:00:00,-0.40616748
2024-11-19 03:00:00,-0.5869873
2024-11-19 04:00:00,-0.6850779
2024-11-19 05:00:00,-0.43220687
2024-11-19 06:00:00,0.00981242
2024-11-19 07:00:00,0.36792192
2024-11-19 08:00:00,0.5688153
2024-11-19 09:00:00,0.5698462
2024-11-19 10:00:00,0.35037127
2024-11-19 11:00:00,0.06421391
2024-11-19 12:00:00,-0.18107459
2024-11-19 13:00:00,-0.396245
2024-11-19 14:00:00,-0.5827431
2024-11-19 15:00:00,-0.73488057
2024-11-19 16:00:00,-0.73405194
2024-11-19 17:00:00,-0.3976495
2024-11-19 18:00:00,0.103515185
2024-11-19 19:00:00,0.5494625
2024-11-19 20:00:00,0.8674707
2024-11-19 21:00:00,0.9716564
2024-11-19 22:00:00,0.7982719
2024-11-19 23:00:00,0.4949114
2024-11-20 00:00:00,0.19273117
2024-11-20 01:00:00,-0.05744748
2024-11-20 02:00:00,-0.27441326
2024-11-20 03:00:00,-0.4635816
2024-11-20 04:00:00,-0.6097526
2024-11-20 05:00:00,-0.6284235
2024-11-20 06:00:00,-0.3168339
2024-11-20 07:00:00,0.07421584
2024-11-20 08:00:00,0.3422032
2024-11-20 09:00:00,0.4684806
2024-11-20 10:00:00,0.4233998
2024-11-20 11:00:00,0.2098914
2024-11-20 12:00:00,-0.037237704
2024-11-20 13:00:00,-0.24921122
2024-11-20 14:00:00,-0.4367041
2024-11-20 15:00:00,-0.58963543
2024-11-20 16:00:00,-0.6898768
2024-11-20 17:00:00,-0.57467514
2024-11-20 18:00:00,-0.17766216
2024-11-20 19:00:00,0.2622449
2024-11-20 20:00:00,0.5958398
2024-11-20 21:00:00,0.80461687
2024-11-20 22:00:00,0.81512266
2024-11-20 23:00:00,0.61285096
2024-11-21 00:00:00,0.33032236
2024-11-21 01:00:00,0.069138765
2024-11-21 02:00:00,-0.14780635
2024-11-21 03:00:00,-0.3360549
2024-11-21 04:00:00,-0.49042416
2024-11-21 05:00:00,-0.5906329
2024-11-21 06:00:00,-0.51914424
2024-11-21 07:00:00,-0.21535708
2024-11-21 08:00:00,0.10577859
2024-11-21 09:00:00,0.28539532
2024-11-21 10:00:00,0.35993275
2024-11-21 11:00:00,0.3025216
2024-11-21 12:00:00,0.1191797
2024-11-21 13:00:00,-0.08687754
2024-11-21 14:00:00,-0.26589945
2024-11-21 15:00:00,-0.42223358
2024-11-21 16:00:00,-0.53919053
2024-11-21 17:00:00,-0.57881254
2024-11-21 18:00:00,-0.38106158
2024-11-21 19:00:00,-0.016017336
2024-11-21 20:00:00,0.3237687
2024-11-21 21:00:00,0.54937154
2024-11-21 22:00:00,0.67320913
2024-11-21 23:00:00,0.6180134
2024-11-22 00:00:00,0.42240387
2024-11-22 01:00:00,0.18226027
2024-11-22 02:00:00,-0.030921994
2024-11-22 03:00:00,-0.21304743
2024-11-22 04:00:00,-0.3665587
2024-11-22 05:00:00,-0.48567003
2024-11-22 06:00:00,-0.5445718
2024-11-22 07:00:00,-0.44507697
2024-11-22 08:00:00,-0.19225481
